Date,Open,High,Low,Close,Volume
22/02/2006 16:00:00,36.13,36.19,35.05,35.28,3263800
23/02/2006 16:00:00,34.92,35.91,34.23,34.92,3951800
24/02/2006 16:00:00,35.58,35.74,35.01,35.08,2808000
27/02/2006 16:00:00,34.83,34.98,34.08,34.15,2950800
28/02/2006 16:00:00,33.74,33.82,32.8,33.7,4455900
01/03/2006 16:00:00,33.78,34.37,33.66,34.17,2538900
02/03/2006 16:00:00,34.17,35.28,33.89,34.66,3854800
03/03/2006 16:00:00,34.65,35.53,34.63,35.17,3574700
06/03/2006 16:00:00,34.75,34.95,32.91,33.31,4734000
07/03/2006 16:00:00,33.31,33.4,32.06,32.63,3726500
08/03/2006 16:00:00,32.55,33.73,32.33,33.38,5616400
09/03/2006 16:00:00,33.39,34.1,32.47,32.65,4014200
10/03/2006 16:00:00,32.59,33.41,32.1,32.74,3084300
13/03/2006 16:00:00,32.9,33.98,32.9,33.85,2494900
14/03/2006 16:00:00,33.83,34.83,33.12,34.66,3559700
15/03/2006 16:00:00,34.17,35.24,33.85,35.2,3225700
16/03/2006 16:00:00,35.18,36.57,35,36.48,4267000
17/03/2006 16:00:00,36.7,36.71,36.09,36.28,3045900
20/03/2006 16:00:00,35.75,36.19,34.19,34.25,4242200
21/03/2006 16:00:00,33.88,35.06,33.75,34.24,3280100
22/03/2006 16:00:00,34.25,35.42,34.15,34.72,2994300
23/03/2006 16:00:00,34.97,35.83,34.9,35.27,3090300
24/03/2006 16:00:00,35.4,36.28,35.32,35.98,2723800
27/03/2006 16:00:00,35.5,36.23,35.2,35.96,3338800
28/03/2006 16:00:00,36.25,36.69,36.05,36.28,2751800
29/03/2006 16:00:00,36.25,37.2,36.25,36.88,3309800
30/03/2006 16:00:00,36.92,37.61,36.85,37.02,2631500
31/03/2006 16:00:00,36.51,36.6,35.72,36,2905200
03/04/2006 16:00:00,35.96,36.97,35.78,35.95,2856900
04/04/2006 16:00:00,35.48,36.62,35.38,36.55,2653600
05/04/2006 16:00:00,36.58,37.2,36.33,37.2,2501100
06/04/2006 16:00:00,37.65,37.65,36.53,37.29,3444700
07/04/2006 16:00:00,36.79,37.06,35.78,36.03,2524800
10/04/2006 16:00:00,36.5,37.25,36.5,36.95,2592600
11/04/2006 16:00:00,37.12,37.35,36.16,36.44,2131500
12/04/2006 16:00:00,36.59,36.91,35.97,36.05,2092400
13/04/2006 16:00:00,35.23,36.1,34.66,35.99,2892000
17/04/2006 16:00:00,36.5,36.88,36.06,36.84,1766700
18/04/2006 16:00:00,37.19,38.65,37.17,38.59,3302700
19/04/2006 16:00:00,38.25,39.62,38.23,39.3,2938200
20/04/2006 16:00:00,38.92,39.1,37.64,38.33,2588700
21/04/2006 16:00:00,38.51,38.9,37.87,38.69,2894000
24/04/2006 16:00:00,38.28,38.29,37.26,37.6,2263600
25/04/2006 16:00:00,37.74,38.1,36.4,36.67,2652500
26/04/2006 16:00:00,36.73,37.6,35.65,35.84,2809200
27/04/2006 16:00:00,34.83,36.35,34.24,35.22,3203300
28/04/2006 16:00:00,37.25,37.25,34.92,35.12,2502400
01/05/2006 16:00:00,35.62,36.41,35.37,35.91,2888200
02/05/2006 16:00:00,36.61,36.8,36.19,36.46,2911900
03/05/2006 16:00:00,36.47,36.52,35.58,35.95,3051500
04/05/2006 16:00:00,35.5,36.26,35.07,35.73,2624400
05/05/2006 16:00:00,37.41,38.28,37,38.16,4422200
08/05/2006 16:00:00,37.05,37.39,36.55,37.28,2626800
09/05/2006 16:00:00,37.28,37.59,37.08,37.33,2086900
10/05/2006 16:00:00,37.05,37.9,36.96,37.86,2664100
11/05/2006 16:00:00,38.25,38.65,36.57,36.68,2911000
12/05/2006 16:00:00,36.23,36.4,34.31,34.47,4454600
15/05/2006 16:00:00,33.38,34.17,32.37,33.03,4697400
16/05/2006 16:00:00,33.48,33.64,32.85,33.25,3492500
17/05/2006 16:00:00,32.92,33.38,31.55,31.88,3576100
18/05/2006 16:00:00,31.93,32.49,30.89,31.03,4319900
19/05/2006 16:00:00,31.05,31.9,30.73,31.35,4845800
22/05/2006 16:00:00,30.78,31.62,30.05,31.45,5286000
23/05/2006 16:00:00,32.38,32.77,30.91,31.08,4174400
24/05/2006 16:00:00,30.5,31.45,29.8,30.65,4596500
25/05/2006 16:00:00,31,31.66,30.31,31.25,3732000
26/05/2006 16:00:00,31.65,32.16,31.31,31.81,3271300
30/05/2006 16:00:00,32.38,32.6,31.39,31.45,2693900
31/05/2006 16:00:00,31.45,32.85,31.17,32.83,4187500
01/06/2006 16:00:00,32.07,33.4,31.9,32.98,4011500
02/06/2006 16:00:00,33.44,33.44,32.35,32.96,2902400
05/06/2006 16:00:00,33.22,33.35,31.33,31.46,3374600
06/06/2006 16:00:00,31.53,32.49,31.41,32.05,3844100
07/06/2006 16:00:00,31.7,32.03,30.54,30.63,4187000
08/06/2006 16:00:00,29.91,30.53,28.55,30.4,8303100
09/06/2006 16:00:00,30.54,30.95,29.62,29.88,3476400
12/06/2006 16:00:00,29.88,30.3,28.7,28.74,3746200
13/06/2006 16:00:00,28.56,29.54,28.16,28.68,6371900
14/06/2006 16:00:00,28.98,30.34,28.92,30.22,5533200
15/06/2006 16:00:00,30.5,31.55,30.38,31.32,4542500
16/06/2006 16:00:00,31.06,31.89,30.48,31.52,4092000
19/06/2006 16:00:00,31.39,31.4,29.23,29.53,5086400
20/06/2006 16:00:00,29.64,30.31,29.38,29.55,4070400
21/06/2006 16:00:00,29.6,30.93,29.6,30.43,3337800
22/06/2006 16:00:00,30.03,30.71,30,30.33,2917100
23/06/2006 16:00:00,32.2,32.88,31.87,32.28,5474600
26/06/2006 16:00:00,32.26,32.91,31.85,32.8,2580700
27/06/2006 16:00:00,33.03,33.42,32.9,33.04,4051200
28/06/2006 16:00:00,33.28,33.41,32.82,33.22,2889200
29/06/2006 16:00:00,33.8,34.74,33.51,34.22,3686600
30/06/2006 16:00:00,34.35,34.99,34.13,34.67,3678400
03/07/2006 16:00:00,35.1,35.59,34.93,35.45,1457600
05/07/2006 16:00:00,35.35,35.91,34.78,35.82,3756700
06/07/2006 16:00:00,35.85,36.23,35.44,35.54,3671000
07/07/2006 16:00:00,35.95,36.19,34.28,34.53,4902900
10/07/2006 16:00:00,34.13,35.12,34.13,34.78,3462800
11/07/2006 16:00:00,35.03,35.46,34.77,35.25,2595300
12/07/2006 16:00:00,35.06,35.65,34.69,35.13,2969800
13/07/2006 16:00:00,35.2,35.58,34.54,34.75,4007800
14/07/2006 16:00:00,34.93,35.15,33.8,35.08,3271000
17/07/2006 16:00:00,34.63,34.82,33.41,33.73,3630300
18/07/2006 16:00:00,34.25,34.28,32.76,33.44,3274400
19/07/2006 16:00:00,33.44,34.22,33.28,33.99,2934900
20/07/2006 16:00:00,34.06,34.39,33.25,33.25,2339900
21/07/2006 16:00:00,33.42,33.45,32.15,32.2,3735900
24/07/2006 16:00:00,32.58,33.83,32.5,33.69,3291100
25/07/2006 16:00:00,34.26,35.24,34.01,34.69,3138300
26/07/2006 16:00:00,34.63,36.1,34.32,35.92,3886000
27/07/2006 16:00:00,36.21,36.31,35.14,35.31,2951200
28/07/2006 16:00:00,35,36.03,34.81,36.03,2604800
31/07/2006 16:00:00,36.45,37.78,36.38,37.08,4381000
01/08/2006 16:00:00,36.09,36.83,35.53,35.72,5170500
02/08/2006 16:00:00,36.05,36.67,35.14,35.41,3652400
03/08/2006 16:00:00,34.42,35.21,34.4,34.67,3266200
04/08/2006 16:00:00,34.8,35.1,34.19,34.8,3173000
07/08/2006 16:00:00,34.9,35.44,34.49,34.95,2820800
08/08/2006 16:00:00,34.76,35.31,34.53,34.58,2909300
09/08/2006 16:00:00,35.16,35.85,34.8,35.16,2726100
10/08/2006 16:00:00,35.03,35.14,34.37,34.95,2864100
11/08/2006 16:00:00,34.83,34.85,33.95,34.07,2230800
14/08/2006 16:00:00,33.82,33.84,32.92,33.07,3177800
15/08/2006 16:00:00,33.48,33.48,32.88,33.1,3330300
16/08/2006 16:00:00,33.13,33.62,32.47,32.66,3963800
17/08/2006 16:00:00,32.24,32.8,32.1,32.72,3140100
18/08/2006 16:00:00,32.75,33.3,32.58,33.17,2759200
21/08/2006 16:00:00,33.3,33.72,33.23,33.26,2105200
22/08/2006 16:00:00,33.25,33.71,33.13,33.57,1815200
23/08/2006 16:00:00,33.5,33.87,32.81,32.9,2040700
24/08/2006 16:00:00,33,33.78,32.78,33.71,2426400
25/08/2006 16:00:00,34.4,34.96,34.17,34.57,3091100
28/08/2006 16:00:00,33.75,34.42,33.53,33.92,2122200
29/08/2006 16:00:00,33.65,33.65,32.75,32.82,4077500
30/08/2006 16:00:00,32.82,33.13,32.07,32.6,2962500
31/08/2006 16:00:00,32.33,32.96,32.17,32.41,3563700
01/09/2006 16:00:00,32.42,33.06,32.42,32.97,1358300
05/09/2006 16:00:00,32.66,33.41,32.66,33.31,1989000
06/09/2006 16:00:00,32.64,32.78,31.54,31.58,3885300
07/09/2006 16:00:00,31.34,31.85,31.1,31.5,3133100
08/09/2006 16:00:00,31.5,31.65,30.32,30.45,2956700
11/09/2006 16:00:00,29.99,30.38,29.23,29.89,4353000
12/09/2006 16:00:00,29.94,30.36,29.52,29.91,2973500
13/09/2006 16:00:00,29.86,30.85,29.86,30.39,4093500
14/09/2006 16:00:00,30.48,30.78,29.25,29.36,3756100
15/09/2006 16:00:00,29.58,30,29.3,29.92,3948300
18/09/2006 16:00:00,30.4,31.94,30.39,31.35,5745300
19/09/2006 16:00:00,31.35,31.61,30.47,30.95,4080000
20/09/2006 16:00:00,30.62,31.09,30.15,30.5,4933300
21/09/2006 16:00:00,30.6,31.97,30.58,31.25,5406100
22/09/2006 16:00:00,31.35,31.46,30.59,31.1,4265600
25/09/2006 16:00:00,30.78,31.72,30.35,31.65,5526600
26/09/2006 16:00:00,31.5,32.26,31.26,32.1,5035700
27/09/2006 16:00:00,32.28,32.73,31.7,32.65,4762500
28/09/2006 16:00:00,32.53,32.88,31.95,31.95,5374300
29/09/2006 16:00:00,32.45,32.85,31.99,32.53,5043700
02/10/2006 16:00:00,32.65,32.92,32.17,32.28,4463200
03/10/2006 16:00:00,31.5,31.55,30.92,31.05,5901000
04/10/2006 16:00:00,31.05,31.57,29.94,31.48,7183800
05/10/2006 16:00:00,32.1,32.32,31.17,31.74,5098300
06/10/2006 16:00:00,31.55,31.84,30.95,31.66,3580300
09/10/2006 16:00:00,31.9,32.33,31.29,31.41,3236700
10/10/2006 16:00:00,31.3,32.33,31.24,31.85,4003600
11/10/2006 16:00:00,31.63,31.86,31.12,31.15,4429100
12/10/2006 16:00:00,31.3,32,31.19,31.86,3958200
13/10/2006 16:00:00,32,32.83,31.97,32.47,3673500
16/10/2006 16:00:00,32.48,33.77,32.47,33.62,4182900
17/10/2006 16:00:00,33.49,33.53,32.67,33.1,3461200
18/10/2006 16:00:00,33.01,33.45,32.63,33.03,3821700
19/10/2006 16:00:00,33.22,33.71,32.77,33.63,3553200
20/10/2006 16:00:00,33.69,33.71,32.66,33.13,2935800
23/10/2006 16:00:00,32.86,33.23,32.51,33.06,3115100
24/10/2006 16:00:00,32.96,34.54,32.89,34.47,4287700
25/10/2006 16:00:00,33.63,35.41,33.57,35.17,4044200
26/10/2006 16:00:00,35.5,35.53,34.24,34.67,3111100
27/10/2006 16:00:00,34.55,35.03,33.94,34.01,2351200
30/10/2006 16:00:00,33.61,34.06,33.25,33.5,3609800
31/10/2006 16:00:00,33.45,33.67,32.53,33.27,4396900
01/11/2006 16:00:00,33.13,33.38,32.54,33.01,3499700
02/11/2006 16:00:00,32.65,33.19,32.29,32.88,3365700
03/11/2006 16:00:00,33.35,34.07,33.22,33.57,2668300
06/11/2006 16:00:00,33.24,33.87,32.98,33.45,2735900
07/11/2006 16:00:00,33.63,33.64,32.97,33.13,2841900
08/11/2006 16:00:00,33,33.98,32.96,33.83,2648100
09/11/2006 16:00:00,34.23,34.99,33.91,34.6,4968600
10/11/2006 16:00:00,34.2,34.24,33.38,33.73,2464700
13/11/2006 16:00:00,33.07,33.98,33.07,33.48,2347100
14/11/2006 16:00:00,33.82,33.92,33.49,33.84,2454700
15/11/2006 16:00:00,33.63,34.52,33.61,34.24,3395900
16/11/2006 16:00:00,34.57,34.72,32.87,32.97,3128900
17/11/2006 16:00:00,32.75,34.25,32.75,34.15,3523600
20/11/2006 16:00:00,33.92,34.26,33.52,34.11,2893500
21/11/2006 16:00:00,34.5,34.87,33.99,34.78,4286500
22/11/2006 16:00:00,34.78,34.91,34.15,34.78,3294000
24/11/2006 16:00:00,34.85,35.34,34.74,34.74,1022800
27/11/2006 16:00:00,34.96,35.07,34.45,34.47,2553900
28/11/2006 16:00:00,34.59,35.71,34.59,35.49,3856000
29/11/2006 16:00:00,35.75,36.14,34.78,36.03,6277300
30/11/2006 16:00:00,35.6,35.7,34.83,35.27,5512600
01/12/2006 16:00:00,34.96,35.36,34.43,35.32,2913000
04/12/2006 16:00:00,34.88,35.06,34.24,34.59,2632400
05/12/2006 16:00:00,34.78,34.97,34.32,34.67,3061500
06/12/2006 16:00:00,34.45,35.28,34.45,34.67,2357500
07/12/2006 16:00:00,34.67,34.84,34.26,34.47,1940800
08/12/2006 16:00:00,34.73,34.83,34.2,34.34,2113800
11/12/2006 16:00:00,34.26,34.55,33.77,34.2,2184600
12/12/2006 16:00:00,34.21,34.59,33.86,34.14,2188700
13/12/2006 16:00:00,34.46,34.66,34.02,34.32,1941700
14/12/2006 16:00:00,34.53,35.09,34.29,34.91,3151800
15/12/2006 16:00:00,34.91,34.98,33.97,34.31,2780200
18/12/2006 16:00:00,33.95,33.95,32.56,32.74,3090800
19/12/2006 16:00:00,31.65,33.56,31.65,33.22,2480300
20/12/2006 16:00:00,33.29,33.29,32.45,32.51,2489000
21/12/2006 16:00:00,32.7,32.84,32.14,32.5,2435500
22/12/2006 16:00:00,32.5,32.54,32.1,32.16,1513900
26/12/2006 16:00:00,31.55,32.43,31.47,31.58,1700000
27/12/2006 16:00:00,31.58,31.95,31.17,31.84,2598200
28/12/2006 16:00:00,32,32.19,31.66,31.84,1879700
29/12/2006 16:00:00,31.63,31.8,30.94,31.23,2976900
03/01/2007 16:00:00,30.91,31.74,29.61,30.33,5502900
04/01/2007 16:00:00,30.86,30.94,29.88,30.35,5653500
05/01/2007 16:00:00,30.65,31.5,30.45,31.34,6521800
08/01/2007 16:00:00,31.93,32,30.65,31.13,4029800
09/01/2007 16:00:00,30.5,30.95,30.06,30.73,5421200
10/01/2007 16:00:00,30.63,30.81,30.01,30.49,3597200
11/01/2007 16:00:00,31.04,31.04,29.86,29.98,4585300
12/01/2007 16:00:00,30,31.22,29.99,31.14,3736000
16/01/2007 16:00:00,31.06,31.55,30.76,31.02,3028300
17/01/2007 16:00:00,30.96,31.41,30.87,31.09,3052500
18/01/2007 16:00:00,31.02,31.35,30.6,30.85,2498500
19/01/2007 16:00:00,31.2,32.44,31.07,32.37,3390000
22/01/2007 16:00:00,32.75,33.23,32.19,32.47,4248200
23/01/2007 16:00:00,32.78,34.06,32.77,33.74,3632100
24/01/2007 16:00:00,33.42,33.71,32.85,33.68,2654900
25/01/2007 16:00:00,33.55,33.55,32.39,32.48,3344600
26/01/2007 16:00:00,32.8,33.14,32.55,32.78,2132000
29/01/2007 16:00:00,33.09,33.74,32.48,32.52,2671000
30/01/2007 16:00:00,32.52,34.24,32.52,34.03,3724700
31/01/2007 16:00:00,33.35,34.88,33.17,34.57,4132500
01/02/2007 16:00:00,34.75,34.98,34.05,34.8,5003800
02/02/2007 16:00:00,34.71,34.77,34.02,34.35,2790600
05/02/2007 16:00:00,34.43,34.87,33.93,33.98,2940500
06/02/2007 16:00:00,34.46,34.47,33.35,33.57,2790700
07/02/2007 16:00:00,33.58,33.85,32.98,33.28,2256000
08/02/2007 16:00:00,33.28,33.41,32.78,33.31,3004400
09/02/2007 16:00:00,33.42,33.81,33.14,33.28,1751000
12/02/2007 16:00:00,32.84,33.08,32.2,32.52,2390988
13/02/2007 16:00:00,32.99,33.09,32.54,32.89,2986817
14/02/2007 16:00:00,32.99,33.34,32.8,33.06,2152779
15/02/2007 16:00:00,32.9,33.05,32.35,32.9,2901300
16/02/2007 16:00:00,32.97,33.77,32.96,33.5,3251400
20/02/2007 16:00:00,33.2,33.31,33,33.2,2441900
21/02/2007 16:00:00,33.31,33.81,32.91,33.65,2088700
22/02/2007 16:00:00,33.86,34.4,33.67,34.26,2793700
23/02/2007 16:00:00,34.51,34.59,33.73,33.93,1875700
26/02/2007 16:00:00,34.2,34.88,34.14,34.79,2741876
27/02/2007 16:00:00,33.99,34.91,33.38,33.8,2962900
28/02/2007 16:00:00,33.88,34.15,33.33,33.87,2705800
01/03/2007 16:00:00,33.19,33.97,32.99,33.53,2716346
02/03/2007 16:00:00,33.53,33.61,32.85,32.96,2126000
05/03/2007 16:00:00,32.39,32.92,32,32.4,2833900
06/03/2007 16:00:00,32.8,33.1,32.61,33.1,2679200
07/03/2007 16:00:00,33.09,34.15,32.92,33.6,2729600
08/03/2007 16:00:00,33.78,33.99,33.31,33.49,2074500
09/03/2007 16:00:00,33.7,33.88,33.26,33.46,1303900
12/03/2007 16:00:00,33.2,33.24,32.88,33.06,1956300
13/03/2007 16:00:00,33.04,34.02,32.85,32.94,2821600
14/03/2007 16:00:00,33.23,33.71,32.8,33.7,2538900
15/03/2007 16:00:00,33.6,33.8,33.28,33.37,1480700
16/03/2007 16:00:00,33.45,33.53,32.65,32.82,2785900
19/03/2007 16:00:00,33.22,33.46,33.01,33.39,1597512
20/03/2007 16:00:00,33.65,34.02,33.38,33.97,2140200
21/03/2007 16:00:00,34.12,35,34.03,34.86,3501751
22/03/2007 16:00:00,35.25,35.94,35.12,35.6,3468300
23/03/2007 16:00:00,35.63,35.83,35.34,35.73,2123600
26/03/2007 16:00:00,35.99,36.3,35.41,36.24,2676400
27/03/2007 16:00:00,36.24,36.32,35.74,35.99,2759900
28/03/2007 16:00:00,36.5,36.55,35.55,35.84,2511090
29/03/2007 16:00:00,36.13,36.2,35.67,35.94,1782400
30/03/2007 16:00:00,35.94,35.98,35.5,35.67,2909094
02/04/2007 16:00:00,35.67,36.4,35.67,35.67,1729785
03/04/2007 16:00:00,35.88,36.53,35.58,36.53,1830200
04/04/2007 16:00:00,36.53,37.23,36.14,37.08,3136253
05/04/2007 16:00:00,37.03,37.45,36.85,37.38,2474639
09/04/2007 16:00:00,37.38,37.93,37.06,37.2,2107624
10/04/2007 16:00:00,37.3,38.03,37.23,37.96,2266093
11/04/2007 16:00:00,37.89,38.1,37.1,37.6,1858594
12/04/2007 16:00:00,37.56,38.59,37.56,38.58,1907344
13/04/2007 16:00:00,38.49,38.8,38.26,38.49,1883649
16/04/2007 16:00:00,38.42,38.73,37.8,38.67,2135159
17/04/2007 16:00:00,38.67,38.85,37.79,37.96,2921089
18/04/2007 16:00:00,37.79,37.79,37.25,37.33,3167833
19/04/2007 16:00:00,37.2,37.2,36.52,36.74,2475519
20/04/2007 16:00:00,36.74,37.19,36.5,36.99,3073469
23/04/2007 16:00:00,36.99,37.27,36.41,37.1,1554749
24/04/2007 16:00:00,37.18,37.36,36.97,37.2,1755361
25/04/2007 16:00:00,37.38,38.07,37.31,37.7,2151604
26/04/2007 16:00:00,37.45,37.51,36.88,37.25,2291223
27/04/2007 16:00:00,37.08,37.49,36.9,37.13,1810554
30/04/2007 16:00:00,37.07,37.61,36.72,36.72,2179422
01/05/2007 16:00:00,36.72,38.66,36.72,37.89,5513778
02/05/2007 16:00:00,37.96,38.8,37.85,38.71,2351180
03/05/2007 16:00:00,38.71,39.07,38.3,39.01,2939680
04/05/2007 16:00:00,39.01,39.33,38.33,38.46,1908980
07/05/2007 16:00:00,38.31,38.74,38.23,38.57,1564076
08/05/2007 16:00:00,38.57,38.57,37.47,38.38,2658900
09/05/2007 16:00:00,38.35,38.44,37.64,37.97,2434200
10/05/2007 16:00:00,37.87,38.19,37.15,37.27,1935775
11/05/2007 16:00:00,37.27,38.01,37.27,37.96,1952300
14/05/2007 16:00:00,37.96,38.83,37.96,38.56,2372300
15/05/2007 16:00:00,38.41,38.63,37.78,37.9,2079680
16/05/2007 16:00:00,38.03,38.15,37.32,37.83,2502023
17/05/2007 16:00:00,37.9,38.66,37.4,38.35,2525597
18/05/2007 16:00:00,37.78,39.3,37.78,39.24,2371341
21/05/2007 16:00:00,39.37,39.6,38.92,39.27,2551729
22/05/2007 16:00:00,39.27,39.53,38.69,38.77,1659600
23/05/2007 16:00:00,39.37,39.58,38.64,38.76,1969600
24/05/2007 16:00:00,39.49,39.55,37.73,37.91,2146000
25/05/2007 16:00:00,38.4,38.6,37.87,38.31,2134900
29/05/2007 16:00:00,38.2,38.35,37.48,37.92,1884600
30/05/2007 16:00:00,38.75,38.93,37.69,38.86,2133700
31/05/2007 16:00:00,39.16,39.25,38.38,38.45,2137936
01/06/2007 16:00:00,38.46,39.13,38.46,38.57,2448800
04/06/2007 16:00:00,38.31,39.55,38.26,39.46,1851365
05/06/2007 16:00:00,39.1,39.34,38.8,38.97,1898000
06/06/2007 16:00:00,39.59,39.59,38,38.22,2099052
07/06/2007 16:00:00,38.04,38.78,37.33,37.45,2483200
08/06/2007 16:00:00,37.45,37.69,36.71,37.67,2022266
11/06/2007 16:00:00,37.65,38.19,37.41,37.83,1431300
12/06/2007 16:00:00,37.83,38.62,37.53,37.91,2239500
13/06/2007 16:00:00,38.05,38.84,38.03,38.73,2001700
14/06/2007 16:00:00,38.81,40.13,38.77,40.01,3006000
15/06/2007 16:00:00,40.12,40.36,39.66,40.24,2394600
18/06/2007 16:00:00,40.4,40.74,40.06,40.13,1695867
19/06/2007 16:00:00,39.98,40.07,39.64,39.73,1822500
20/06/2007 16:00:00,39.73,40.2,38.31,38.39,2518883
21/06/2007 16:00:00,38.39,39.49,38.39,39.45,2217217
22/06/2007 16:00:00,39.05,39.3,37.69,38.31,3499401
25/06/2007 16:00:00,37.6,37.74,36.84,37.22,5007741
26/06/2007 16:00:00,37.96,38.07,36.1,36.33,3551140
27/06/2007 16:00:00,35.78,36.96,35.67,36.93,3352108
28/06/2007 16:00:00,37.06,37.42,35.93,36.23,3550465
29/06/2007 16:00:00,36.1,37.35,36.1,36.53,4538307
02/07/2007 16:00:00,36.53,37.07,36.3,37.07,2822286
03/07/2007 16:00:00,36.44,37.6,36.22,37.34,1436741
05/07/2007 16:00:00,37.34,37.66,36.9,37.33,2466900
06/07/2007 16:00:00,37.75,37.97,37.38,37.47,2595200
09/07/2007 16:00:00,37.27,37.75,37.03,37.28,2209000
10/07/2007 16:00:00,37.03,37.73,36.91,37.08,2721630
11/07/2007 16:00:00,36.58,37.28,36.58,37.21,2599900
12/07/2007 16:00:00,37.49,37.63,36.83,37.3,2039400
13/07/2007 16:00:00,37.04,37.75,36.78,37.46,1827900
16/07/2007 16:00:00,37.32,37.43,36.06,36.53,2435200
17/07/2007 16:00:00,36.87,37.17,36.27,36.35,2225200
18/07/2007 16:00:00,36.12,37.67,36.1,37.57,3624900
19/07/2007 16:00:00,37.78,38.22,37.48,38.1,2451600
20/07/2007 16:00:00,38.23,38.46,37.36,37.52,2991060
23/07/2007 16:00:00,37.51,37.51,35.7,36.05,4816013
24/07/2007 16:00:00,35.62,35.72,34.96,35.14,3405278
25/07/2007 16:00:00,34.95,35.74,34.49,35.62,2873935
26/07/2007 16:00:00,35.43,35.57,34.15,34.98,3973918
27/07/2007 16:00:00,34.98,35.53,34.21,34.56,3285808
30/07/2007 16:00:00,35.17,35.84,34.8,35.55,3418332
31/07/2007 16:00:00,35.55,36.28,34.94,35.05,2964825
01/08/2007 16:00:00,35.32,36.22,34.64,35.8,3716444
02/08/2007 16:00:00,36.22,37.15,35.58,36.57,4283700
03/08/2007 16:00:00,36.5,36.77,35.12,35.24,4236900
06/08/2007 16:00:00,35.24,35.37,33.86,35.26,3551800
07/08/2007 16:00:00,35.26,36.21,34.67,35.99,4687300
08/08/2007 16:00:00,36.5,37.73,36.21,36.63,4032100
09/08/2007 16:00:00,36.01,37.92,35.55,36.57,3903700
10/08/2007 16:00:00,35.5,36.24,34.73,35.99,4123000
13/08/2007 16:00:00,35.99,36.5,35.73,35.74,2808300
14/08/2007 16:00:00,35.6,36.07,35.1,35.17,2120000
15/08/2007 16:00:00,35.37,35.93,34.18,34.34,2888531
16/08/2007 16:00:00,34.34,34.74,32.8,34.5,4831300
17/08/2007 16:00:00,35,36.03,34.69,35.79,3393000
20/08/2007 16:00:00,34.93,35.42,34.26,34.89,3061000
21/08/2007 16:00:00,34.89,34.89,33.76,34.05,2831700
22/08/2007 16:00:00,34.4,34.49,33.11,33.35,3887200
23/08/2007 16:00:00,33.7,33.89,32.96,33.53,2421900
24/08/2007 16:00:00,33.8,34.1,33.46,33.95,1666400
27/08/2007 16:00:00,33.81,33.81,33.23,33.42,1626750
28/08/2007 16:00:00,33.18,33.33,32.65,32.85,2123600
29/08/2007 16:00:00,33.13,33.49,32.78,33.36,1635200
30/08/2007 16:00:00,33.36,33.99,33.05,33.37,2156800
31/08/2007 16:00:00,33.56,34.22,33.56,33.68,1769100
04/09/2007 16:00:00,33.68,34.92,33.43,34.57,2145800
05/09/2007 16:00:00,34.56,35.08,34.5,34.7,2427000
06/09/2007 16:00:00,34.7,35.8,34.7,35.35,3387400
07/09/2007 16:00:00,35.03,35.14,34.53,34.95,2642900
10/09/2007 16:00:00,34.9,35.28,34.21,35.16,2793900
