Date,Open,High,Low,Close,Volume
4/17/2006 15:30:00,86.79,88.26,85.38,87.89,1916844
4/18/2006 15:30:00,88.26,92.47,88.26,88.98,2183961
4/19/2006 15:30:00,89.15,90.08,88.08,88.5,1480243
4/20/2006 15:30:00,89.11,89.25,87.5,88.44,1057846
4/21/2006 15:30:00,88.68,89.25,86.16,86.94,1264465
4/24/2006 15:30:00,87.27,87.27,85.14,86.33,1668526
4/25/2006 15:30:00,86.6,88.01,83.96,84.99,2029547
4/26/2006 15:30:00,85.36,86.42,83.96,85.82,1846234
4/27/2006 15:30:00,83.96,96.23,80.19,84.09,3021792
4/28/2006 15:30:00,83.49,83.72,80.66,83.29,1716451
5/2/2006 15:30:00,86.79,88.85,86.24,88.46,1770106
5/3/2006 15:30:00,88.68,91.61,88.22,90.73,2610414
5/4/2006 15:30:00,87.74,91.5,85.53,90.47,1554948
5/5/2006 15:30:00,90.84,91.23,89.64,89.99,1151327
5/8/2006 15:30:00,91.23,91.3,89.73,90.27,779334
5/9/2006 15:30:00,89.73,92.45,86,92.08,1748324
5/10/2006 15:30:00,92.22,95.07,92.22,94.54,2899282
5/11/2006 15:30:00,94.62,94.72,91.61,92.12,1678852
5/12/2006 15:30:00,91.61,92.12,88.89,90.44,1141499
5/15/2006 15:30:00,90.57,90.96,86.27,87.16,1392264
5/16/2006 15:30:00,87.26,88,84.34,87.17,1143488
5/17/2006 15:30:00,88.21,94.66,87.78,93.37,1669003
5/18/2006 15:30:00,87.32,93.4,84.44,85.51,3656958
5/19/2006 15:30:00,88.94,89.24,80.76,81.99,3995748
5/22/2006 15:30:00,82.08,83.96,75.28,81.11,2020855
5/23/2006 15:30:00,81.33,86.33,77.55,82.32,1112093
5/24/2006 15:30:00,83.02,85.38,80.28,81.87,2146667
5/25/2006 15:30:00,80.57,83.35,78.87,82.12,1400935
5/26/2006 15:30:00,83.21,84.71,81.61,82.5,1112127
5/29/2006 15:30:00,83.03,83.73,82.12,83.19,934959
5/30/2006 15:30:00,83.38,83.38,80.9,81.16,1131704
5/31/2006 15:30:00,79.25,80.66,76.51,78.55,1667235
6/1/2006 15:30:00,79.25,79.83,76.8,77.24,1444939
6/2/2006 15:30:00,76.79,80.27,76.15,79.13,1220387
6/5/2006 15:30:00,79.25,79.7,75.94,76.79,926685
6/6/2006 15:30:00,75.94,81.75,74.75,79.26,2271969
6/7/2006 15:30:00,77.48,79.15,74.25,76.1,1531425
6/8/2006 15:30:00,75.57,76.23,71.91,72.49,1423277
6/9/2006 15:30:00,72.65,74.91,70.28,72.79,2391050
6/12/2006 15:30:00,73.16,74.15,69.81,70.42,1498251
6/13/2006 15:30:00,69.25,71.7,67.45,70.81,2218817
6/14/2006 15:30:00,71.23,74.04,68.5,69.93,2355108
6/15/2006 15:30:00,72.55,73.41,70.8,72.85,1638066
6/16/2006 15:30:00,73.41,75.92,71.15,72.35,1754894
6/19/2006 15:30:00,72.17,72.17,69.65,71.07,1763179
6/20/2006 15:30:00,70.95,71.94,68.21,69.51,1855200
6/21/2006 15:30:00,68.4,70.94,68.4,69.8,1671050
6/22/2006 15:30:00,70.94,73.46,70.79,72.97,1858573
6/23/2006 15:30:00,72.74,73.11,70.86,71.95,1584334
6/26/2006 15:30:00,71.14,72.36,68.3,68.74,1181004
6/27/2006 15:30:00,68.68,69.99,67.48,68.87,1387274
6/28/2006 15:30:00,67.93,68.31,66.98,67.42,1522359
6/29/2006 15:30:00,67.55,68.76,66.51,66.86,1967671
6/30/2006 15:30:00,67.93,69.43,67.93,68.66,1565973
7/3/2006 15:30:00,69.34,70.43,68.87,70.06,1418037
7/4/2006 15:30:00,70.28,71.79,70.19,71.3,1844946
7/5/2006 15:30:00,72.16,85.38,70.58,71.23,1197812
7/6/2006 15:30:00,70.76,71.59,69.81,70.6,1116987
7/7/2006 15:30:00,70.89,71.4,67.78,68.09,1044170
7/10/2006 15:30:00,67.83,69.03,67.11,68.82,1444375
7/11/2006 15:30:00,69,69.6,68.11,68.73,1106155
7/12/2006 15:30:00,67.45,69.77,66.92,69.44,1266140
7/13/2006 15:30:00,67.3,70.18,67.08,68.99,908626
7/14/2006 15:30:00,67.93,69.99,67.56,69.57,1012752
7/17/2006 15:30:00,68.87,69.44,66.13,66.82,816155
7/18/2006 15:30:00,66.16,67.33,65.2,66.15,1051346
7/19/2006 15:30:00,66.98,67.43,64.58,65.14,953135
7/20/2006 15:30:00,66.04,69.44,65.94,68.49,1511325
7/21/2006 15:30:00,68.54,68.54,66.43,67.53,918891
7/24/2006 15:30:00,67.44,70.57,66.56,69.87,2158069
7/25/2006 15:30:00,70,71.19,69.58,70.6,2246346
7/26/2006 15:30:00,70.94,71.7,69.74,71.16,1140827
7/27/2006 15:30:00,71.58,73.3,68.4,72.04,4960069
7/28/2006 15:30:00,72.04,75.47,71.52,75.13,4178842
7/31/2006 15:30:00,75.47,77.45,75.02,76.44,2036578
8/1/2006 15:30:00,75.66,77.27,74.94,76.58,1982509
8/2/2006 15:30:00,76.6,78.27,76.32,77.96,1287879
8/3/2006 15:30:00,78.02,79.33,77.55,78.36,1801168
8/4/2006 15:30:00,77.93,77.93,75.76,76.21,2162058
8/7/2006 15:30:00,76.23,76.89,75.1,76.47,1926473
8/8/2006 15:30:00,76.6,78.72,76.6,78.46,1439543
8/9/2006 15:30:00,78.4,82.55,77.94,81.61,2077376
8/10/2006 15:30:00,79.72,82.17,79.72,81.4,1487989
8/11/2006 15:30:00,81.89,82.25,80.3,81.09,934222
8/14/2006 15:30:00,80.31,82.56,80.31,82.21,809075
8/16/2006 15:30:00,82.95,84.44,82.55,83.82,1296885
8/17/2006 15:30:00,83.49,84.44,82.55,83.18,1224939
8/18/2006 15:30:00,82.85,83.38,82.19,82.94,1021715
8/21/2006 15:30:00,83.49,83.91,81.62,83.34,1074319
8/22/2006 15:30:00,83.85,84.33,82.32,82.87,688946
8/23/2006 15:30:00,82.82,83.85,81.24,81.43,1167698
8/24/2006 15:30:00,81.13,82.99,80.66,82.52,1041898
8/25/2006 15:30:00,83.77,87.21,83.49,85.39,2412787
8/28/2006 15:30:00,84.91,86.96,84.91,86.69,1354613
8/29/2006 15:30:00,79.1,87.55,79.1,86.99,919827
8/30/2006 15:30:00,85.9,88.11,85.01,87.81,1275883
8/31/2006 15:30:00,88.02,89.03,87.29,87.86,1460469
9/1/2006 15:30:00,87.93,88.27,87.27,87.86,887349
9/4/2006 15:30:00,88.27,88.68,87.93,88.25,532295
9/5/2006 15:30:00,88.94,89.7,88.23,89.17,1034262
9/6/2006 15:30:00,93.3,93.3,88.7,89.47,786284
9/7/2006 15:30:00,88.7,89.34,88.05,88.6,597191
9/8/2006 15:30:00,89.34,89.34,87.53,89.08,798526
9/11/2006 15:30:00,89.15,89.51,86.01,86.63,776796
9/12/2006 15:30:00,86.32,88.47,86.04,87.96,1406005
9/13/2006 15:30:00,88.49,91.7,88.4,91.48,1876454
9/14/2006 15:30:00,91.98,92.45,91.06,92.09,1276505
9/15/2006 15:30:00,92.04,92.64,91.16,92.39,839131
9/18/2006 15:30:00,92.74,93.96,92.45,93.44,1026317
9/19/2006 15:30:00,93.59,93.87,91.79,92.22,1009655
9/20/2006 15:30:00,92.27,92.55,91.06,91.94,858261
9/21/2006 15:30:00,92.03,93.39,92.03,92.9,488787
9/22/2006 15:30:00,92.93,93.35,91.51,92.05,774540
9/25/2006 15:30:00,92.22,92.83,91.2,91.58,969645
9/26/2006 15:30:00,91.87,94.44,91.37,94.22,1544443
9/27/2006 15:30:00,95.28,95.51,93.96,94.43,1802760
9/28/2006 15:30:00,94.34,98.06,94.06,97.11,2548119
9/29/2006 15:30:00,98.49,98.49,96.24,97.04,1102403
10/3/2006 15:30:00,97.08,97.91,96.52,97.49,874932
10/4/2006 15:30:00,97.53,97.63,95.39,95.78,908404
10/5/2006 15:30:00,96.98,98.66,96.43,98.09,1235803
10/6/2006 15:30:00,98.47,98.47,97.19,97.47,486887
10/9/2006 15:30:00,97.14,98.11,95.76,97.61,637619
10/10/2006 15:30:00,98.07,98.25,96.63,96.79,467921
10/11/2006 15:30:00,97.45,97.74,94.25,94.71,671404
10/12/2006 15:30:00,95.28,97.45,93.87,97.06,870419
10/13/2006 15:30:00,97.91,97.91,96.14,96.36,568045
10/16/2006 15:30:00,96.89,97.48,95.71,96.87,771055
10/17/2006 15:30:00,97.17,98.44,96.45,97.58,656013
10/18/2006 15:30:00,97.45,99.06,97.17,98.53,868881
10/19/2006 15:30:00,98.68,99.44,97.04,97.86,863126
10/20/2006 15:30:00,98.49,99.06,97.67,98.18,559415
10/23/2006 15:30:00,98.11,98.4,96.54,96.71,411859
10/26/2006 15:30:00,96.79,101.23,95.88,100.61,2076477
10/27/2006 15:30:00,100.76,103.48,100.22,103.23,1287612
10/30/2006 15:30:00,103.21,104,100.94,103.57,1559960
10/31/2006 15:30:00,103.78,105.16,101.98,103.36,1640280
11/1/2006 15:30:00,118.52,118.52,102.74,105.08,1035588
11/2/2006 15:30:00,104.72,106.6,104.28,106.17,817846
11/3/2006 15:30:00,106.14,107.08,105.47,106.04,840651
11/6/2006 15:30:00,106.28,106.61,104.27,104.66,618309
11/7/2006 15:30:00,104.91,105.66,103.46,104.13,774291
11/8/2006 15:30:00,104.25,107.31,103.04,106.47,2027977
11/9/2006 15:30:00,106.61,107.33,105.9,106.66,992145
11/10/2006 15:30:00,106.13,108.3,106.04,106.97,1324049
11/13/2006 15:30:00,107.08,107.74,104.81,107.23,490156
11/14/2006 15:30:00,106.63,108.2,106.01,106.35,909881
11/15/2006 15:30:00,106.32,111.67,106.25,111.18,2284561
11/16/2006 15:30:00,111.32,115.94,110.98,115.28,3656210
11/17/2006 15:30:00,115.57,117.08,113.88,115.7,2792090
11/20/2006 15:30:00,115.1,115.7,112.17,114.16,1727408
11/21/2006 15:30:00,114.72,116.69,114,116.31,753673
11/22/2006 15:30:00,116.12,118.68,116.12,117.76,1016194
11/23/2006 15:30:00,117.93,119.17,117.03,118.3,1163665
11/24/2006 15:30:00,118.4,119.1,117.48,118.65,753132
11/27/2006 15:30:00,118.87,121.23,116.04,120.34,513726
11/28/2006 15:30:00,119.34,122.49,118.89,121.99,1031079
11/29/2006 15:30:00,122.64,124.89,122,122.71,1445842
11/30/2006 15:30:00,123.59,124.89,123.12,124.25,1194535
12/1/2006 15:30:00,124.06,129.25,123.88,128.55,1612467
12/4/2006 15:30:00,128.49,130.1,126.91,127.43,959714
12/5/2006 15:30:00,127.87,128.65,125.95,126.25,807742
12/6/2006 15:30:00,126.56,128.49,125.49,126.25,731272
12/7/2006 15:30:00,126.23,128.02,125.57,127.15,880036
12/8/2006 15:30:00,127.83,152.59,126.52,127.87,1162025
12/11/2006 15:30:00,125,125,116.07,117.59,1998976
12/12/2006 15:30:00,116.98,117.53,109.81,111.5,1921002
12/13/2006 15:30:00,112.74,116.13,111.7,115.61,1780436
12/14/2006 15:30:00,116.13,117.08,114.62,115.45,986099
12/15/2006 15:30:00,116.04,119.62,116.04,119.29,812903
12/18/2006 15:30:00,118.87,120.92,113.97,119.75,1949244
12/19/2006 15:30:00,119.81,120.66,114.64,116.03,1712888
12/20/2006 15:30:00,117.36,118.78,113.78,114.78,1353425
12/21/2006 15:30:00,115.38,117.45,112.38,114.31,1332786
12/22/2006 15:30:00,114.34,115.57,112.36,114.63,664186
12/26/2006 15:30:00,115.54,117.92,114.15,117.65,790610
12/27/2006 15:30:00,118.38,119.51,117.61,118.02,597828
12/28/2006 15:30:00,118.87,127.36,116.25,116.56,1098928
12/29/2006 15:30:00,117.93,121.79,116.7,117.51,587050
1/2/2007 15:30:00,117.93,118.87,117.27,118.26,408144
1/3/2007 15:30:00,117.93,119.8,116.71,119.33,682554
1/4/2007 15:30:00,119.81,120.76,116.72,117.27,654440
1/5/2007 15:30:00,117.08,118.67,116.33,117.37,696227
1/8/2007 15:30:00,117.81,117.81,113.87,114.5,874701
1/9/2007 15:30:00,115.08,115.32,110.48,110.84,1503471
1/10/2007 15:30:00,110.47,110.95,106.87,107.21,971222
1/11/2007 15:30:00,108.02,109.34,106.79,108.25,1749734
1/12/2007 15:30:00,109.62,116.63,109.44,115.61,1926908
1/15/2007 15:30:00,116.51,116.51,114.07,115.31,803861
1/16/2007 15:30:00,118.4,118.4,113.6,114.13,1149226
1/17/2007 15:30:00,115,116.42,114.45,115.34,710615
1/18/2007 15:30:00,115.66,118.3,115.47,115.95,1233707
1/19/2007 15:30:00,120.97,120.97,114.15,115.12,683057
1/22/2007 15:30:00,114.91,116.23,114.91,115.53,373526
1/23/2007 15:30:00,115.57,116.2,110.1,110.76,2165026
1/24/2007 15:30:00,110.76,111.79,108.4,110.62,1138549
1/25/2007 15:30:00,110.87,111.41,109.67,110.99,844471
1/29/2007 15:30:00,112.27,112.27,108.59,109.07,557183
1/31/2007 15:30:00,109.62,111.32,106.87,107.59,1762083
2/1/2007 15:30:00,109.25,116.04,107.14,113.49,2491197
2/2/2007 15:30:00,114.62,114.86,110.68,111.42,1941456
2/5/2007 15:30:00,110.95,113.86,110.41,112.93,1262870
2/6/2007 15:30:00,113.68,114.15,112.29,112.88,961322
2/7/2007 15:30:00,112.74,113.57,111.83,112.74,1116846
2/8/2007 15:30:00,112.74,114.99,112.45,113.7,1034407
2/9/2007 15:30:00,113.78,114.6,111.24,113.18,1017998
2/12/2007 15:30:00,113.18,113.57,110.57,111.67,1135384
2/13/2007 15:30:00,111.6,113.16,109.26,110.7,1246945
2/14/2007 15:30:00,108.49,109.43,102.38,103.99,2204801
2/15/2007 15:30:00,104.77,108.4,104.77,105.91,1107289
2/19/2007 15:30:00,106.42,107.45,105.68,106.8,832242
2/20/2007 15:30:00,106.8,108,104.25,104.51,668308
2/21/2007 15:30:00,103.75,105.47,102.89,104.33,828526
2/22/2007 15:30:00,104.25,104.91,100.94,101.7,1482241
2/23/2007 15:30:00,107.08,107.08,98.21,99.83,1413837
2/26/2007 15:30:00,100.94,104.33,98.31,102.68,877062
2/27/2007 15:30:00,102.93,108.4,100.19,100.86,1015137
2/28/2007 15:30:00,91.66,103.59,91.65,98.29,1790460
3/1/2007 15:30:00,98.3,100.1,95.85,99.59,1108823
3/2/2007 15:30:00,97.64,101.36,93.5,94.8,1648832
3/5/2007 15:30:00,94.25,94.62,90.1,90.81,1655430
3/6/2007 15:30:00,94.25,94.25,91.04,93.21,1122601
3/7/2007 15:30:00,94.15,94.5,89.09,90.98,1311136
3/8/2007 15:30:00,93.3,95.38,90.86,94.28,2387409
3/9/2007 15:30:00,94.44,96.61,91.98,92.7,1722523
3/12/2007 15:30:00,93.4,94.44,91.52,91.91,1313835
3/13/2007 15:30:00,92.36,93.35,91.15,92.49,999334
3/14/2007 15:30:00,90.57,91.51,88.87,89.44,883408
3/15/2007 15:30:00,90.1,91.01,86.58,86.99,1760770
3/16/2007 15:30:00,87.27,87.71,84.73,86.19,1815542
3/19/2007 15:30:00,87.25,87.73,85.58,87.41,876028
3/20/2007 15:30:00,87.74,90.57,87.74,89.85,1011387
3/21/2007 15:30:00,90.1,93.24,89.26,92.73,1126518
3/22/2007 15:30:00,93.59,97.64,93.59,97.11,2518005
3/23/2007 15:30:00,97.55,98.38,95.57,96.81,1326523
3/26/2007 15:30:00,97.17,98.1,95.1,95.63,1078620
3/28/2007 15:30:00,94.91,95.26,91.26,91.86,934898
3/29/2007 15:30:00,91.89,94.44,90.2,92.99,1727324
3/30/2007 15:30:00,93.41,94.62,93.05,93.82,1291367
4/2/2007 15:30:00,92.4,92.4,87.02,87.78,1133049
4/3/2007 15:30:00,87.27,89.34,86.32,87.43,1128332
4/4/2007 15:30:00,88.56,89.61,87.32,88.29,873724
4/5/2007 15:30:00,88.29,90.19,87.27,89.48,1132295
4/9/2007 15:30:00,89.86,93.87,89.86,93.29,1173586
4/10/2007 15:30:00,93.59,94.19,91.04,93.51,1044471
4/11/2007 15:30:00,93.4,94.61,92.19,92.59,728021
4/12/2007 15:30:00,92.27,92.27,90.59,91.32,682426
4/13/2007 15:30:00,92.24,95.64,91.42,94.15,1211434
4/16/2007 15:30:00,94.91,96.41,94.67,95.62,953946
4/17/2007 15:30:00,95.85,97.17,94.06,95.3,1097733
4/18/2007 15:30:00,96.7,98.01,95.3,97.55,1275546
4/19/2007 15:30:00,96.42,100.31,94.44,99.36,2175581
4/20/2007 15:30:00,99.92,102.27,98.15,101.32,1857341
4/23/2007 15:30:00,101.46,103.68,99.58,100.03,985413
4/24/2007 15:30:00,97.17,107.93,97.17,106.92,3121644
4/25/2007 15:30:00,100,108.91,100,107.54,1276865
4/26/2007 15:30:00,107.93,109.98,107.27,108.05,1255544
4/27/2007 15:30:00,107.93,108.45,103.14,103.93,1489196
4/30/2007 15:30:00,102.93,104.61,99.15,103.95,1133118
5/3/2007 15:30:00,104.72,106.38,104.72,105.99,654139
5/4/2007 15:30:00,106.42,109.59,105.85,106.45,1377560
5/7/2007 15:30:00,113.02,113.02,105.19,105.63,753904
5/8/2007 15:30:00,105.66,106.78,101.61,102.04,1513814
5/9/2007 15:30:00,102.04,106.32,101.15,105.94,1844383
5/10/2007 15:30:00,106.61,108.73,105.34,105.97,1565604
5/11/2007 15:30:00,104.72,109.91,100.94,108.78,1983499
5/14/2007 15:30:00,111.32,114.62,111.32,113.75,2136062
5/15/2007 15:30:00,113.68,117.08,113.21,115.8,2205598
5/16/2007 15:30:00,116.98,121.89,116.32,121.15,2559706
5/17/2007 15:30:00,121.71,126.04,121.7,125.2,2400676
5/18/2007 15:30:00,125.38,126.42,123.31,125.23,1685265
5/21/2007 15:30:00,126.51,128.68,125.95,127.23,1612466
5/22/2007 15:30:00,127.23,127.83,124.53,125.1,1589071
5/23/2007 15:30:00,125.47,125.47,122.28,123.46,1464050
5/24/2007 15:30:00,122.77,123.12,120.28,121.33,1614302
5/25/2007 15:30:00,119.06,123.09,116.98,122.52,1318592
5/28/2007 15:30:00,124.04,125.47,122.79,123.45,1067846
5/29/2007 15:30:00,123.58,125.09,122.64,124.77,1049901
5/30/2007 15:30:00,124.72,127.81,123.7,125.19,1711967
5/31/2007 15:30:00,127.83,128.46,125.6,127.7,1602724
6/1/2007 15:30:00,128.68,130.66,127.93,130.09,1908666
6/4/2007 15:30:00,132.08,133.81,131.13,132.68,2182423
6/5/2007 15:30:00,132.08,136.31,131.42,135.52,1808672
6/6/2007 15:30:00,136.32,137.17,130.29,131.09,1857287
6/7/2007 15:30:00,130.38,132.26,127.67,128.37,2148431
6/8/2007 15:30:00,125.6,130.85,124.65,127.98,2037482
6/11/2007 15:30:00,127.93,130.09,126.05,126.39,817583
6/12/2007 15:30:00,127.74,127.74,123.16,125.69,2023471
6/13/2007 15:30:00,125,125.78,120.78,121.74,1537559
6/14/2007 15:30:00,122.64,125.14,122.17,123.95,1360422
6/15/2007 15:30:00,125,127.27,123.3,124.92,1756959
6/18/2007 15:30:00,126.42,126.89,123.87,124.4,1227584
6/19/2007 15:30:00,124.99,130,123.9,129.43,1327221
6/20/2007 15:30:00,130.47,134.9,129.53,134.32,1812853
6/21/2007 15:30:00,135.21,138.18,132.08,136.47,2123487
6/22/2007 15:30:00,136.32,139.44,136.32,137.29,2272897
6/25/2007 15:30:00,137.74,137.74,135.29,136.77,1201993
6/26/2007 15:30:00,137.35,138.3,136.11,137.48,1387726
6/27/2007 15:30:00,137.27,138.45,135.38,136.48,2016846
6/28/2007 15:30:00,137.74,139.14,136.64,138.79,2251734
6/29/2007 15:30:00,138.83,144.5,138.83,143.95,2963152
7/2/2007 15:30:00,144.34,146.32,143.71,144.41,1746382
7/3/2007 15:30:00,146.04,150,145.47,149.23,2235595
7/4/2007 15:30:00,150.85,152.83,146.82,147.54,1611373
7/5/2007 15:30:00,148.58,148.87,144.5,145.95,1615786
7/6/2007 15:30:00,146.23,169.72,144.03,146.28,1644144
7/9/2007 15:30:00,146.79,149.06,144.91,148.21,1109737
7/10/2007 15:30:00,148.87,149.06,145.8,146.3,899231
7/11/2007 15:30:00,145.27,146.87,142.93,145.41,850899
7/12/2007 15:30:00,146.06,148.02,146.06,147.1,615417
7/13/2007 15:30:00,147.64,149.43,146.64,147.17,1001232
7/16/2007 15:30:00,147.17,152.64,145.76,152.05,1726314
7/17/2007 15:30:00,152.36,153.28,148.49,149.35,1448929
7/18/2007 15:30:00,149.9,149.9,147.17,148.64,963216
7/19/2007 15:30:00,148.78,151.7,148.78,150.54,819808
7/20/2007 15:30:00,151.89,152.81,148.68,149.46,855930
7/23/2007 15:30:00,149.44,150.09,147.83,149.55,526464
7/24/2007 15:30:00,151.42,151.7,147.86,148.66,1087813
7/25/2007 15:30:00,148.12,149.42,144.91,148.06,1276421
7/26/2007 15:30:00,148.12,148.59,145.44,146.4,992392
7/27/2007 15:30:00,143.4,144.11,138.69,141.39,2150697
7/30/2007 15:30:00,143.82,152.34,142.44,148.87,2513337
7/31/2007 15:30:00,153.02,154.3,145.29,153.2,3673699
8/1/2007 15:30:00,151.89,151.89,145.3,146.04,2715025
8/2/2007 15:30:00,146.23,153.4,145.66,150.27,2417487
8/3/2007 15:30:00,152.83,155.76,151.89,154.32,1757303
8/6/2007 15:30:00,151.89,160.29,149.06,158.67,2613260
8/7/2007 15:30:00,159.44,162.82,157.79,158.69,1712792
8/8/2007 15:30:00,160.38,163.66,160.19,161.03,1106862
8/9/2007 15:30:00,162.93,163.02,154.81,155.72,1434764
8/10/2007 15:30:00,151.09,152.36,148.61,151.6,2011974
8/13/2007 15:30:00,152.83,153.77,150.48,152.18,1498360
8/14/2007 15:30:00,154.34,154.34,151.32,152.39,1263754
8/16/2007 15:30:00,146.23,146.97,143.14,143.49,1928550
8/17/2007 15:30:00,142.45,145.63,137.84,143.32,3032887
8/20/2007 15:30:00,148.59,150,145.29,146.2,1266999
8/21/2007 15:30:00,147.64,147.64,136.91,138.05,2005628
8/22/2007 15:30:00,138.87,141.89,133.96,137.62,3232700
8/23/2007 15:30:00,139.62,141.5,132.74,133.47,2113602
8/24/2007 15:30:00,137.27,138.95,134.44,138.31,2393192
8/27/2007 15:30:00,143.3,147.46,140.19,146.68,2278278
8/28/2007 15:30:00,148.59,148.59,145.38,146.29,1475618
8/29/2007 15:30:00,141.9,149.53,141.9,148.48,2019778
8/30/2007 15:30:00,149.44,151.39,147.08,148.2,2052362
8/31/2007 15:30:00,148.12,152.64,148.12,150.98,1655104
9/3/2007 15:30:00,152.74,153.12,151.17,151.57,901942
9/4/2007 15:30:00,151.89,152.93,150.2,152.07,1155739
9/5/2007 15:30:00,152.74,153.12,149.06,150.4,1265135
9/6/2007 15:30:00,149.81,154.72,149.62,154.14,1810346
9/7/2007 15:30:00,155.19,155.95,152.17,152.86,1330467
9/10/2007 15:30:00,150.38,155.17,149.53,154.72,922646
9/11/2007 15:30:00,155.66,156.32,152.36,153.09,1078081
9/12/2007 15:30:00,153.78,154.69,152.79,153.25,676798
9/13/2007 15:30:00,154.22,158.68,153.78,157.98,1644545
9/14/2007 15:30:00,158.59,161.09,154.85,155.7,1736454
9/17/2007 15:30:00,154.25,158.02,154.25,155.25,789923
9/18/2007 15:30:00,157.55,160.65,154.44,159.9,1649643
9/19/2007 15:30:00,163.68,167.46,163.68,166.96,1851206
9/20/2007 15:30:00,169.7,169.7,165.3,166,992069
