Date,Open,High,Low,Close,Volume
3/7/2006 16:00:00,20.98,21.02,20.85,20.9,5621300
3/8/2006 16:00:00,20.86,21.26,20.85,21.12,6921900
3/9/2006 16:00:00,21.1,21.3,21.06,21.2,6648300
3/10/2006 16:00:00,21.31,21.47,21.27,21.39,7699500
3/13/2006 16:00:00,21.3,21.4,21.2,21.25,6751100
3/14/2006 16:00:00,21.24,21.44,21.22,21.4,5709400
3/15/2006 16:00:00,21.4,21.41,21.28,21.37,6402700
3/16/2006 16:00:00,21.36,21.38,21.26,21.35,7104500
3/17/2006 16:00:00,21.35,21.42,21.29,21.4,8254600
3/20/2006 16:00:00,21.41,21.5,21.35,21.45,5925800
3/21/2006 16:00:00,21.4,21.43,21.26,21.38,7312900
3/22/2006 16:00:00,21.41,21.48,21.35,21.39,8240800
3/23/2006 16:00:00,21.38,21.42,21.1,21.21,6026600
3/24/2006 16:00:00,21.18,21.38,21.17,21.33,4862600
3/27/2006 16:00:00,21.28,21.33,21.17,21.2,4669600
3/28/2006 16:00:00,21.16,21.25,21.06,21.08,5455200
3/29/2006 16:00:00,21.05,21.18,21.01,21.08,4351100
3/30/2006 16:00:00,20.99,21.13,20.95,21.06,6793100
3/31/2006 16:00:00,21.06,21.1,20.91,20.94,7267900
4/3/2006 16:00:00,20.96,21.12,20.9,20.94,5645800
4/4/2006 16:00:00,20.91,21.07,20.84,21.04,4629000
4/5/2006 16:00:00,21.03,21.04,20.88,20.98,6574400
4/6/2006 16:00:00,21,21,20.79,20.85,5494200
4/7/2006 16:00:00,20.9,20.94,20.66,20.68,5948600
4/10/2006 16:00:00,20.68,20.75,20.61,20.74,3865300
4/11/2006 16:00:00,21.01,21.01,20.54,20.65,5542600
4/12/2006 16:00:00,20.63,20.67,20.45,20.58,5005900
4/13/2006 16:00:00,20.59,20.72,20.54,20.63,4514500
4/17/2006 16:00:00,20.65,20.7,20.43,20.52,4635400
4/18/2006 16:00:00,20.53,20.75,20.53,20.65,5764200
4/19/2006 16:00:00,20.74,21.06,20.7,20.85,8338800
4/20/2006 16:00:00,20.87,21.12,20.78,20.91,6123300
4/21/2006 16:00:00,21.01,21.01,20.85,20.93,6555300
4/24/2006 16:00:00,20.88,20.95,20.76,20.78,6233200
4/25/2006 16:00:00,20.78,20.81,20.63,20.68,6300400
4/26/2006 16:00:00,20.68,20.89,20.68,20.86,6124300
4/27/2006 16:00:00,20.82,21.07,20.81,21.03,6693000
4/28/2006 16:00:00,21.01,21.05,20.92,20.98,5764700
5/1/2006 16:00:00,21.05,21.1,20.96,20.99,6632800
5/2/2006 16:00:00,21.05,21.15,21,21.12,5275700
5/3/2006 16:00:00,21.08,21.12,20.92,20.96,7156600
5/4/2006 16:00:00,20.98,21.07,20.9,21.04,6650900
5/5/2006 16:00:00,21.14,21.45,21.02,21.36,9479000
5/8/2006 16:00:00,21.43,21.87,21.41,21.69,13679200
5/9/2006 16:00:00,21.69,21.84,21.59,21.84,6994800
5/10/2006 16:00:00,21.84,21.88,21.74,21.79,7451200
5/11/2006 16:00:00,21.77,21.8,21.64,21.69,8484700
5/12/2006 16:00:00,21.64,21.7,21.56,21.59,7383900
5/15/2006 16:00:00,21.6,22,21.53,21.97,9313300
5/16/2006 16:00:00,22.07,22.1,21.82,21.92,8490000
5/17/2006 16:00:00,21.88,21.99,21.6,21.78,9932300
5/18/2006 16:00:00,21.79,21.96,21.68,21.78,7687900
5/19/2006 16:00:00,21.87,21.88,21.64,21.83,8007300
5/22/2006 16:00:00,21.84,21.87,21.69,21.8,7857100
5/23/2006 16:00:00,21.87,21.89,21.76,21.79,6861500
5/24/2006 16:00:00,21.76,22.09,21.73,22.02,10267400
5/25/2006 16:00:00,22.04,22.19,21.93,22.19,7062700
5/26/2006 16:00:00,22.25,22.38,22.11,22.25,6168500
5/30/2006 16:00:00,22.11,22.16,21.82,21.84,8326200
5/31/2006 16:00:00,21.85,22.05,21.78,22.02,7299900
6/1/2006 16:00:00,21.99,22.03,21.84,21.96,4986700
6/2/2006 16:00:00,21.88,22.07,21.8,21.95,6060200
6/5/2006 16:00:00,21.9,21.94,21.7,21.72,5714300
6/6/2006 16:00:00,21.8,21.86,21.6,21.75,8289300
6/7/2006 16:00:00,21.81,21.9,21.68,21.69,5789700
6/8/2006 16:00:00,21.74,21.76,21.53,21.7,11540200
6/9/2006 16:00:00,21.9,21.92,21.72,21.78,6973900
6/12/2006 16:00:00,21.84,21.84,21.64,21.66,6995400
6/13/2006 16:00:00,21.59,21.63,21.38,21.46,7989400
6/14/2006 16:00:00,21.42,21.56,21.25,21.41,6201300
6/15/2006 16:00:00,21.48,21.56,21.26,21.52,7319700
6/16/2006 16:00:00,21.47,21.69,21.47,21.61,8377400
6/19/2006 16:00:00,21.61,21.67,21.37,21.47,5842300
6/20/2006 16:00:00,21.45,21.56,21.35,21.4,5653000
6/21/2006 16:00:00,21.34,21.57,21.34,21.51,4633200
6/22/2006 16:00:00,21.51,21.53,21.31,21.44,4024300
6/23/2006 16:00:00,21.37,21.51,21.35,21.38,3840700
6/26/2006 16:00:00,21.37,21.44,21.25,21.42,4812800
6/27/2006 16:00:00,21.35,21.39,21.14,21.26,6004400
6/28/2006 16:00:00,21.22,21.28,21.18,21.21,5112300
6/29/2006 16:00:00,21.28,21.58,21.21,21.53,7189900
6/30/2006 16:00:00,21.62,21.75,21.51,21.51,11291100
7/3/2006 16:00:00,21.6,21.73,21.56,21.69,2937800
7/5/2006 16:00:00,21.6,21.69,21.42,21.51,5919400
7/6/2006 16:00:00,21.59,21.8,21.52,21.67,5123000
7/7/2006 16:00:00,21.62,21.75,21.56,21.59,2937000
7/10/2006 16:00:00,21.65,21.88,21.62,21.82,4794400
7/11/2006 16:00:00,21.85,22.04,21.81,21.91,7762700
7/12/2006 16:00:00,21.92,21.94,21.72,21.79,4150200
7/13/2006 16:00:00,21.75,21.83,21.43,21.55,6435200
7/14/2006 16:00:00,21.5,21.59,21.19,21.33,6887600
7/17/2006 16:00:00,21.28,21.42,21.27,21.35,5598100
7/18/2006 16:00:00,21.68,21.86,21.54,21.78,11976100
7/19/2006 16:00:00,21.95,21.96,21.78,21.91,8078700
7/20/2006 16:00:00,21.91,21.99,21.83,21.92,5331500
7/21/2006 16:00:00,22.16,22.16,21.89,21.95,9200100
7/24/2006 16:00:00,21.94,22.08,21.94,22,5729600
7/25/2006 16:00:00,21.94,22.2,21.86,22.13,5491900
7/26/2006 16:00:00,22.05,22.32,22.02,22.23,8316400
7/27/2006 16:00:00,22.28,22.32,22.11,22.16,6410000
7/28/2006 16:00:00,22.25,22.34,22.16,22.26,6415500
7/31/2006 16:00:00,22.26,22.4,22.22,22.25,6433100
8/1/2006 16:00:00,22.25,22.32,22.12,22.16,4547200
8/2/2006 16:00:00,22.15,22.25,22.1,22.16,4560300
8/3/2006 16:00:00,22.1,22.18,21.95,22.01,5689000
8/4/2006 16:00:00,22.1,22.1,21.88,21.93,4890900
8/7/2006 16:00:00,21.93,21.98,21.74,21.81,5014700
8/8/2006 16:00:00,21.91,22,21.85,21.91,4081400
8/9/2006 16:00:00,21.98,22.05,21.86,21.88,3860100
8/10/2006 16:00:00,21.89,22.09,21.86,21.95,4215300
8/11/2006 16:00:00,21.86,21.94,21.81,21.88,2838700
8/14/2006 16:00:00,22,22.08,21.94,22,4264400
8/15/2006 16:00:00,22.12,22.18,22.06,22.16,4750600
8/16/2006 16:00:00,22.2,22.23,22.11,22.17,4919700
8/17/2006 16:00:00,22.08,22.16,21.98,22.09,4758600
8/18/2006 16:00:00,21.88,22.21,21.88,22.16,4981600
8/21/2006 16:00:00,22.18,22.27,22.04,22.1,4164200
8/22/2006 16:00:00,22.14,22.26,22.06,22.21,4008900
8/23/2006 16:00:00,22.17,22.22,22.07,22.16,3784300
8/24/2006 16:00:00,22.15,22.3,22.09,22.26,5163100
8/25/2006 16:00:00,22.23,22.31,22.18,22.26,2512900
8/28/2006 16:00:00,22.26,22.49,22.18,22.36,4459300
8/29/2006 16:00:00,22.34,22.58,22.33,22.57,7050000
8/30/2006 16:00:00,22.61,22.7,22.47,22.48,6059600
8/31/2006 16:00:00,22.56,22.57,22.4,22.41,3653400
9/1/2006 16:00:00,22.49,22.57,22.44,22.54,3926000
9/5/2006 16:00:00,22.51,22.54,22.41,22.49,4072500
9/6/2006 16:00:00,22.31,22.43,22.26,22.35,4929000
9/7/2006 16:00:00,22.33,22.35,22.19,22.25,7390300
9/8/2006 16:00:00,22.22,22.34,22.16,22.3,4323100
9/11/2006 16:00:00,22.15,22.44,22.15,22.28,4499200
9/12/2006 16:00:00,22.24,22.49,22.24,22.39,5150400
9/13/2006 16:00:00,22.39,22.39,22.23,22.31,5397900
9/14/2006 16:00:00,22.21,22.38,22.21,22.29,4023300
9/15/2006 16:00:00,22.35,22.42,22.24,22.3,7923200
9/18/2006 16:00:00,22.26,22.4,22.14,22.22,4484500
9/19/2006 16:00:00,22.19,22.28,22.11,22.19,4146300
9/20/2006 16:00:00,22.22,22.3,22.15,22.23,4144100
9/21/2006 16:00:00,22.23,22.28,22.04,22.1,6044800
9/22/2006 16:00:00,22.05,22.1,21.97,22,4845800
9/25/2006 16:00:00,22.09,22.31,22.01,22.2,6303900
9/26/2006 16:00:00,22.24,22.37,22.16,22.32,5306300
9/27/2006 16:00:00,22.28,22.45,22.17,22.36,5670100
9/28/2006 16:00:00,22.41,22.5,22.34,22.48,4854500
9/29/2006 16:00:00,22.4,22.48,22.32,22.34,4607400
10/2/2006 16:00:00,22.45,22.47,22.25,22.25,4725300
10/3/2006 16:00:00,22.25,22.41,22.25,22.28,5377500
10/4/2006 16:00:00,21.9,22.41,21.9,22.4,5121500
10/5/2006 16:00:00,22.36,22.48,22.34,22.42,4475100
10/6/2006 16:00:00,22.41,22.45,22.33,22.38,5053100
10/9/2006 16:00:00,22.28,22.33,22.09,22.21,7667900
10/10/2006 16:00:00,22.24,22.25,21.98,22.03,12923600
10/11/2006 16:00:00,22,22.08,21.95,22.06,5206500
10/12/2006 16:00:00,22.1,22.13,21.98,22.03,5521500
10/13/2006 16:00:00,22.06,22.1,21.93,22.01,8314300
10/16/2006 16:00:00,22.08,22.24,22,22.13,7285500
10/17/2006 16:00:00,22.05,22.12,21.88,21.9,8104900
10/18/2006 16:00:00,21.96,22.08,21.86,21.98,10087100
10/19/2006 16:00:00,22.35,22.57,22.3,22.46,17662500
10/20/2006 16:00:00,22.61,23.56,22.55,23.38,26814500
10/23/2006 16:00:00,23.38,23.75,23.35,23.64,15132800
10/24/2006 16:00:00,23.53,23.62,23.45,23.52,10466100
10/25/2006 16:00:00,23.58,23.64,23.5,23.6,7059700
10/26/2006 16:00:00,23.58,23.6,23.45,23.57,9006800
10/27/2006 16:00:00,23.48,23.51,23.38,23.44,6747900
10/30/2006 16:00:00,23.49,23.6,23.33,23.38,5487000
10/31/2006 16:00:00,23.41,23.47,23.26,23.36,6081100
11/1/2006 16:00:00,23.37,23.45,23.25,23.32,5232300
11/2/2006 16:00:00,23.26,23.42,23.21,23.36,7738400
11/3/2006 16:00:00,23.4,23.42,23.2,23.25,5972300
11/6/2006 16:00:00,23.35,23.45,23.17,23.41,9368700
11/7/2006 16:00:00,23.34,23.51,23.29,23.46,8173000
11/8/2006 16:00:00,23.33,23.5,23.26,23.44,7382500
11/9/2006 16:00:00,23.35,23.51,23.27,23.33,8039800
11/10/2006 16:00:00,23.33,23.38,23.14,23.24,4940400
11/13/2006 16:00:00,23.21,23.3,23.1,23.21,6836600
11/14/2006 16:00:00,23.28,23.31,23.08,23.28,8191500
11/15/2006 16:00:00,23.24,23.38,23.19,23.33,9911900
11/16/2006 16:00:00,23.4,23.6,23.38,23.57,7373500
11/17/2006 16:00:00,23.57,23.69,23.53,23.63,9452400
11/20/2006 16:00:00,23.56,23.68,23.48,23.52,6169200
11/21/2006 16:00:00,23.56,23.58,23.41,23.5,6055900
11/22/2006 16:00:00,23.5,23.59,23.44,23.55,3629300
11/24/2006 16:00:00,23.45,23.6,23.43,23.46,2283400
11/27/2006 16:00:00,23.43,23.48,23.2,23.28,9481200
11/28/2006 16:00:00,23.19,23.48,23.18,23.34,7270500
11/29/2006 16:00:00,23.3,23.41,23.18,23.32,7538900
11/30/2006 16:00:00,23.23,23.51,23.21,23.42,10535600
12/1/2006 16:00:00,23.33,23.36,23.12,23.29,7730500
12/4/2006 16:00:00,23.37,23.63,23.27,23.42,7015400
12/5/2006 16:00:00,23.5,24,23.43,24,13171800
12/6/2006 16:00:00,24.03,24.27,23.97,24.19,14843400
12/7/2006 16:00:00,24.29,24.49,24.25,24.36,12097200
12/8/2006 16:00:00,24.39,24.49,24.33,24.46,8160200
12/11/2006 16:00:00,24.43,24.58,24.29,24.41,9090700
12/12/2006 16:00:00,24.38,24.58,24.35,24.45,8115000
12/13/2006 16:00:00,24.57,24.57,24.33,24.42,6480400
12/14/2006 16:00:00,24.45,24.59,24.37,24.5,7915100
12/15/2006 16:00:00,24.5,24.68,24.19,24.47,11880100
12/18/2006 16:00:00,24.43,24.55,24.41,24.45,5219200
12/19/2006 16:00:00,24.34,24.43,24.2,24.39,7730700
12/20/2006 16:00:00,24.37,24.41,24.32,24.38,6974400
12/21/2006 16:00:00,24.38,24.44,24.32,24.33,7191600
12/22/2006 16:00:00,24.37,24.4,24.13,24.19,3939000
12/26/2006 16:00:00,24.21,24.3,24.16,24.28,2630200
12/27/2006 16:00:00,24.35,24.39,24.15,24.35,4810600
12/28/2006 16:00:00,24.33,24.41,24.25,24.27,3953800
12/29/2006 16:00:00,24.22,24.33,24.1,24.13,6169800
1/3/2007 16:00:00,24.18,24.44,24.14,24.29,7877300
1/4/2007 16:00:00,24.21,24.35,24.13,24.3,5908400
1/5/2007 16:00:00,24.25,24.29,24.09,24.13,5803900
1/8/2007 16:00:00,24.01,24.34,24.01,24.29,8791500
1/9/2007 16:00:00,24.27,24.42,24.23,24.31,6862200
1/10/2007 16:00:00,24.25,24.4,24.19,24.34,4464000
1/11/2007 16:00:00,24.38,24.44,24.3,24.37,5505100
1/12/2007 16:00:00,24.3,24.34,24.13,24.28,6833700
1/16/2007 16:00:00,24.24,24.35,24.17,24.25,6342600
1/17/2007 16:00:00,24.27,24.43,24.24,24.3,7200100
1/18/2007 16:00:00,24.24,24.5,24.1,24.18,7611600
1/19/2007 16:00:00,24.21,24.22,24.04,24.13,6504100
1/22/2007 16:00:00,24.06,24.18,24,24.02,6099400
1/23/2007 16:00:00,24.08,24.12,23.97,24.06,6074500
1/24/2007 16:00:00,24.1,24.1,23.97,24.07,4323000
1/25/2007 16:00:00,24.04,24.11,23.95,23.97,5799100
1/26/2007 16:00:00,24,24.05,23.9,23.92,7229500
1/29/2007 16:00:00,23.88,23.96,23.78,23.86,5038900
1/30/2007 16:00:00,23.92,23.98,23.82,23.91,4493000
1/31/2007 16:00:00,23.9,23.99,23.75,23.94,5338300
2/1/2007 16:00:00,24,24.14,23.93,24.05,5199300
2/2/2007 16:00:00,24.05,24.21,24.02,24.12,5351800
2/5/2007 16:00:00,24.06,24.12,23.92,23.95,4596400
2/6/2007 16:00:00,24,24.08,23.93,24.03,5584400
2/7/2007 16:00:00,24.02,24.07,23.93,24.02,4621200
2/8/2007 16:00:00,23.98,24.03,23.83,23.93,4538300
2/9/2007 16:00:00,23.86,24,23.82,23.88,4914200
2/12/2007 16:00:00,23.93,24.19,23.9,23.96,6962734
2/13/2007 16:00:00,24.05,24.21,24.05,24.11,9706359
2/14/2007 16:00:00,24.25,24.28,23.87,23.94,16423437
2/15/2007 16:00:00,24,24.05,23.79,23.93,9597500
2/16/2007 16:00:00,24,24.05,23.88,23.94,8746500
2/20/2007 16:00:00,23.76,23.94,23.75,23.89,8914400
2/21/2007 16:00:00,23.78,23.89,23.76,23.79,8244800
2/22/2007 16:00:00,23.85,23.87,23.61,23.65,8360500
2/23/2007 16:00:00,23.84,23.97,23.59,23.63,14759600
2/26/2007 16:00:00,23.85,23.95,23.79,23.86,9354769
2/27/2007 16:00:00,23.74,23.92,22.78,23.2,15265100
2/28/2007 16:00:00,23.38,23.45,23.16,23.34,13819100
3/1/2007 16:00:00,23.21,23.47,23.14,23.26,13672087
3/2/2007 16:00:00,23.23,23.47,22.91,22.95,17025900
3/5/2007 16:00:00,22.95,23.36,22.89,23.15,14818400
3/6/2007 16:00:00,23.15,23.53,23.15,23.47,12549000
3/7/2007 16:00:00,23.47,23.5,23.33,23.38,13160900
3/8/2007 16:00:00,23.45,23.68,23.45,23.58,8711200
3/9/2007 16:00:00,23.62,23.84,23.58,23.79,13063600
3/12/2007 16:00:00,23.79,24,23.74,23.98,13004500
3/13/2007 16:00:00,23.98,23.98,23.48,23.53,16099000
3/14/2007 16:00:00,23.98,23.98,23.3,23.52,16277400
3/15/2007 16:00:00,23.48,23.57,23.34,23.54,9530000
3/16/2007 16:00:00,23.54,23.66,23.41,23.61,14116927
3/19/2007 16:00:00,23.61,23.75,23.52,23.67,7756741
3/20/2007 16:00:00,23.71,23.88,23.62,23.81,7228000
3/21/2007 16:00:00,23.81,24.18,23.69,24.13,12180463
3/22/2007 16:00:00,24.13,24.22,23.96,24.13,8650100
3/23/2007 16:00:00,24.13,24.14,23.99,24.03,8006024
3/26/2007 16:00:00,23.98,24.1,23.84,24.08,7192600
3/27/2007 16:00:00,24.08,24.09,23.93,24.01,6615300
3/28/2007 16:00:00,23.9,24.15,23.8,23.96,11328900
3/29/2007 16:00:00,23.81,24.2,23.43,24.06,9473872
3/30/2007 16:00:00,24.13,24.25,23.8,24,8969800
4/2/2007 16:00:00,24.1,24.33,24.03,24.26,11221700
4/3/2007 16:00:00,24.26,24.58,24.26,24.5,9516600
4/4/2007 16:00:00,24.73,24.82,24.47,24.73,11103142
4/5/2007 16:00:00,24.73,24.89,24.65,24.76,8979600
4/9/2007 16:00:00,24.8,24.98,24.72,24.82,7316400
4/10/2007 16:00:00,24.82,25.16,24.82,25.04,13158668
4/11/2007 16:00:00,25.04,25.1,24.8,24.82,12263432
4/12/2007 16:00:00,24.83,24.98,24.33,24.84,7756175
4/13/2007 16:00:00,25.15,25.15,24.75,24.94,6919402
4/16/2007 16:00:00,25.01,25.22,24.97,25.14,10069309
4/17/2007 16:00:00,25.38,26.09,25.38,25.79,25239960
4/18/2007 16:00:00,25.8,25.87,25.68,25.83,11477749
4/19/2007 16:00:00,25.68,25.95,25.66,25.88,9348219
4/20/2007 16:00:00,26.03,26.08,25.81,26.05,10600645
4/23/2007 16:00:00,26.05,26.1,25.8,25.83,7232921
4/24/2007 16:00:00,25.99,25.99,25.69,25.86,8066675
4/25/2007 16:00:00,25.9,26.03,25.75,25.87,10703829
4/26/2007 16:00:00,25.99,26.12,25.93,26.04,7587429
4/27/2007 16:00:00,26.04,26.06,25.88,26.03,6963034
4/30/2007 16:00:00,26.03,26.18,25.93,26.1,11762542
5/1/2007 16:00:00,26.1,26.32,26.07,26.32,10303172
5/2/2007 16:00:00,26.3,26.47,26.25,26.36,8867496
5/3/2007 16:00:00,26.4,26.5,26.3,26.46,8138235
5/4/2007 16:00:00,26.5,26.66,26.48,26.61,9035077
5/7/2007 16:00:00,26.61,26.83,26.58,26.81,7075986
5/8/2007 16:00:00,26.68,26.76,26.46,26.54,7598695
5/9/2007 16:00:00,26.54,26.7,26.43,26.56,5617120
5/10/2007 16:00:00,26.48,26.52,26.22,26.24,7454140
5/11/2007 16:00:00,26.23,26.37,26.09,26.35,6492599
5/14/2007 16:00:00,26,26.48,26,26.3,6647892
5/15/2007 16:00:00,26.09,26.4,26.08,26.23,15826877
5/16/2007 16:00:00,26.25,26.4,26.07,26.37,8396122
5/17/2007 16:00:00,26.37,26.5,26.05,26.1,9541800
5/18/2007 16:00:00,26.18,26.33,26.05,26.32,12917576
5/21/2007 16:00:00,26.33,26.41,25.88,25.96,13204603
5/22/2007 16:00:00,25.98,25.99,25.71,25.74,9571217
5/23/2007 16:00:00,25.82,25.89,25.62,25.67,7584794
5/24/2007 16:00:00,25.65,25.88,25.58,25.62,8883587
5/25/2007 16:00:00,25.83,26.09,25.75,25.95,9251798
5/29/2007 16:00:00,25.99,26.18,25.96,26.09,8358135
5/30/2007 16:00:00,26.25,26.53,25.96,26.53,14796361
5/31/2007 16:00:00,26.51,26.73,26.44,26.5,10710234
6/1/2007 16:00:00,26.5,26.57,26.22,26.4,8509140
6/4/2007 16:00:00,26.38,26.4,26.11,26.34,10219346
6/5/2007 16:00:00,26.24,26.33,26.05,26.16,9642795
6/6/2007 16:00:00,26.16,26.16,25.92,26,5693418
6/7/2007 16:00:00,26,26.04,25.63,25.69,9362210
6/8/2007 16:00:00,25.69,25.86,25.52,25.84,6677991
6/11/2007 16:00:00,25.84,25.93,25.66,25.82,10901670
6/12/2007 16:00:00,25.67,25.89,25.53,25.57,11415146
6/13/2007 16:00:00,25.59,25.75,25.53,25.68,10035536
6/14/2007 16:00:00,25.68,25.85,25.54,25.66,8995864
6/15/2007 16:00:00,25.9,26.07,25.68,25.79,13215184
6/18/2007 16:00:00,25.79,26.01,25.77,25.88,5551089
6/19/2007 16:00:00,25.88,25.88,25.56,25.7,11075680
6/20/2007 16:00:00,25.7,26.04,25.66,25.75,10010743
6/21/2007 16:00:00,25.75,26.08,25.68,26.05,9437078
6/22/2007 16:00:00,26,26.13,25.72,25.81,15089089
6/25/2007 16:00:00,25.84,26.02,25.75,25.89,10725291
6/26/2007 16:00:00,25.95,26.17,25.81,25.98,11139447
6/27/2007 16:00:00,25.88,26.26,25.88,26.22,9087745
6/28/2007 16:00:00,26.16,26.46,26.11,26.32,8063190
6/29/2007 16:00:00,26.25,26.48,25.98,26.16,9514534
7/2/2007 16:00:00,26.16,26.5,26.16,26.28,9147214
7/3/2007 16:00:00,26.26,26.49,26.25,26.45,4191456
7/5/2007 16:00:00,26.5,26.5,26.24,26.34,5432700
7/6/2007 16:00:00,26.28,26.33,26.15,26.3,6174765
7/9/2007 16:00:00,26.2,26.5,26.2,26.35,9618882
7/10/2007 16:00:00,26.47,26.47,26.04,26.05,7252830
7/11/2007 16:00:00,25.98,26.14,25.9,26.05,6092700
7/12/2007 16:00:00,26.08,26.33,26.03,26.32,11723031
7/13/2007 16:00:00,26.38,26.63,26.25,26.56,8317395
7/16/2007 16:00:00,26.69,27.25,26.68,26.93,16774701
7/17/2007 16:00:00,27.1,27.19,26.41,26.59,16516106
7/18/2007 16:00:00,26.43,26.79,26.43,26.72,14245600
7/19/2007 16:00:00,26.72,26.97,26.72,26.85,7231149
7/20/2007 16:00:00,26.71,26.95,26.55,26.61,11198700
7/23/2007 16:00:00,26.67,26.88,26.58,26.82,7034800
7/24/2007 16:00:00,26.5,26.9,26.48,26.61,9352200
7/25/2007 16:00:00,26.74,27.1,26.59,27.03,12806000
7/26/2007 16:00:00,26.5,27.11,26.28,26.49,14745476
7/27/2007 16:00:00,26.49,26.55,26.11,26.14,12041100
7/30/2007 16:00:00,26.01,26.93,25.9,26.2,9956000
7/31/2007 16:00:00,26.5,26.5,26.02,26.06,9943500
8/1/2007 16:00:00,26.06,26.74,26.06,26.64,12371603
8/2/2007 16:00:00,26.58,26.9,26.58,26.83,9850400
8/3/2007 16:00:00,26.83,27.13,26.62,26.64,11022849
8/6/2007 16:00:00,26.58,27.13,26.58,27.12,11667600
8/7/2007 16:00:00,26.98,27.4,26.86,27.23,11328600
8/8/2007 16:00:00,27.2,27.94,27.19,27.93,12586200
8/9/2007 16:00:00,27.6,28.36,27.41,27.93,17123800
8/10/2007 16:00:00,27.41,28.07,27.05,27.49,14908400
8/13/2007 16:00:00,27.59,27.59,27.11,27.26,9583200
8/14/2007 16:00:00,27.39,27.43,26.9,27.07,13100300
8/15/2007 16:00:00,27,27.34,26.81,26.92,7140231
8/16/2007 16:00:00,26.5,27.15,26.42,26.79,14501100
8/17/2007 16:00:00,27.25,28.43,26.58,27.23,14234300
8/20/2007 16:00:00,27.2,27.44,27.08,27.26,7996900
8/21/2007 16:00:00,27.2,27.43,26.99,27.02,8391200
8/22/2007 16:00:00,27.19,27.25,26.89,26.98,7639700
8/23/2007 16:00:00,26.94,27.09,26.81,26.99,6964917
8/24/2007 16:00:00,27,27.37,26.83,27,6746700
8/27/2007 16:00:00,26.99,27.08,26.85,27.01,4997839
8/28/2007 16:00:00,27,27,26.59,26.63,7853600
8/29/2007 16:00:00,26.74,26.85,26.54,26.76,7961400
8/30/2007 16:00:00,26.76,26.82,26.57,26.7,6991300
8/31/2007 16:00:00,26.89,26.99,26.7,26.89,7523100
9/4/2007 16:00:00,26.84,27.22,26.84,27.19,6231461
9/5/2007 16:00:00,27.07,27.18,26.68,26.85,9469700
9/6/2007 16:00:00,26.85,27.52,26.6,27.33,9500100
9/7/2007 16:00:00,27.25,27.5,27.06,27.3,11991300
9/10/2007 16:00:00,27.3,27.51,27.15,27.29,10173300
9/11/2007 16:00:00,27.41,27.97,27.35,27.83,11933100
