Date,Open,High,Low,Close,Volume
4/6/2006 16:00:00,2.66,2.7,2.64,2.68,722617
4/7/2006 16:00:00,2.7,2.7,2.61,2.62,644832
4/10/2006 16:00:00,2.64,2.65,2.52,2.56,1028307
4/11/2006 16:00:00,2.57,2.61,2.53,2.57,780626
4/12/2006 16:00:00,2.56,2.62,2.54,2.6,504293
4/13/2006 16:00:00,2.59,2.65,2.57,2.62,437726
4/17/2006 16:00:00,2.65,2.67,2.63,2.66,510369
4/18/2006 16:00:00,2.68,2.72,2.67,2.7,725136
4/19/2006 16:00:00,2.7,2.77,2.69,2.77,528770
4/20/2006 16:00:00,2.78,2.79,2.73,2.77,498018
4/21/2006 16:00:00,2.79,2.86,2.77,2.83,636598
4/24/2006 16:00:00,2.84,2.93,2.79,2.92,795285
4/25/2006 16:00:00,2.92,2.99,2.92,2.97,793578
4/26/2006 16:00:00,2.99,3.03,2.84,2.87,1748112
4/27/2006 16:00:00,2.81,2.91,2.75,2.83,1098792
4/28/2006 16:00:00,2.88,2.88,2.68,2.7,1143355
5/1/2006 16:00:00,2.73,2.89,2.72,2.86,1174628
5/2/2006 16:00:00,2.9,2.96,2.87,2.94,860508
5/3/2006 16:00:00,2.95,2.99,2.89,2.9,587731
5/4/2006 16:00:00,2.91,2.92,2.83,2.9,709889
5/5/2006 16:00:00,2.92,3.11,2.92,3.09,1346683
5/8/2006 16:00:00,3.14,3.2,3.1,3.16,1678319
5/9/2006 16:00:00,3.53,3.71,3.44,3.67,6469367
5/10/2006 16:00:00,3.85,4.21,3.79,4.19,5199625
5/11/2006 16:00:00,4.15,4.17,3.8,3.84,4897184
5/12/2006 16:00:00,3.73,3.8,3.56,3.6,3472652
5/15/2006 16:00:00,3.58,4.06,3.58,4.06,4952521
5/16/2006 16:00:00,4.04,4.09,3.9,4.02,2532196
5/17/2006 16:00:00,3.92,4.06,3.85,3.89,2117047
5/18/2006 16:00:00,3.95,4,3.65,3.68,1865650
5/19/2006 16:00:00,3.73,3.88,3.59,3.82,2573350
5/22/2006 16:00:00,3.78,3.83,3.63,3.72,1998625
5/23/2006 16:00:00,3.85,3.88,3.67,3.7,2440600
5/24/2006 16:00:00,3.69,3.75,3.38,3.54,3820162
5/25/2006 16:00:00,3.62,3.8,3.55,3.79,2620381
5/26/2006 16:00:00,3.85,3.86,3.71,3.82,1768473
5/30/2006 16:00:00,3.79,3.82,3.71,3.74,1368951
5/31/2006 16:00:00,3.76,3.86,3.68,3.85,1803206
6/1/2006 16:00:00,3.87,3.89,3.77,3.83,2082521
6/2/2006 16:00:00,3.87,3.93,3.81,3.84,1846400
6/5/2006 16:00:00,3.83,3.92,3.74,3.75,1723601
6/6/2006 16:00:00,3.64,3.7,3.52,3.62,3473093
6/7/2006 16:00:00,3.63,3.69,3.54,3.55,1516849
6/8/2006 16:00:00,3.4,3.47,3.25,3.35,2909321
6/9/2006 16:00:00,3.48,3.54,3.39,3.45,2584074
6/12/2006 16:00:00,3.61,3.62,3.24,3.25,3190648
6/13/2006 16:00:00,3.23,3.32,3.08,3.12,3268804
6/14/2006 16:00:00,3.17,3.29,3.16,3.29,2314259
6/15/2006 16:00:00,3.34,3.46,3.34,3.4,2858188
6/16/2006 16:00:00,3.4,3.42,3.31,3.38,1518320
6/19/2006 16:00:00,3.41,3.44,3.28,3.31,1589259
6/20/2006 16:00:00,3.31,3.37,3.23,3.35,1428271
6/21/2006 16:00:00,3.37,3.53,3.31,3.51,1747457
6/22/2006 16:00:00,3.52,3.58,3.48,3.53,1397014
6/23/2006 16:00:00,3.53,3.62,3.48,3.58,1240662
6/26/2006 16:00:00,3.61,3.64,3.54,3.61,1387090
6/27/2006 16:00:00,3.62,3.63,3.5,3.51,1528870
6/28/2006 16:00:00,3.52,3.64,3.51,3.63,1456488
6/29/2006 16:00:00,3.66,3.87,3.65,3.87,2306546
6/30/2006 16:00:00,3.89,3.97,3.79,3.97,3238593
7/3/2006 16:00:00,3.99,4.15,3.96,4.13,1522778
7/5/2006 16:00:00,4.08,4.29,4,4.28,3603836
7/6/2006 16:00:00,4.3,4.39,4.23,4.24,3964229
7/7/2006 16:00:00,4.25,4.35,4.14,4.25,3313234
7/10/2006 16:00:00,4.19,4.3,3.81,3.85,11577512
7/11/2006 16:00:00,3.86,4.23,3.75,4.22,12914007
7/12/2006 16:00:00,4.21,4.26,4.01,4.1,11411239
7/13/2006 16:00:00,4,4.01,3.86,3.92,9046676
7/14/2006 16:00:00,3.9,3.9,3.69,3.82,6871522
7/17/2006 16:00:00,3.81,4,3.81,3.93,6194194
7/18/2006 16:00:00,3.99,4.04,3.83,3.91,4741512
7/19/2006 16:00:00,3.91,4.02,3.88,3.98,4246224
7/20/2006 16:00:00,4.02,4.08,3.77,3.78,3893657
7/21/2006 16:00:00,3.76,3.77,3.48,3.59,5542250
7/24/2006 16:00:00,3.61,3.82,3.6,3.75,4236473
7/25/2006 16:00:00,3.72,3.88,3.69,3.88,3100784
7/26/2006 16:00:00,3.91,3.91,3.75,3.83,2522830
7/27/2006 16:00:00,3.87,3.91,3.69,3.72,2467820
7/28/2006 16:00:00,3.75,3.81,3.65,3.73,2951974
7/31/2006 16:00:00,3.78,3.83,3.65,3.83,2688671
8/1/2006 16:00:00,3.84,3.9,3.69,3.75,2838817
8/2/2006 16:00:00,3.75,3.93,3.71,3.84,4308593
8/3/2006 16:00:00,3.5,3.7,3.36,3.58,8855281
8/4/2006 16:00:00,3.64,3.65,3.31,3.35,9245665
8/7/2006 16:00:00,2.68,2.86,2.48,2.49,45179328
8/8/2006 16:00:00,2.48,2.53,2.36,2.45,22539044
8/9/2006 16:00:00,2.49,2.54,2.39,2.42,9263864
8/10/2006 16:00:00,2.38,2.43,2.29,2.32,7355833
8/11/2006 16:00:00,2.39,2.48,2.37,2.42,9904055
8/14/2006 16:00:00,2.49,2.56,2.43,2.45,10553844
8/15/2006 16:00:00,2.52,2.53,2.4,2.41,5855386
8/16/2006 16:00:00,2.45,2.52,2.39,2.51,5734673
8/17/2006 16:00:00,2.47,2.54,2.46,2.51,4377203
8/18/2006 16:00:00,2.49,2.53,2.46,2.51,3564064
8/21/2006 16:00:00,2.49,2.55,2.45,2.46,3700944
8/22/2006 16:00:00,2.48,2.54,2.47,2.54,4507572
8/23/2006 16:00:00,2.54,2.57,2.5,2.54,3983424
8/24/2006 16:00:00,2.53,2.56,2.46,2.48,5685509
8/25/2006 16:00:00,2.54,2.54,2.46,2.5,5082918
8/28/2006 16:00:00,2.5,2.51,2.42,2.44,2616684
8/29/2006 16:00:00,2.46,2.47,2.42,2.45,3376652
8/30/2006 16:00:00,2.46,2.47,2.38,2.39,4021175
8/31/2006 16:00:00,2.38,2.39,2.25,2.3,6334916
9/1/2006 16:00:00,2.32,2.33,2.28,2.29,4050379
9/5/2006 16:00:00,2.31,2.37,2.3,2.34,3545394
9/6/2006 16:00:00,2.32,2.39,2.31,2.31,3518986
9/7/2006 16:00:00,2.32,2.32,2.27,2.29,1750981
9/8/2006 16:00:00,2.29,2.31,2.27,2.29,1409130
9/11/2006 16:00:00,2.27,2.28,2.17,2.22,4661177
9/12/2006 16:00:00,2.24,2.42,2.22,2.38,5278441
9/13/2006 16:00:00,2.39,2.52,2.38,2.48,5081516
9/14/2006 16:00:00,2.6,2.81,2.57,2.78,20168142
9/15/2006 16:00:00,2.75,2.86,2.67,2.72,10319316
9/18/2006 16:00:00,2.74,2.8,2.69,2.77,5102566
9/19/2006 16:00:00,2.8,2.95,2.74,2.93,10064774
9/20/2006 16:00:00,2.99,3,2.88,2.91,7994180
9/21/2006 16:00:00,2.94,2.95,2.88,2.92,2975672
9/22/2006 16:00:00,2.93,2.93,2.78,2.79,3613849
9/25/2006 16:00:00,2.87,2.95,2.81,2.95,6692146
9/26/2006 16:00:00,2.96,2.97,2.83,2.88,6313194
9/27/2006 16:00:00,2.85,2.98,2.84,2.91,5627237
9/28/2006 16:00:00,2.91,2.91,2.84,2.87,2915768
9/29/2006 16:00:00,2.86,2.88,2.69,2.71,5898646
10/2/2006 16:00:00,2.67,2.67,2.56,2.63,4498515
10/3/2006 16:00:00,2.63,2.64,2.55,2.59,3286073
10/4/2006 16:00:00,2.57,2.7,2.56,2.69,3002013
10/5/2006 16:00:00,2.69,2.7,2.63,2.64,2749789
10/6/2006 16:00:00,2.62,2.67,2.57,2.62,2965722
10/9/2006 16:00:00,2.59,2.66,2.55,2.65,3138813
10/10/2006 16:00:00,2.65,2.7,2.62,2.67,2616693
10/11/2006 16:00:00,2.67,2.71,2.61,2.69,2029487
10/12/2006 16:00:00,2.72,2.72,2.62,2.64,2296835
10/13/2006 16:00:00,2.61,2.78,2.59,2.73,2766157
10/16/2006 16:00:00,2.74,2.84,2.71,2.8,3077674
10/17/2006 16:00:00,2.79,2.8,2.71,2.74,1624832
10/18/2006 16:00:00,2.75,2.82,2.73,2.78,2399146
10/19/2006 16:00:00,2.83,2.83,2.7,2.71,2844451
10/20/2006 16:00:00,2.71,2.76,2.59,2.74,2915788
10/23/2006 16:00:00,2.73,2.77,2.69,2.73,1386087
10/24/2006 16:00:00,2.7,2.73,2.66,2.69,1464185
10/25/2006 16:00:00,2.7,2.74,2.68,2.71,1262717
10/26/2006 16:00:00,2.72,2.81,2.71,2.79,6704377
10/27/2006 16:00:00,2.79,2.82,2.69,2.7,2596448
10/30/2006 16:00:00,2.7,2.7,2.54,2.61,2930047
10/31/2006 16:00:00,2.59,2.68,2.57,2.65,3056613
11/1/2006 16:00:00,2.52,2.6,2.48,2.5,4948242
11/2/2006 16:00:00,2.48,2.55,2.46,2.49,3028251
11/3/2006 16:00:00,2.46,2.52,2.45,2.52,1839923
11/6/2006 16:00:00,2.4,2.45,2.29,2.32,9303378
11/7/2006 16:00:00,2.27,2.31,2.23,2.27,5759844
11/8/2006 16:00:00,2.27,2.46,2.26,2.42,6350832
11/9/2006 16:00:00,2.38,2.41,2.06,2.07,19320954
11/10/2006 16:00:00,2.11,2.24,2.08,2.2,11419937
11/13/2006 16:00:00,2.28,2.28,2.16,2.19,5889503
11/14/2006 16:00:00,2.21,2.25,2.17,2.24,2951779
11/15/2006 16:00:00,2.27,2.38,2.26,2.3,5065810
11/16/2006 16:00:00,2.35,2.37,2.31,2.33,2967794
11/17/2006 16:00:00,2.3,2.33,2.27,2.28,2000908
11/20/2006 16:00:00,2.26,2.31,2.25,2.27,2566448
11/21/2006 16:00:00,2.27,2.32,2.27,2.32,1878570
11/22/2006 16:00:00,2.32,2.34,2.27,2.34,2090991
11/24/2006 16:00:00,2.32,2.37,2.29,2.37,898160
11/27/2006 16:00:00,2.35,2.41,2.31,2.32,2580645
11/28/2006 16:00:00,2.31,2.31,2.25,2.27,1901240
11/29/2006 16:00:00,2.28,2.34,2.28,2.29,1790185
11/30/2006 16:00:00,2.29,2.37,2.28,2.34,2136998
12/1/2006 16:00:00,2.34,2.37,2.29,2.33,2087985
12/4/2006 16:00:00,2.3,2.4,2.29,2.39,2064806
12/5/2006 16:00:00,2.38,2.62,2.38,2.61,9535950
12/6/2006 16:00:00,2.58,2.73,2.57,2.61,7537203
12/7/2006 16:00:00,2.63,2.69,2.61,2.63,2630392
12/8/2006 16:00:00,2.7,2.78,2.66,2.75,5027448
12/11/2006 16:00:00,2.76,2.78,2.73,2.75,2540103
12/12/2006 16:00:00,2.83,2.96,2.83,2.88,8211308
12/13/2006 16:00:00,2.87,2.9,2.76,2.8,3790918
12/14/2006 16:00:00,2.81,2.85,2.74,2.82,2266016
12/15/2006 16:00:00,2.85,2.85,2.77,2.79,1854455
12/18/2006 16:00:00,2.78,2.82,2.77,2.78,1668020
12/19/2006 16:00:00,2.74,2.79,2.68,2.78,2269802
12/20/2006 16:00:00,2.8,2.91,2.8,2.86,3010515
12/21/2006 16:00:00,2.85,2.89,2.82,2.84,1888089
12/22/2006 16:00:00,2.86,2.89,2.81,2.85,2233136
12/26/2006 16:00:00,2.85,2.87,2.82,2.83,800048
12/27/2006 16:00:00,2.84,2.88,2.82,2.87,831427
12/28/2006 16:00:00,2.87,2.87,2.82,2.84,861198
12/29/2006 16:00:00,2.83,2.84,2.8,2.81,963374
1/3/2007 16:00:00,2.81,2.85,2.77,2.83,2067155
1/4/2007 16:00:00,2.81,2.85,2.79,2.84,2313053
1/5/2007 16:00:00,2.85,2.86,2.77,2.86,2735593
1/8/2007 16:00:00,2.86,2.86,2.8,2.83,2065605
1/9/2007 16:00:00,2.83,3.08,2.82,3,7273010
1/10/2007 16:00:00,2.97,3.2,2.93,3.17,6148442
1/11/2007 16:00:00,3.19,3.25,3.09,3.13,3172685
1/12/2007 16:00:00,3.13,3.19,3.12,3.18,1861133
1/16/2007 16:00:00,3.18,3.19,3.06,3.09,2763501
1/17/2007 16:00:00,3.09,3.23,3.09,3.2,2706167
1/18/2007 16:00:00,3.09,3.18,3.01,3.07,2386758
1/19/2007 16:00:00,3.07,3.12,3.04,3.1,1452491
1/22/2007 16:00:00,3.17,3.18,3.1,3.12,1561724
1/23/2007 16:00:00,3.13,3.17,3.11,3.16,1126303
1/24/2007 16:00:00,3.2,3.2,3.15,3.18,1446046
1/25/2007 16:00:00,3.17,3.18,3.09,3.11,1384051
1/26/2007 16:00:00,3.12,3.12,3.05,3.08,850986
1/29/2007 16:00:00,3.08,3.15,3.07,3.12,1352951
1/30/2007 16:00:00,3.12,3.17,3.12,3.16,1449005
1/31/2007 16:00:00,3.14,3.2,3.12,3.17,1234796
2/1/2007 16:00:00,3.19,3.27,3.16,3.25,2276203
2/2/2007 16:00:00,3.26,3.33,3.24,3.3,1707223
2/5/2007 16:00:00,3.33,3.35,3.23,3.23,1987069
2/6/2007 16:00:00,3.25,3.3,3.23,3.25,1414161
2/7/2007 16:00:00,3.24,3.25,3.16,3.2,1184678
2/8/2007 16:00:00,3.2,3.2,3.06,3.09,2083651
2/9/2007 16:00:00,3.09,3.43,3.09,3.29,8437639
2/12/2007 16:00:00,3.42,3.52,3.32,3.49,7203777
2/13/2007 16:00:00,3.24,3.28,3.11,3.14,8978419
2/14/2007 16:00:00,3.15,3.19,3.1,3.17,2629489
2/15/2007 16:00:00,3.18,3.21,3.15,3.17,1830171
2/16/2007 16:00:00,3.16,3.18,3.07,3.08,2186076
2/20/2007 16:00:00,3.04,3.08,3,3.07,2490813
2/21/2007 16:00:00,3.07,3.17,3.05,3.16,2333557
2/22/2007 16:00:00,3.17,3.21,3.12,3.15,1925584
2/23/2007 16:00:00,3.13,3.17,3.04,3.07,2208085
2/26/2007 16:00:00,3.11,3.12,3.05,3.08,1511864
2/27/2007 16:00:00,3.03,3.06,2.71,2.9,4797561
2/28/2007 16:00:00,2.9,2.97,2.85,2.92,2592562
3/1/2007 16:00:00,2.85,2.9,2.79,2.89,1917219
3/2/2007 16:00:00,2.89,2.92,2.83,2.85,1670212
3/5/2007 16:00:00,2.78,2.83,2.74,2.75,2556273
3/6/2007 16:00:00,2.79,2.83,2.76,2.79,2356764
3/7/2007 16:00:00,2.8,2.82,2.76,2.8,1499357
3/8/2007 16:00:00,2.81,2.9,2.79,2.86,2413859
3/9/2007 16:00:00,2.89,2.93,2.85,2.88,1490355
3/12/2007 16:00:00,2.88,2.93,2.85,2.91,1721707
3/13/2007 16:00:00,2.88,2.94,2.88,2.89,1934674
3/14/2007 16:00:00,2.87,2.93,2.86,2.92,2193835
3/15/2007 16:00:00,2.94,3,2.92,2.98,1731696
3/16/2007 16:00:00,2.98,3,2.95,2.97,1275447
3/19/2007 16:00:00,2.99,2.99,2.89,2.91,1581313
3/20/2007 16:00:00,2.94,2.99,2.93,2.95,1515225
3/21/2007 16:00:00,2.93,2.95,2.91,2.93,1152659
3/22/2007 16:00:00,2.93,3.06,2.93,3.06,1888726
3/23/2007 16:00:00,3.05,3.08,3,3.02,1008709
3/26/2007 16:00:00,3.08,3.12,3.03,3.03,1114479
3/27/2007 16:00:00,3.03,3.05,2.95,2.96,965036
3/28/2007 16:00:00,2.94,3.06,2.91,3.02,2847822
3/29/2007 16:00:00,3.03,3.05,2.96,3,1034880
3/30/2007 16:00:00,3.09,3.2,3.09,3.16,3425052
4/2/2007 16:00:00,3.19,3.29,3.17,3.29,2685702
4/3/2007 16:00:00,3.29,3.32,3.21,3.22,2187971
4/4/2007 16:00:00,3.18,3.24,3.17,3.18,1344161
4/5/2007 16:00:00,3.19,3.23,3.17,3.19,1565544
4/9/2007 16:00:00,3.26,3.26,3.19,3.22,1182435
4/10/2007 16:00:00,3.21,3.24,3.16,3.17,926566
4/11/2007 16:00:00,3.17,3.22,3.11,3.15,1169428
4/12/2007 16:00:00,3.13,3.23,3.13,3.2,1054247
4/13/2007 16:00:00,3.21,3.25,3.21,3.22,879549
4/16/2007 16:00:00,3.17,3.25,3.16,3.17,1158887
4/17/2007 16:00:00,3.19,3.24,3.18,3.21,1165965
4/18/2007 16:00:00,3.21,3.23,3.18,3.22,1169778
4/19/2007 16:00:00,3.19,3.25,3.17,3.22,1773193
4/20/2007 16:00:00,3.24,3.25,3.2,3.25,1088656
4/23/2007 16:00:00,3.25,3.37,3.25,3.32,1719361
4/24/2007 16:00:00,3.32,3.34,3.23,3.25,1614155
4/25/2007 16:00:00,3.26,3.28,3.23,3.25,1493216
4/26/2007 16:00:00,3.26,3.26,3.21,3.22,828219
4/27/2007 16:00:00,3.22,3.24,3.19,3.22,1059127
4/30/2007 16:00:00,3.21,3.29,3.15,3.18,1572593
5/1/2007 16:00:00,3.19,3.19,3.09,3.11,1590283
5/2/2007 16:00:00,3.08,3.17,3.07,3.08,1696232
5/3/2007 16:00:00,3.1,3.14,3.08,3.1,1344205
5/4/2007 16:00:00,3.15,3.29,3.12,3.28,2169594
5/7/2007 16:00:00,3.21,3.43,3,3.37,12436591
5/8/2007 16:00:00,3.38,3.38,3.21,3.26,3369393
5/9/2007 16:00:00,3.22,3.33,3.22,3.29,1825956
5/10/2007 16:00:00,3.3,3.32,3.23,3.26,1583615
5/11/2007 16:00:00,3.26,3.29,3.22,3.27,1003358
5/14/2007 16:00:00,3.26,3.29,3.19,3.21,816932
5/15/2007 16:00:00,3.21,3.21,3.15,3.19,1418222
5/16/2007 16:00:00,3.18,3.23,3.18,3.2,1075706
5/17/2007 16:00:00,3.18,3.24,3.17,3.23,899885
5/18/2007 16:00:00,3.23,3.3,3.21,3.27,917766
5/21/2007 16:00:00,3.27,3.3,3.23,3.29,899582
5/22/2007 16:00:00,3.27,3.33,3.23,3.27,1272943
5/23/2007 16:00:00,3.27,3.46,3.26,3.37,2304124
5/24/2007 16:00:00,3.42,3.42,3.24,3.25,1154351
5/25/2007 16:00:00,3.28,3.34,3.27,3.29,1077736
5/29/2007 16:00:00,3.29,3.32,3.27,3.29,660524
5/30/2007 16:00:00,3.23,3.35,3.22,3.34,1962098
5/31/2007 16:00:00,3.25,3.39,3.25,3.32,929277
6/1/2007 16:00:00,3.31,3.41,3.31,3.36,1189366
6/4/2007 16:00:00,3.33,3.34,3.25,3.32,1232855
6/5/2007 16:00:00,3.3,3.36,3.3,3.33,1025791
6/6/2007 16:00:00,3.33,3.34,3.26,3.29,848314
6/7/2007 16:00:00,3.29,3.32,3.18,3.22,1179268
6/8/2007 16:00:00,3.22,3.27,3.13,3.26,919100
6/11/2007 16:00:00,3.25,3.27,3.2,3.23,982684
6/12/2007 16:00:00,3.22,3.25,3.2,3.22,749364
6/13/2007 16:00:00,3.23,3.32,3.23,3.3,1813804
6/14/2007 16:00:00,3.32,3.34,3.28,3.33,1392034
6/15/2007 16:00:00,3.5,3.72,3.5,3.66,7652726
6/18/2007 16:00:00,3.68,3.77,3.64,3.69,1981787
6/19/2007 16:00:00,3.69,3.71,3.63,3.67,1908227
6/20/2007 16:00:00,3.48,3.77,3.48,3.71,3566143
6/21/2007 16:00:00,3.71,3.87,3.71,3.85,2350965
6/22/2007 16:00:00,3.83,3.83,3.68,3.7,3827216
6/25/2007 16:00:00,3.75,3.77,3.57,3.62,1918024
6/26/2007 16:00:00,3.62,3.69,3.55,3.58,1914321
6/27/2007 16:00:00,3.58,3.63,3.54,3.61,1265270
6/28/2007 16:00:00,3.61,3.67,3.58,3.62,1456909
6/29/2007 16:00:00,3.65,3.67,3.56,3.58,867143
7/2/2007 16:00:00,3.63,3.73,3.63,3.7,1599257
7/3/2007 16:00:00,3.74,3.74,3.68,3.68,626951
7/5/2007 16:00:00,3.71,3.71,3.62,3.64,1258409
7/6/2007 16:00:00,3.67,3.86,3.63,3.81,2719717
7/9/2007 16:00:00,3.82,3.88,3.77,3.82,2542542
7/10/2007 16:00:00,3.84,3.85,3.72,3.75,1405279
7/11/2007 16:00:00,3.74,3.8,3.67,3.7,1288071
7/12/2007 16:00:00,3.74,3.78,3.69,3.76,980740
7/13/2007 16:00:00,3.78,3.78,3.66,3.68,1232893
7/16/2007 16:00:00,3.68,3.72,3.62,3.64,810875
7/17/2007 16:00:00,3.65,3.69,3.63,3.64,709698
7/18/2007 16:00:00,3.63,3.63,3.58,3.61,888496
7/19/2007 16:00:00,3.63,3.67,3.62,3.64,664148
7/20/2007 16:00:00,3.64,3.65,3.55,3.55,890928
7/23/2007 16:00:00,3.59,3.7,3.56,3.67,1221170
7/24/2007 16:00:00,3.67,3.69,3.57,3.58,969844
7/25/2007 16:00:00,3.6,3.64,3.56,3.58,607866
7/26/2007 16:00:00,3.59,3.59,3.41,3.48,1432408
7/27/2007 16:00:00,3.45,3.51,3.41,3.42,689177
7/30/2007 16:00:00,3.4,3.48,3.38,3.45,1181395
7/31/2007 16:00:00,3.48,3.52,3.38,3.38,972655
8/1/2007 16:00:00,3.36,3.41,3.21,3.4,1829535
8/2/2007 16:00:00,3.4,3.47,3.38,3.44,942039
8/3/2007 16:00:00,3.47,3.47,3.34,3.34,785841
8/6/2007 16:00:00,3.42,3.43,3.23,3.41,1155997
8/7/2007 16:00:00,3.4,3.5,3.36,3.47,1287383
8/8/2007 16:00:00,3.71,4.17,3.71,3.91,8281906
8/9/2007 16:00:00,3.87,4.07,3.83,3.97,3404497
8/10/2007 16:00:00,3.99,3.99,3.68,3.8,2536370
8/13/2007 16:00:00,3.84,3.91,3.7,3.77,1649182
8/14/2007 16:00:00,3.83,3.85,3.71,3.77,1490835
8/15/2007 16:00:00,3.77,3.79,3.66,3.69,1436005
8/16/2007 16:00:00,3.52,3.67,3.42,3.49,2785759
8/17/2007 16:00:00,3.61,3.77,3.42,3.51,2158792
8/20/2007 16:00:00,3.6,3.7,3.53,3.66,1453030
8/21/2007 16:00:00,3.68,3.74,3.66,3.67,1492046
8/22/2007 16:00:00,3.68,3.72,3.66,3.67,1347986
8/23/2007 16:00:00,3.68,3.72,3.64,3.68,913839
8/24/2007 16:00:00,3.68,3.72,3.67,3.69,1338588
8/27/2007 16:00:00,3.67,3.76,3.67,3.73,921969
8/28/2007 16:00:00,3.71,3.73,3.57,3.59,948413
8/29/2007 16:00:00,3.62,3.74,3.59,3.72,974768
8/30/2007 16:00:00,3.73,3.76,3.65,3.69,1003802
8/31/2007 16:00:00,3.74,3.76,3.65,3.74,1121518
9/4/2007 16:00:00,3.74,3.86,3.7,3.83,1499589
9/5/2007 16:00:00,3.8,3.83,3.77,3.83,1372650
9/6/2007 16:00:00,3.83,3.96,3.8,3.95,1344461
9/7/2007 16:00:00,3.92,3.95,3.84,3.89,1179093
9/10/2007 16:00:00,3.92,3.98,3.84,3.91,1023529
9/11/2007 16:00:00,3.96,3.98,3.87,3.93,1097779
9/12/2007 16:00:00,4.05,4.07,3.91,4.04,1440475
