Date,Open,High,Low,Close,Volume
12/5/2006 15:30:00,277.5,281.13,277.5,279.89,1304409
12/6/2006 15:30:00,280,285,277.77,281.11,1768578
12/7/2006 15:30:00,281.11,281.73,275.5,277.98,1606721
12/8/2006 15:30:00,278.13,278.48,273.78,274.44,1110995
12/11/2006 15:30:00,276.25,279.38,270.94,274.35,1451817
12/12/2006 15:30:00,274.75,278.25,267.65,270.53,1941761
12/13/2006 15:30:00,270.75,272.5,265.66,268.71,1560477
12/14/2006 15:30:00,271.25,275.96,270.13,274.51,918497
12/15/2006 15:30:00,274.38,280,274.38,279.19,1078563
12/18/2006 15:30:00,279.75,282.5,272.76,278.06,1971674
12/19/2006 15:30:00,276.26,276.52,266.88,269.7,2241204
12/20/2006 15:30:00,270.63,274.88,268.88,271.34,1266426
12/21/2006 15:30:00,271.88,271.88,268.13,270.46,835754
12/22/2006 15:30:00,271.25,272.63,270.01,271.73,516939
12/26/2006 15:30:00,270.63,278.09,270.63,277.43,758509
12/27/2006 15:30:00,278.13,282.4,278.13,281.58,1079694
12/28/2006 15:30:00,284.38,284.49,280.06,281.02,1122702
12/29/2006 15:30:00,281.5,283.23,278.29,280.23,761696
1/2/2007 15:30:00,281.63,287.13,279.76,284.08,1078733
1/3/2007 15:30:00,284.08,290,284.08,288.92,1361157
1/4/2007 15:30:00,290.15,290.63,284.38,285.66,1097133
1/5/2007 15:30:00,285.75,288.13,281.94,284.38,877744
1/8/2007 15:30:00,284.38,285,274.06,275.7,2310171
1/9/2007 15:30:00,277,279.43,271.68,273.76,1677051
1/10/2007 15:30:00,275,275,269.18,270.56,1894898
1/11/2007 15:30:00,272.63,276.86,261.89,272.88,4261526
1/12/2007 15:30:00,275,278.96,275,277.93,1729086
1/15/2007 15:30:00,279.12,280.94,278.75,280.37,1266845
1/16/2007 15:30:00,280.65,281.25,277.01,277.77,639226
1/17/2007 15:30:00,280.63,280.63,274.64,275.68,1100425
1/18/2007 15:30:00,275.75,279.13,275.75,278.02,988269
1/19/2007 15:30:00,278.13,279.75,273.13,275.29,1443893
1/22/2007 15:30:00,276.88,282.5,275.55,281.75,1215174
1/23/2007 15:30:00,281,281,277.52,279.39,863396
1/24/2007 15:30:00,275.13,282.13,275.13,279.26,457610
1/25/2007 15:30:00,280.13,281.84,277.68,280.13,849794
1/29/2007 15:30:00,279.38,281.88,276.54,280.55,818864
1/31/2007 15:30:00,280,281.88,277.67,280.91,1146388
2/1/2007 15:30:00,281.25,284.38,279.79,283.62,420908
2/2/2007 15:30:00,284.38,285,280.26,283.19,1230365
2/5/2007 15:30:00,279.38,284.55,279.38,283.66,912384
2/6/2007 15:30:00,283.75,285.87,282.5,284.12,820118
2/7/2007 15:30:00,281.94,296.25,281.94,294.63,1812308
2/8/2007 15:30:00,295.63,297.5,291.7,296.71,821431
2/9/2007 15:30:00,296.8,299.75,292.25,295.16,788101
2/12/2007 15:30:00,291.88,296.21,288.89,293.91,608511
2/13/2007 15:30:00,293.88,294.81,284.58,288.02,945127
2/14/2007 15:30:00,285.27,289.38,282.71,285.58,1205275
2/15/2007 15:30:00,290.61,301.88,286.88,297.87,1247356
2/19/2007 15:30:00,297.75,300,295.37,297.01,385831
2/20/2007 15:30:00,296.88,298.48,293.88,294.99,308990
2/21/2007 15:30:00,295,296.5,287.76,288.86,1168590
2/22/2007 15:30:00,288.5,291.88,283.75,285.94,1298600
2/23/2007 15:30:00,284.75,288.88,276.52,279.71,1444897
2/26/2007 15:30:00,279.25,280.88,269.38,277.27,1458781
2/27/2007 15:30:00,278.75,278.75,270.66,273.38,1119612
2/28/2007 15:30:00,272.5,272.5,256.25,259.69,3125049
3/1/2007 15:30:00,260,273.12,259.5,269.89,1704332
3/2/2007 15:30:00,271.7,272.38,259.38,261.69,1521013
3/5/2007 15:30:00,259.74,259.74,250,250.89,1743846
3/6/2007 15:30:00,251.63,269.21,251.63,264.31,1819108
3/7/2007 15:30:00,270.93,270.93,256.29,260.67,1283784
3/8/2007 15:30:00,261.25,268.25,260.16,266.97,1532651
3/9/2007 15:30:00,266.29,268.75,262.04,265.12,1010651
3/12/2007 15:30:00,265,267.99,262.5,264.41,1133243
3/13/2007 15:30:00,264.63,266.24,258.73,263.13,1433228
3/14/2007 15:30:00,259.38,261.21,251.53,252.5,2001160
3/15/2007 15:30:00,256.38,263.11,254.5,259.93,2143630
3/16/2007 15:30:00,261.25,263.13,253.13,255.93,945972
3/19/2007 15:30:00,258.75,261.47,255.9,260.91,682727
3/20/2007 15:30:00,262.5,263.59,256.25,256.99,672323
3/21/2007 15:30:00,257.7,262.5,256.04,261.74,1157339
3/22/2007 15:30:00,263.75,268.13,262.5,264.88,996793
3/23/2007 15:30:00,265,266.88,260.13,261.58,1359660
3/26/2007 15:30:00,263.13,263.13,255.03,257.27,1993575
3/28/2007 15:30:00,253.75,253.75,248.5,249.01,2684238
3/29/2007 15:30:00,245.24,253.63,244.89,248.84,3240899
3/30/2007 15:30:00,249.38,253.71,249.38,252.33,1811694
4/2/2007 15:30:00,250,250,239,240.37,1842360
4/3/2007 15:30:00,240.63,246.81,238.75,245.58,2194220
4/4/2007 15:30:00,247.5,249.98,243.78,249.29,1511198
4/5/2007 15:30:00,248.75,249.99,243.21,249.04,766225
4/9/2007 15:30:00,245,256.75,245,255.94,764018
4/10/2007 15:30:00,256.25,258,247.64,249.86,1481454
4/11/2007 15:30:00,250.63,254.88,248.47,249.53,1540596
4/12/2007 15:30:00,248.63,256.99,245,255.73,2253235
4/13/2007 15:30:00,262.5,266.5,253.29,260.86,4637018
4/16/2007 15:30:00,268.75,269.5,260.88,266.09,1677910
4/17/2007 15:30:00,263.75,266,258.26,260.34,1722421
4/18/2007 15:30:00,260.81,262.34,257.9,259.54,1186452
4/19/2007 15:30:00,256.27,257.18,253.16,254.99,1586206
4/20/2007 15:30:00,261.85,261.85,256.14,256.89,987653
4/23/2007 15:30:00,259.97,259.97,257.52,258.66,775565
4/24/2007 15:30:00,253.19,259.23,253.13,257.24,1304488
4/25/2007 15:30:00,255.75,256.25,251.5,252.31,1471188
4/26/2007 15:30:00,254.38,256.24,251,252.36,1449003
4/27/2007 15:30:00,253.75,254.34,248.88,250.64,1647492
4/30/2007 15:30:00,250.63,257.5,250.63,256.36,987568
5/3/2007 15:30:00,257.13,261.66,257.13,260.21,1065828
5/4/2007 15:30:00,260.04,261.25,256.52,258.99,919290
5/7/2007 15:30:00,259,259.38,254.44,255.23,965642
5/8/2007 15:30:00,253.75,254.38,249.39,250.28,1472354
5/9/2007 15:30:00,250.25,250.81,246.88,247.58,1478866
5/10/2007 15:30:00,251.13,251.84,246.25,246.78,1561674
5/11/2007 15:30:00,246.25,252.5,243.88,250.08,1587793
5/14/2007 15:30:00,252.25,252.96,247.83,250.24,916963
5/15/2007 15:30:00,249.88,250,246,246.68,1088213
5/16/2007 15:30:00,246.63,247.75,242,243.96,1958530
5/17/2007 15:30:00,245,248.63,245,247.94,2142384
5/18/2007 15:30:00,247.38,250.74,246,247.74,1198609
5/21/2007 15:30:00,248.26,249,243.78,245.05,1657902
5/22/2007 15:30:00,243.76,245.11,241.38,243.34,2378502
5/23/2007 15:30:00,243.75,244.25,240.01,240.72,1316432
5/24/2007 15:30:00,240.63,243.74,239.75,242.13,2395866
5/25/2007 15:30:00,243.75,249,238.13,248.19,2238083
5/28/2007 15:30:00,244.46,251.71,244.46,246.44,1669527
5/29/2007 15:30:00,246.88,246.88,243.16,244.21,832935
5/30/2007 15:30:00,243.13,244.97,237.63,238.27,2559607
5/31/2007 15:30:00,240,242.39,238.75,240.44,1746065
6/1/2007 15:30:00,241.63,243.74,241.5,242.32,967775
6/4/2007 15:30:00,243.75,246.09,238.6,239.54,1175648
6/5/2007 15:30:00,240,243.75,238.5,242.9,1787841
6/6/2007 15:30:00,246.75,246.75,241.25,242.29,2061002
6/7/2007 15:30:00,230.86,246.5,230.86,244.64,1664381
6/8/2007 15:30:00,243.74,246.88,238.94,243.86,2618464
6/11/2007 15:30:00,246.75,249.5,246.25,247.48,2305776
6/12/2007 15:30:00,245.25,249.86,245.25,248.69,1186206
6/13/2007 15:30:00,214.38,249.88,214.38,248.59,767901
6/14/2007 15:30:00,249.38,253.88,249.38,252.4,1986856
6/15/2007 15:30:00,253.75,254.75,250,251.18,1064914
6/18/2007 15:30:00,253.13,253.63,248.19,248.68,1235097
6/19/2007 15:30:00,248.75,248.86,242.75,244.58,1750723
6/20/2007 15:30:00,245.75,246.75,243.77,244.28,854423
6/21/2007 15:30:00,244.25,245.75,241.9,244.81,844835
6/22/2007 15:30:00,245.59,245.59,241.88,243.85,834245
6/25/2007 15:30:00,243.85,245.36,239.88,242.08,694669
6/26/2007 15:30:00,241.25,243.5,240,240.27,760742
6/27/2007 15:30:00,241.38,243.28,241,241.92,686031
6/28/2007 15:30:00,242.5,243.45,239.14,240.63,1049904
6/29/2007 15:30:00,243.75,246.25,240,241.13,1722066
7/2/2007 15:30:00,243,244.36,241.13,242.98,1148721
7/3/2007 15:30:00,243.75,244.13,241.91,243.43,704245
7/4/2007 15:30:00,245.13,245.13,240.25,241.38,729810
7/5/2007 15:30:00,241.39,242.5,238.75,239.6,959238
7/6/2007 15:30:00,230.84,247.09,230.84,246.48,2191955
7/9/2007 15:30:00,248.63,251.18,248.29,249.22,1805543
7/10/2007 15:30:00,249.38,255.24,249.38,252.56,2184938
7/11/2007 15:30:00,250,250,240.63,241.21,4702736
7/12/2007 15:30:00,243.75,244.96,239.38,240.28,3903578
7/13/2007 15:30:00,241.52,244.8,240.26,242.48,3367793
7/16/2007 15:30:00,243.13,244.38,241,241.98,1709987
7/17/2007 15:30:00,242.5,244.84,241.75,242.32,1106782
7/18/2007 15:30:00,242.64,244.31,241.9,243.07,846528
7/19/2007 15:30:00,243.5,250,243.25,249.56,2084644
7/20/2007 15:30:00,250,252.38,246.32,248.28,1631286
7/23/2007 15:30:00,246.76,247.99,241.4,243.48,1879252
7/24/2007 15:30:00,243.48,247.49,242.57,246.89,1111548
7/25/2007 15:30:00,247,251.25,243.13,248.61,1455899
7/26/2007 15:30:00,249.75,256.25,249.38,254.29,2836423
7/27/2007 15:30:00,250.13,251.88,245.21,250.98,1733311
7/30/2007 15:30:00,250.98,251.25,245.79,248.3,699777
7/31/2007 15:30:00,248.75,254.38,244.41,246.98,904263
8/1/2007 15:30:00,248.5,248.5,240.38,241.19,1479865
8/2/2007 15:30:00,243.75,243.75,236.56,237.4,1478333
8/3/2007 15:30:00,237.63,240.43,237.25,239.58,837398
8/6/2007 15:30:00,242.48,242.48,232.54,233.16,1127300
8/7/2007 15:30:00,234.38,237.5,232.89,234.81,1377863
8/8/2007 15:30:00,236.25,249.75,236.25,245.91,3064476
8/9/2007 15:30:00,248.75,250.63,240.63,241.78,1280598
8/10/2007 15:30:00,231.89,245.88,231.89,244.99,1856530
8/13/2007 15:30:00,246.25,246.25,240.15,243.74,784684
8/14/2007 15:30:00,243.75,245.13,241.83,244.43,561334
8/16/2007 15:30:00,233.75,240.88,232.78,239.14,1766986
8/17/2007 15:30:00,239.87,239.87,217.89,231.82,3440529
8/20/2007 15:30:00,239.38,239.38,227.56,228.65,1719108
8/21/2007 15:30:00,228.88,231.26,219.03,220.17,2510504
8/22/2007 15:30:00,220.63,226.05,218.75,223.59,1183042
8/23/2007 15:30:00,231.13,231.24,224.03,226.44,1723906
8/24/2007 15:30:00,222.64,229.19,222.64,228.2,925678
8/27/2007 15:30:00,229.88,231.38,227.04,230.96,670614
8/28/2007 15:30:00,228.75,236.75,228.25,235.03,1267184
8/29/2007 15:30:00,230.13,233.75,227.56,229.66,1451962
8/30/2007 15:30:00,231.25,233.8,230.13,233.15,1121626
8/31/2007 15:30:00,235.63,235.63,231,231.82,985667
9/3/2007 15:30:00,233.13,233.75,231.88,232.58,596234
9/4/2007 15:30:00,240.34,240.34,221.88,236.21,699221
9/5/2007 15:30:00,235.5,240.62,235.41,236.88,1087659
9/6/2007 15:30:00,234.5,238.63,234.5,237.98,485152
9/7/2007 15:30:00,238.88,240.63,237.63,238.56,669722
9/10/2007 15:30:00,236.56,238.09,233.21,233.94,741055
9/11/2007 15:30:00,235.75,235.75,226.88,227.85,975866
9/12/2007 15:30:00,228.13,233.25,226.64,227.73,997235
9/13/2007 15:30:00,228.13,232.75,227.94,229.28,1203850
9/14/2007 15:30:00,230,232.25,228.79,229.64,1193786
9/17/2007 15:30:00,231.75,231.86,224.06,225.6,1378864
9/18/2007 15:30:00,225,226.84,223.31,225.57,1676002
9/19/2007 15:30:00,230,233.5,230,231.45,2151113
9/20/2007 15:30:00,230,230.63,224.39,225.05,1292508
9/21/2007 15:30:00,223.75,231.25,219.13,228.24,1916075
9/24/2007 15:30:00,228.5,228.74,220,220.38,2173348
9/25/2007 15:30:00,223.13,224.38,218.56,221.42,2173126
9/26/2007 15:30:00,222.5,229.34,221.25,228.14,1640783
9/27/2007 15:30:00,234.01,241.59,229.38,239.48,3869012
9/28/2007 15:30:00,240.63,243.75,233.38,236.59,2016986
10/1/2007 15:30:00,236.88,239.38,231.59,238.17,1514862
