Date,Open,High,Low,Close,Volume
3/23/2006 16:00:00,27.09,27.1,26.66,26.85,73794288
3/24/2006 16:00:00,26.72,27.21,26.62,27.01,69163096
3/27/2006 16:00:00,27.03,27.3,27,27.01,59910620
3/28/2006 16:00:00,27.02,27.21,26.81,26.9,58520544
3/29/2006 16:00:00,26.95,27.2,26.92,27.02,53732284
3/30/2006 16:00:00,27.03,27.39,27,27.23,54612424
3/31/2006 16:00:00,27.3,27.54,27.21,27.21,62367592
4/3/2006 16:00:00,27.67,27.73,27.44,27.56,57609984
4/4/2006 16:00:00,27.61,27.8,27.47,27.64,45473352
4/5/2006 16:00:00,27.88,27.94,27.64,27.74,41554664
4/6/2006 16:00:00,27.66,27.72,27.37,27.56,51885792
4/7/2006 16:00:00,27.62,27.72,27.23,27.25,47256776
4/10/2006 16:00:00,27.24,27.44,27.2,27.29,39464172
4/11/2006 16:00:00,27.29,27.32,27,27.13,42953484
4/12/2006 16:00:00,27.1,27.2,26.97,27.2,32183970
4/13/2006 16:00:00,27.09,27.2,27,27.07,28170248
4/17/2006 16:00:00,27.03,27.05,26.73,26.84,35796328
4/18/2006 16:00:00,26.94,27.5,26.82,27.22,56276048
4/19/2006 16:00:00,27.11,27.19,26.96,27.03,45111328
4/20/2006 16:00:00,27.05,27.19,26.7,27.03,46044664
4/21/2006 16:00:00,27.1,27.39,27,27.15,58528504
4/24/2006 16:00:00,27.08,27.25,26.98,27.11,42319296
4/25/2006 16:00:00,27.12,27.21,27.02,27.11,49222440
4/26/2006 16:00:00,27.09,27.23,27,27.1,39194016
4/27/2006 16:00:00,26.99,27.63,26.94,27.25,100327312
4/28/2006 16:00:00,24.23,24.5,24,24.15,591078592
5/1/2006 16:00:00,24.33,25,24.09,24.29,175012528
5/2/2006 16:00:00,24.49,25,23.9,24.01,190561168
5/3/2006 16:00:00,23.98,24.02,23.15,23.17,211567584
5/4/2006 16:00:00,23.35,23.67,23.14,23.44,171268144
5/5/2006 16:00:00,23.67,23.95,23.52,23.8,131607960
5/8/2006 16:00:00,23.86,25,23.51,23.73,80697456
5/9/2006 16:00:00,23.75,24,23.49,23.62,75996744
5/10/2006 16:00:00,23.67,23.79,23.59,23.77,77650904
5/11/2006 16:00:00,23.71,23.79,23.15,23.22,92925376
5/12/2006 16:00:00,23.13,23.37,23.05,23.17,83136208
5/15/2006 16:00:00,23.1,23.23,23.03,23.15,70107736
5/16/2006 16:00:00,23.16,24,22.91,23.01,81868736
5/17/2006 16:00:00,22.9,23.08,22.73,22.73,98603008
5/18/2006 16:00:00,22.84,23.14,22.76,22.83,95477216
5/19/2006 16:00:00,22.79,22.9,22.52,22.56,100074120
5/22/2006 16:00:00,22.48,23.02,22.45,22.88,88387280
5/23/2006 16:00:00,23.11,23.38,22.77,22.79,80003160
5/24/2006 16:00:00,22.99,23.54,22.98,23.5,107375504
5/25/2006 16:00:00,23.72,23.92,23.54,23.74,83054376
5/26/2006 16:00:00,23.77,23.88,23.56,23.72,46867136
5/30/2006 16:00:00,23.56,23.76,23.14,23.15,52505324
5/31/2006 16:00:00,23.26,23.35,22.65,22.65,120468144
6/1/2006 16:00:00,22.74,22.84,22.62,22.82,80240008
6/2/2006 16:00:00,22.87,22.99,22.67,22.76,73937584
6/5/2006 16:00:00,22.72,22.73,22.49,22.5,63933932
6/6/2006 16:00:00,22.55,22.56,21.98,22.13,126603952
6/7/2006 16:00:00,22.15,22.39,22.01,22.04,72848016
6/8/2006 16:00:00,22.03,22.21,21.97,22.11,104127504
6/9/2006 16:00:00,22.15,22.19,21.89,21.92,52575760
6/12/2006 16:00:00,21.96,22.1,21.7,21.71,74338800
6/13/2006 16:00:00,21.74,22.03,21.46,21.51,113179768
6/14/2006 16:00:00,21.59,21.94,21.55,21.88,86087008
6/15/2006 16:00:00,22.01,22.13,21.8,22.07,121654176
6/16/2006 16:00:00,21.98,22.28,21.79,22.1,147520592
6/19/2006 16:00:00,22.15,22.6,22.12,22.55,129644416
6/20/2006 16:00:00,22.54,22.76,22.5,22.56,90604568
6/21/2006 16:00:00,22.61,23.15,22.53,23.08,94407584
6/22/2006 16:00:00,23.06,23.17,22.78,22.88,81055224
6/23/2006 16:00:00,22.85,22.87,22.5,22.5,60532568
6/26/2006 16:00:00,22.65,22.89,22.63,22.82,53644096
6/27/2006 16:00:00,22.89,23.16,22.84,22.86,84959064
6/28/2006 16:00:00,22.93,23.25,22.91,23.16,71925896
6/29/2006 16:00:00,23.32,23.63,23.22,23.47,121405824
6/30/2006 16:00:00,23.54,23.65,23.3,23.3,73135432
7/3/2006 16:00:00,23.53,23.72,23.45,23.7,25711432
7/5/2006 16:00:00,23.48,23.52,23.3,23.35,53118380
7/6/2006 16:00:00,23.44,23.61,23.42,23.48,44775876
7/7/2006 16:00:00,23.41,23.55,23.3,23.3,63169824
7/10/2006 16:00:00,23.43,23.66,23.38,23.5,50566040
7/11/2006 16:00:00,23.37,23.37,22.74,23.1,88690408
7/12/2006 16:00:00,22.79,22.88,22.62,22.64,77379264
7/13/2006 16:00:00,22.37,22.61,22.25,22.26,73099480
7/14/2006 16:00:00,22.29,22.55,22.23,22.29,67499368
7/17/2006 16:00:00,22.29,22.61,22.26,22.48,37053692
7/18/2006 16:00:00,22.59,22.76,22.48,22.74,65095032
7/19/2006 16:00:00,22.82,23.46,22.72,23.4,82199944
7/20/2006 16:00:00,23.44,23.45,22.78,22.85,76854400
7/21/2006 16:00:00,24.06,24.15,23,23.87,175491376
7/24/2006 16:00:00,24.01,24.11,23.79,24,59586880
7/25/2006 16:00:00,24,24.29,23.9,24.22,60075760
7/26/2006 16:00:00,24.12,24.53,24.1,24.37,55621972
7/27/2006 16:00:00,24.58,24.6,23.77,23.88,84832304
7/28/2006 16:00:00,24.08,24.28,24.06,24.25,51706048
7/31/2006 16:00:00,24.07,24.42,24.01,24.06,40321956
8/1/2006 16:00:00,24.02,24.2,23.85,23.99,49223512
8/2/2006 16:00:00,24.12,24.4,24.03,24.3,46462112
8/3/2006 16:00:00,24.19,24.48,24.15,24.21,43164648
8/4/2006 16:00:00,24.41,24.49,24.15,24.29,45695012
8/7/2006 16:00:00,24.28,24.48,24.19,24.22,36882940
8/8/2006 16:00:00,24.39,24.52,24.2,24.34,58171540
8/9/2006 16:00:00,24.49,24.64,24.34,24.44,44407464
8/10/2006 16:00:00,24.37,24.6,24.34,24.46,31768850
8/11/2006 16:00:00,24.41,24.45,24.2,24.43,30255520
8/14/2006 16:00:00,24.52,24.6,24.35,24.53,47831980
8/15/2006 16:00:00,24.56,24.65,24.44,24.62,48996196
8/16/2006 16:00:00,24.61,24.73,24.47,24.7,52375620
8/17/2006 16:00:00,24.73,24.75,24.61,24.7,45674944
8/18/2006 16:00:00,25.05,25.8,24.98,25.79,128427552
8/21/2006 16:00:00,25.67,26.13,25.56,26.12,88398944
8/22/2006 16:00:00,26.01,26.25,25.62,25.62,89329992
8/23/2006 16:00:00,25.65,25.95,25.52,25.67,44664980
8/24/2006 16:00:00,25.82,25.86,25.5,25.74,35933320
8/25/2006 16:00:00,25.71,26,25.69,25.85,33117122
8/28/2006 16:00:00,25.84,26,25.69,25.95,34192048
8/29/2006 16:00:00,25.92,25.98,25.63,25.84,42721168
8/30/2006 16:00:00,25.85,25.89,25.64,25.8,30258744
8/31/2006 16:00:00,25.87,25.98,25.68,25.7,26421264
9/1/2006 16:00:00,25.75,25.97,25.64,25.84,31595596
9/5/2006 16:00:00,25.67,25.96,25.56,25.61,44227536
9/6/2006 16:00:00,25.51,25.72,25.51,25.61,50161664
9/7/2006 16:00:00,25.48,25.7,25.39,25.43,51267408
9/8/2006 16:00:00,25.53,25.79,25.46,25.6,36866904
9/11/2006 16:00:00,25.59,25.95,25.42,25.91,55608252
9/12/2006 16:00:00,25.9,25.98,25.72,25.93,52279696
9/13/2006 16:00:00,25.83,26.1,25.49,25.98,37946524
9/14/2006 16:00:00,25.98,26.5,25.98,26.33,74325864
9/15/2006 16:00:00,26.49,26.94,26.49,26.85,126129904
9/18/2006 16:00:00,26.74,27.04,26.67,26.79,48884952
9/19/2006 16:00:00,26.79,26.94,26.72,26.86,43056332
9/20/2006 16:00:00,27.01,27.23,26.99,27.18,71677656
9/21/2006 16:00:00,27.24,27.25,26.85,26.9,58496064
9/22/2006 16:00:00,26.83,26.85,26.48,26.66,47734188
9/25/2006 16:00:00,26.81,27.19,26.79,26.95,68029176
9/26/2006 16:00:00,26.91,27.32,26.88,27.2,55381376
9/27/2006 16:00:00,27.18,27.47,27.12,27.44,66400256
9/28/2006 16:00:00,27.47,27.52,27.26,27.4,45038408
9/29/2006 16:00:00,27.35,27.42,27.21,27.35,34293232
10/2/2006 16:00:00,27.32,27.49,27.15,27.36,52928740
10/3/2006 16:00:00,27.37,27.48,27.21,27.37,39386668
10/4/2006 16:00:00,27.39,27.96,27.37,27.94,82204456
10/5/2006 16:00:00,27.93,28.11,27.78,27.92,81979112
10/6/2006 16:00:00,27.76,28,27.65,27.87,36457040
10/9/2006 16:00:00,27.8,27.93,27.62,27.72,33371748
10/10/2006 16:00:00,27.69,27.75,27.44,27.69,34599740
10/11/2006 16:00:00,27.45,27.67,27.42,27.54,37224376
10/12/2006 16:00:00,27.58,28.29,27.54,28.22,120195960
10/13/2006 16:00:00,28.35,28.69,28.31,28.37,129754080
10/16/2006 16:00:00,28.48,28.6,28.33,28.45,49745012
10/17/2006 16:00:00,28.24,28.51,28.17,28.44,40127096
10/18/2006 16:00:00,28.5,28.7,28.26,28.52,40665424
10/19/2006 16:00:00,28.35,28.45,28.12,28.29,44762132
10/20/2006 16:00:00,28.48,28.49,28.17,28.43,48906856
10/23/2006 16:00:00,28.33,28.69,28.18,28.45,48650436
10/24/2006 16:00:00,28.43,28.43,28.13,28.28,61427896
10/25/2006 16:00:00,28.28,28.46,28.14,28.31,40722916
10/26/2006 16:00:00,28.33,28.41,28.04,28.35,70157488
10/27/2006 16:00:00,28.49,28.79,28.25,28.34,89061592
10/30/2006 16:00:00,28.36,28.84,28.32,28.53,47302080
10/31/2006 16:00:00,28.63,28.85,28.56,28.71,61952244
11/1/2006 16:00:00,28.78,28.99,28.7,28.81,75955280
11/2/2006 16:00:00,28.68,28.86,28.58,28.77,58674656
11/3/2006 16:00:00,28.86,28.93,28.61,28.73,41127748
11/6/2006 16:00:00,28.77,29.05,28.76,28.84,60454876
11/7/2006 16:00:00,28.86,29.07,28.8,28.95,56516256
11/8/2006 16:00:00,28.78,29.23,28.66,28.98,79153248
11/9/2006 16:00:00,29.08,29.4,29,29.26,89414072
11/10/2006 16:00:00,29.18,29.29,29.15,29.24,37861440
11/13/2006 16:00:00,29.2,29.46,29.16,29.35,47278556
11/14/2006 16:00:00,29.28,29.42,29.07,29.23,63016444
11/15/2006 16:00:00,29.13,29.36,29.11,29.12,63981192
11/16/2006 16:00:00,29.14,29.64,29.13,29.45,64330912
11/17/2006 16:00:00,29.31,29.54,29.28,29.4,49359180
11/20/2006 16:00:00,29.52,30,29.5,29.89,85734232
11/21/2006 16:00:00,29.91,30,29.79,29.92,66467768
11/22/2006 16:00:00,29.98,30,29.82,29.92,44137404
11/24/2006 16:00:00,29.66,29.84,29.64,29.76,20467844
11/27/2006 16:00:00,29.68,29.74,29.33,29.48,72724544
11/28/2006 16:00:00,29.34,29.42,29.13,29.39,52796360
11/29/2006 16:00:00,29.44,29.78,29.43,29.57,58777844
11/30/2006 16:00:00,29.42,29.57,29.33,29.36,53362544
12/1/2006 16:00:00,29.23,29.3,28.9,29.12,72262416
12/4/2006 16:00:00,29.23,29.52,29.17,29.33,56459264
12/5/2006 16:00:00,29.36,29.4,29.03,29.13,45614196
12/6/2006 16:00:00,29.1,29.13,28.87,28.99,48588524
12/7/2006 16:00:00,28.96,29.07,28.81,28.85,46832384
12/8/2006 16:00:00,28.82,29.4,28.8,29.4,108872016
12/11/2006 16:00:00,29.19,29.75,29.11,29.54,107728224
12/12/2006 16:00:00,29.52,29.63,29.22,29.43,68871160
12/13/2006 16:00:00,29.6,29.6,29.32,29.55,46016108
12/14/2006 16:00:00,29.55,30.08,29.52,30.07,85875984
12/15/2006 16:00:00,30.15,30.23,30.03,30.19,103650176
12/18/2006 16:00:00,30.19,30.26,29.78,29.89,56990324
12/19/2006 16:00:00,29.7,30.17,29.53,29.99,53831148
12/20/2006 16:00:00,29.99,30.24,29.97,30.09,31811548
12/21/2006 16:00:00,30.09,30.14,29.89,29.98,32272086
12/22/2006 16:00:00,29.82,29.86,29.62,29.64,37974456
12/26/2006 16:00:00,29.53,30,29.4,29.99,37102644
12/27/2006 16:00:00,29.99,30.13,29.91,30.02,31250490
12/28/2006 16:00:00,29.86,30.03,29.81,29.98,27572772
12/29/2006 16:00:00,29.86,30.15,29.83,29.86,41757264
1/3/2007 16:00:00,29.92,30.25,29.4,29.86,77574280
1/4/2007 16:00:00,29.7,29.97,29.44,29.81,46120856
1/5/2007 16:00:00,29.63,29.75,29.45,29.64,44679936
1/8/2007 16:00:00,29.65,30.1,29.53,29.93,50226020
1/9/2007 16:00:00,30,30.18,29.73,29.96,44679544
1/10/2007 16:00:00,29.8,29.89,29.43,29.66,55048884
1/11/2007 16:00:00,29.76,30.75,29.65,30.7,99491240
1/12/2007 16:00:00,30.65,31.39,30.64,31.21,103984448
1/16/2007 16:00:00,31.26,31.45,31.03,31.16,62442064
1/17/2007 16:00:00,31.26,31.44,31.01,31.1,58569216
1/18/2007 16:00:00,30.91,31.37,30.8,31,56383520
1/19/2007 16:00:00,30.72,31.11,30.69,31.11,75837752
1/22/2007 16:00:00,31.07,31.12,30.51,30.72,56152040
1/23/2007 16:00:00,30.63,30.96,30.52,30.74,49190300
1/24/2007 16:00:00,30.78,31.3,30.65,31.09,58552056
1/25/2007 16:00:00,31.08,31.48,30.45,30.45,99382064
1/26/2007 16:00:00,31.23,31.23,30.6,30.6,96124720
1/29/2007 16:00:00,30.61,30.78,30.34,30.53,57619176
1/30/2007 16:00:00,30.57,30.64,30.14,30.48,61923420
1/31/2007 16:00:00,30.41,31.1,30.35,30.86,74016312
2/1/2007 16:00:00,30.84,30.94,30.37,30.56,55367064
2/2/2007 16:00:00,30.83,30.84,30.13,30.19,60444040
2/5/2007 16:00:00,29.98,30.02,29.41,29.61,99939608
2/6/2007 16:00:00,29.59,29.75,29.22,29.51,79323600
2/7/2007 16:00:00,29.64,29.7,29.25,29.37,65151960
2/8/2007 16:00:00,29.26,29.8,29.2,29.26,48761168
2/9/2007 16:00:00,29.35,29.4,28.93,28.98,69829712
2/12/2007 16:00:00,28.89,29.09,28.83,28.94,52812852
2/13/2007 16:00:00,29.05,29.2,28.96,29.03,51763812
2/14/2007 16:00:00,29.17,29.69,29.15,29.4,55591264
2/15/2007 16:00:00,29.57,29.65,29.22,29.46,63952952
2/16/2007 16:00:00,28.89,28.94,28.65,28.74,109380568
2/20/2007 16:00:00,28.64,28.86,28.47,28.83,53990360
2/21/2007 16:00:00,28.75,29.39,28.74,29.35,68619200
2/22/2007 16:00:00,29.31,29.54,29.16,29.39,57768784
2/23/2007 16:00:00,29.22,29.28,28.89,28.9,63864064
2/26/2007 16:00:00,28.96,29.12,28.82,29.07,63532504
2/27/2007 16:00:00,28.8,28.97,27.79,27.87,87693760
2/28/2007 16:00:00,28.02,28.17,27.92,28.17,86532704
3/1/2007 16:00:00,27.85,28.33,27.73,28.09,80179112
3/2/2007 16:00:00,28.09,28.16,27.76,27.76,63256424
3/5/2007 16:00:00,27.38,27.91,27.38,27.55,56465968
3/6/2007 16:00:00,27.85,27.94,27.65,27.83,49383752
3/7/2007 16:00:00,27.79,27.9,27.55,27.61,52046392
3/8/2007 16:00:00,27.87,27.87,26.6,27.32,72214368
3/9/2007 16:00:00,27.32,27.48,27.03,27.29,80125008
3/12/2007 16:00:00,27.4,27.48,27.13,27.44,36516424
3/13/2007 16:00:00,27.25,27.4,26.71,26.72,73893768
3/14/2007 16:00:00,26.8,27.4,26.73,27.4,75730224
3/15/2007 16:00:00,27.32,27.47,27.2,27.28,51757060
3/16/2007 16:00:00,27.3,27.48,27.2,27.33,65076152
3/19/2007 16:00:00,27.33,27.83,27.2,27.83,49415712
3/20/2007 16:00:00,27.83,28.16,27.76,27.84,47923952
3/21/2007 16:00:00,27.87,28.52,27.56,28.52,75796232
3/22/2007 16:00:00,28.5,28.55,28.01,28.27,49515104
3/23/2007 16:00:00,28.21,28.27,27.8,28.02,50528208
3/26/2007 16:00:00,27.95,28.22,27.7,28.22,47491976
3/27/2007 16:00:00,28.13,28.16,27.65,27.72,58981972
3/28/2007 16:00:00,27.7,28,27.4,27.64,49030832
3/29/2007 16:00:00,27.8,27.85,27.49,27.75,42631040
3/30/2007 16:00:00,27.75,27.95,27.5,27.87,47065600
4/2/2007 16:00:00,27.9,27.93,27.56,27.74,41977552
4/3/2007 16:00:00,27.78,28.06,27.75,27.87,42651376
4/4/2007 16:00:00,28.53,28.78,27.9,28.5,63259240
4/5/2007 16:00:00,28.32,28.65,28.3,28.55,30083656
4/9/2007 16:00:00,28.58,28.72,28.39,28.57,31288440
4/10/2007 16:00:00,28.57,28.64,28.22,28.4,38644936
4/11/2007 16:00:00,28.33,28.57,27.99,28.11,44367196
4/12/2007 16:00:00,28.1,28.62,28.04,28.54,43774752
4/13/2007 16:00:00,28.47,28.7,28.1,28.61,36004740
4/16/2007 16:00:00,28.63,28.75,28.21,28.73,30742956
4/17/2007 16:00:00,28.7,28.89,28.56,28.85,33170154
4/18/2007 16:00:00,28.75,28.75,28.36,28.6,41778740
4/19/2007 16:00:00,28.45,28.89,28.26,28.69,44833992
4/20/2007 16:00:00,28.69,29.1,28.69,29.02,61625864
4/23/2007 16:00:00,29,29,28.67,28.78,41993028
4/24/2007 16:00:00,28.78,28.96,28.59,28.79,34244928
4/25/2007 16:00:00,28.83,29,28.69,28.99,39491836
4/26/2007 16:00:00,29,29.35,28.91,29.1,69999056
4/27/2007 16:00:00,30.5,30.74,30,30.12,128315520
4/30/2007 16:00:00,30.2,30.37,29.94,29.94,67806848
5/1/2007 16:00:00,29.94,30.42,29.9,30.19,74169920
5/2/2007 16:00:00,30.39,30.69,30.3,30.61,81308128
5/3/2007 16:00:00,30.69,31,30.53,30.97,82051608
5/4/2007 16:00:00,30.7,30.7,30.29,30.56,104397840
5/7/2007 16:00:00,30.55,30.76,30.48,30.71,59890408
5/8/2007 16:00:00,30.65,30.94,30.58,30.75,60564628
5/9/2007 16:00:00,30.7,30.93,30.57,30.78,51735396
5/10/2007 16:00:00,30.75,30.93,30.53,30.58,55398552
5/11/2007 16:00:00,30.61,30.98,30.55,30.89,43648624
5/14/2007 16:00:00,30.8,30.99,30.8,30.97,70286752
5/15/2007 16:00:00,30.86,31.09,30.84,30.9,75036600
5/16/2007 16:00:00,31.02,31.09,30.81,31.07,45843136
5/17/2007 16:00:00,31,31.14,30.96,30.98,41856216
5/18/2007 16:00:00,31.01,31.01,30.58,30.83,58452960
5/21/2007 16:00:00,30.9,31.16,30.73,31.05,42549100
5/22/2007 16:00:00,31.1,31.1,30.66,30.69,40015196
5/23/2007 16:00:00,30.79,30.84,30.57,30.58,46337288
5/24/2007 16:00:00,30.55,30.8,29.96,30.17,64053808
5/25/2007 16:00:00,30.21,30.66,30.18,30.48,47726716
5/29/2007 16:00:00,30.7,30.83,30.39,30.79,42377684
5/30/2007 16:00:00,30.61,31.13,30.51,31.11,57446052
5/31/2007 16:00:00,31.12,31.16,30.61,30.69,86403440
6/1/2007 16:00:00,30.78,30.9,30.55,30.59,39492584
6/4/2007 16:00:00,30.42,30.76,30.4,30.72,41437456
6/5/2007 16:00:00,30.69,30.69,30.33,30.58,44286892
6/6/2007 16:00:00,30.4,30.53,30.25,30.29,38252860
6/7/2007 16:00:00,30.22,30.29,29.59,29.62,71980632
6/8/2007 16:00:00,29.52,30.06,29.41,30.05,61346668
6/11/2007 16:00:00,30,30.25,29.93,30.02,48485760
6/12/2007 16:00:00,29.95,30.24,29.77,29.85,56981840
6/13/2007 16:00:00,29.85,30.41,29.85,30.39,64472484
6/14/2007 16:00:00,30.54,30.71,30.3,30.52,59068836
6/15/2007 16:00:00,30.62,30.88,30.43,30.49,100941376
6/18/2007 16:00:00,30.5,30.72,30.42,30.51,45632828
6/19/2007 16:00:00,30.41,30.66,30.38,30.46,46804712
6/20/2007 16:00:00,30.49,30.51,29.96,30.01,47089192
6/21/2007 16:00:00,30,30.3,29.91,30.22,57058364
6/22/2007 16:00:00,30.24,30.24,29.45,29.49,88345272
6/25/2007 16:00:00,29.56,29.77,29.38,29.49,53914768
6/26/2007 16:00:00,29.46,29.8,29.46,29.52,48340288
6/27/2007 16:00:00,29.52,29.95,29.36,29.87,54271648
6/28/2007 16:00:00,29.9,29.97,29.68,29.83,46189684
6/29/2007 16:00:00,29.82,29.93,29.04,29.47,71193848
7/2/2007 16:00:00,29.54,29.8,29.49,29.74,47325824
7/3/2007 16:00:00,29.7,30.22,29.7,30.02,35202524
7/5/2007 16:00:00,30.05,30.22,29.83,29.99,47844444
7/6/2007 16:00:00,29.8,30.04,29.66,29.97,57542480
7/9/2007 16:00:00,29.9,29.95,29.81,29.87,33831756
7/10/2007 16:00:00,29.8,29.99,29.18,29.33,66018692
7/11/2007 16:00:00,29.3,29.65,29.21,29.49,48016936
7/12/2007 16:00:00,29.55,30.11,29.44,30.07,54302312
7/13/2007 16:00:00,29.97,30.02,29.66,29.82,42172904
7/16/2007 16:00:00,29.78,30.24,29.72,30.03,48023160
7/17/2007 16:00:00,29.91,30.88,29.91,30.78,77539536
7/18/2007 16:00:00,30.41,30.97,30.41,30.92,64436560
7/19/2007 16:00:00,31.05,31.84,30.93,31.51,121165264
7/20/2007 16:00:00,30.93,31.2,30.79,31.16,98293832
7/23/2007 16:00:00,31.2,31.52,31.12,31.19,48910516
7/24/2007 16:00:00,31.17,31.48,30.71,30.8,62257736
7/25/2007 16:00:00,30.91,31.3,30.37,30.71,55078952
7/26/2007 16:00:00,30.3,30.53,29.51,29.98,87616424
7/27/2007 16:00:00,29.96,30,29.36,29.39,69214600
7/30/2007 16:00:00,29.2,29.49,28.95,29.4,67516664
7/31/2007 16:00:00,29.48,29.72,28.98,28.99,66686252
8/1/2007 16:00:00,28.7,29.55,28.7,29.3,80011824
8/2/2007 16:00:00,29.35,29.79,29.02,29.52,47993720
8/3/2007 16:00:00,29.52,29.78,28.9,28.96,61539736
8/6/2007 16:00:00,29.2,29.54,28.75,29.54,59533556
8/7/2007 16:00:00,29.56,29.79,29.05,29.55,49237104
8/8/2007 16:00:00,29.65,30.01,29.21,30,52902720
8/9/2007 16:00:00,29.7,30.1,28.92,29.3,72980424
8/10/2007 16:00:00,28.85,29.05,28.26,28.71,76581608
8/13/2007 16:00:00,28.93,28.99,28.44,28.63,55641504
8/14/2007 16:00:00,28.53,28.89,28.2,28.27,42945036
8/15/2007 16:00:00,28.22,28.99,28.05,28.1,48119872
8/16/2007 16:00:00,27.71,28.35,27.51,27.81,81452952
8/17/2007 16:00:00,27.51,28.25,27.51,28.25,76748256
8/20/2007 16:00:00,28.4,28.49,28.08,28.26,49954668
8/21/2007 16:00:00,28.34,28.34,27.87,28.07,50786152
8/22/2007 16:00:00,28.26,28.32,28.01,28.22,44763416
8/23/2007 16:00:00,28.39,28.39,28.1,28.3,33886568
8/24/2007 16:00:00,28.14,28.84,28.07,28.81,45162652
8/27/2007 16:00:00,28.76,28.77,28.4,28.49,32791056
8/28/2007 16:00:00,28.31,28.49,27.91,27.93,43924388
8/29/2007 16:00:00,28.14,28.61,27.82,28.59,45755144
8/30/2007 16:00:00,28.41,28.93,28.32,28.45,33691216
8/31/2007 16:00:00,28.75,28.92,28.36,28.73,42521488
9/4/2007 16:00:00,28.62,29.1,28.48,28.81,45689600
9/5/2007 16:00:00,28.74,28.74,28.42,28.48,47674296
9/6/2007 16:00:00,28.55,29.01,28.55,28.91,45430772
9/7/2007 16:00:00,28.91,28.91,28.32,28.44,52163812
9/10/2007 16:00:00,28.67,28.75,28.41,28.48,37253552
9/11/2007 16:00:00,28.62,28.95,28.58,28.93,34380780
