Date,Open,High,Low,Close,Volume
3/9/2007 16:00:00,1.93,1.94,1.9,1.94,6202503
3/12/2007 16:00:00,1.94,1.95,1.92,1.94,4879546
3/13/2007 16:00:00,1.92,1.94,1.88,1.89,5152055
3/14/2007 16:00:00,1.89,1.91,1.86,1.9,8591814
3/15/2007 16:00:00,1.91,1.91,1.88,1.89,7265614
3/16/2007 16:00:00,1.89,1.9,1.88,1.89,6866246
3/19/2007 16:00:00,1.9,1.93,1.9,1.92,4226510
3/20/2007 16:00:00,1.93,1.93,1.91,1.93,3803209
3/21/2007 16:00:00,1.93,1.99,1.92,1.99,4998813
3/22/2007 16:00:00,1.98,1.99,1.95,1.97,5386403
3/23/2007 16:00:00,1.98,1.98,1.95,1.95,2941846
3/26/2007 16:00:00,1.95,1.95,1.92,1.95,3521180
3/27/2007 16:00:00,1.94,1.97,1.94,1.97,3994537
3/28/2007 16:00:00,1.95,1.98,1.94,1.97,6227918
3/29/2007 16:00:00,1.97,2,1.97,1.99,6406583
3/30/2007 16:00:00,1.99,2.01,1.97,1.99,5996823
4/2/2007 16:00:00,1.99,2.02,1.98,2.02,7091398
4/3/2007 16:00:00,2.02,2.07,2.02,2.06,5968492
4/4/2007 16:00:00,2.08,2.08,2.05,2.08,4066520
4/5/2007 16:00:00,2.08,2.09,2.07,2.08,3281121
4/9/2007 16:00:00,2.09,2.11,2.08,2.08,4176916
4/10/2007 16:00:00,2.08,2.1,2.07,2.09,3421874
4/11/2007 16:00:00,2.09,2.09,2.06,2.08,5124457
4/12/2007 16:00:00,2.08,2.12,2.07,2.11,4756085
4/13/2007 16:00:00,2.1,2.13,2.1,2.12,3610495
4/16/2007 16:00:00,2.15,2.27,2.15,2.26,13446410
4/17/2007 16:00:00,2.26,2.27,2.24,2.25,7416630
4/18/2007 16:00:00,2.24,2.26,2.23,2.25,4997302
4/19/2007 16:00:00,2.25,2.26,2.22,2.23,4810410
4/20/2007 16:00:00,2.24,2.26,2.23,2.25,6672586
4/23/2007 16:00:00,2.22,2.24,2.21,2.24,7118544
4/24/2007 16:00:00,2.23,2.25,2.22,2.24,21435248
4/25/2007 16:00:00,2.52,2.86,2.52,2.84,104404592
4/26/2007 16:00:00,2.85,3.15,2.8,3.14,62319560
4/27/2007 16:00:00,3.13,3.19,3.03,3.13,50767608
4/30/2007 16:00:00,3.1,3.12,3.06,3.07,24068486
5/1/2007 16:00:00,3.06,3.1,3.01,3.06,18536788
5/2/2007 16:00:00,3.09,3.11,3.05,3.06,14462141
5/3/2007 16:00:00,3.05,3.13,3.04,3.11,13511753
5/4/2007 16:00:00,3.12,3.19,3.12,3.16,14310630
5/7/2007 16:00:00,3.15,3.16,3.04,3.04,14814070
5/8/2007 16:00:00,3.03,3.09,2.99,3.09,13560994
5/9/2007 16:00:00,3.13,3.15,3.07,3.14,8881384
5/10/2007 16:00:00,3.13,3.13,3.04,3.05,10057149
5/11/2007 16:00:00,3.04,3.08,3.03,3.08,8011871
5/14/2007 16:00:00,3.08,3.09,3.03,3.09,7774512
5/15/2007 16:00:00,3.08,3.1,3.03,3.03,8705528
5/16/2007 16:00:00,3.03,3.17,3.01,3.16,14521211
5/17/2007 16:00:00,3.15,3.18,3.1,3.11,11883418
5/18/2007 16:00:00,3.12,3.17,3.11,3.17,9847302
5/21/2007 16:00:00,3.15,3.43,3.15,3.42,36536524
5/22/2007 16:00:00,3.42,3.45,3.36,3.44,17223428
5/23/2007 16:00:00,3.45,3.67,3.44,3.45,42645640
5/24/2007 16:00:00,3.46,3.52,3.39,3.47,23834226
5/25/2007 16:00:00,3.49,3.49,3.41,3.43,9987271
5/29/2007 16:00:00,3.43,3.49,3.39,3.48,11734474
5/30/2007 16:00:00,3.47,3.5,3.44,3.49,10590222
5/31/2007 16:00:00,3.54,3.54,3.43,3.46,9317737
6/1/2007 16:00:00,3.48,3.48,3.42,3.43,7015785
6/4/2007 16:00:00,3.42,3.53,3.38,3.52,11393575
6/5/2007 16:00:00,3.55,3.71,3.54,3.68,30510164
6/6/2007 16:00:00,3.65,3.69,3.59,3.61,15720867
6/7/2007 16:00:00,3.62,3.74,3.54,3.6,24165794
6/8/2007 16:00:00,3.61,3.66,3.55,3.66,10208533
6/11/2007 16:00:00,3.64,3.65,3.55,3.56,11168133
6/12/2007 16:00:00,3.54,3.54,3.5,3.5,11842611
6/13/2007 16:00:00,3.51,3.59,3.46,3.54,11937973
6/14/2007 16:00:00,3.58,3.61,3.54,3.6,8249183
6/15/2007 16:00:00,3.58,3.64,3.56,3.62,9899941
6/18/2007 16:00:00,3.62,3.63,3.57,3.59,7816426
6/19/2007 16:00:00,3.58,3.58,3.48,3.49,11913841
6/20/2007 16:00:00,3.51,3.53,3.45,3.46,9175391
6/21/2007 16:00:00,3.45,3.49,3.43,3.48,7610148
6/22/2007 16:00:00,3.47,3.49,3.42,3.44,8715175
6/25/2007 16:00:00,3.44,3.48,3.42,3.43,7596179
6/26/2007 16:00:00,3.44,3.44,3.37,3.37,11249450
6/27/2007 16:00:00,3.36,3.41,3.34,3.41,8244080
6/28/2007 16:00:00,3.4,3.51,3.4,3.44,9792599
6/29/2007 16:00:00,3.44,3.46,3.41,3.42,5317593
7/2/2007 16:00:00,3.43,3.49,3.41,3.48,4923762
7/3/2007 16:00:00,3.49,3.5,3.45,3.47,2223453
7/5/2007 16:00:00,3.48,3.48,3.4,3.44,4487996
7/6/2007 16:00:00,3.43,3.47,3.4,3.45,4616591
7/9/2007 16:00:00,3.49,3.62,3.45,3.6,14819543
7/10/2007 16:00:00,3.58,3.6,3.5,3.51,8885887
7/11/2007 16:00:00,3.51,3.58,3.51,3.54,6593554
7/12/2007 16:00:00,3.55,3.68,3.54,3.64,11452247
7/13/2007 16:00:00,3.64,3.77,3.64,3.76,12503987
7/16/2007 16:00:00,3.74,3.74,3.65,3.68,8334866
7/17/2007 16:00:00,3.7,3.73,3.68,3.69,6085873
7/18/2007 16:00:00,3.67,3.67,3.61,3.67,6291724
7/19/2007 16:00:00,3.7,3.72,3.66,3.67,5278241
7/20/2007 16:00:00,3.64,3.65,3.53,3.58,9134583
7/23/2007 16:00:00,3.58,3.63,3.54,3.59,9267706
7/24/2007 16:00:00,3.6,3.61,3.44,3.46,26343704
7/25/2007 16:00:00,4.25,4.44,4.18,4.31,60514276
7/26/2007 16:00:00,4.28,4.45,4.17,4.2,23459384
7/27/2007 16:00:00,4.16,4.27,4.12,4.2,13942590
7/30/2007 16:00:00,4.14,4.2,4.08,4.14,12880155
7/31/2007 16:00:00,4.17,4.19,3.9,3.93,14107020
8/1/2007 16:00:00,3.89,3.91,3.75,3.87,16921504
8/2/2007 16:00:00,3.88,3.99,3.81,3.99,10366601
8/3/2007 16:00:00,4,4.04,3.84,3.84,7987976
8/6/2007 16:00:00,3.87,3.95,3.83,3.95,9005183
8/7/2007 16:00:00,3.95,4,3.89,3.96,8067577
8/8/2007 16:00:00,3.99,3.99,3.83,3.89,8245227
8/9/2007 16:00:00,3.85,3.86,3.71,3.71,8349510
8/10/2007 16:00:00,3.7,3.83,3.62,3.74,9067571
8/13/2007 16:00:00,3.78,3.82,3.74,3.74,6069952
8/14/2007 16:00:00,3.7,3.74,3.65,3.67,5946273
8/15/2007 16:00:00,3.65,3.76,3.61,3.62,6375840
8/16/2007 16:00:00,3.61,3.66,3.5,3.64,10789226
8/17/2007 16:00:00,3.61,3.75,3.61,3.75,7243645
8/20/2007 16:00:00,3.78,3.78,3.69,3.74,5917172
8/21/2007 16:00:00,3.72,3.89,3.7,3.87,8432279
8/22/2007 16:00:00,3.9,3.97,3.89,3.93,6853563
8/23/2007 16:00:00,3.93,3.95,3.83,3.87,5667890
8/24/2007 16:00:00,3.88,3.97,3.83,3.96,5666404
8/27/2007 16:00:00,3.95,4.04,3.92,3.93,6952389
8/28/2007 16:00:00,3.92,3.93,3.8,3.81,5767522
8/29/2007 16:00:00,3.85,3.95,3.84,3.95,5079559
8/30/2007 16:00:00,3.95,4.01,3.92,3.93,4629047
8/31/2007 16:00:00,4,4.03,3.99,4,6158920
9/4/2007 16:00:00,3.99,4.18,3.99,4.14,8266031
9/5/2007 16:00:00,4.17,4.24,4.11,4.19,9064777
9/6/2007 16:00:00,4.19,4.32,4.14,4.31,8826809
9/7/2007 16:00:00,4.28,4.28,4.16,4.23,8234398
9/10/2007 16:00:00,4.25,4.26,4.13,4.17,5367574
