Date,Open,High,Low,Close,Volume
3/2/2006 15:30:00,78.5,79.36,76.67,77.63,182564
3/3/2006 15:30:00,77.76,78.69,76.75,77.5,323611
3/6/2006 15:30:00,78.5,79.61,77.25,79.33,205073
3/7/2006 15:30:00,79.81,80.63,77.25,78.11,689133
3/8/2006 15:30:00,78.5,78.6,74.55,75.76,443259
3/9/2006 15:30:00,75.96,75.96,73.47,75.11,403917
3/10/2006 15:30:00,75.5,76.94,75.5,76.21,141461
3/13/2006 15:30:00,77.18,77.72,75.88,76.07,217193
3/14/2006 15:30:00,76.25,77.48,75.63,76.17,211117
3/16/2006 15:30:00,77.23,77.23,75,75.25,259016
3/17/2006 15:30:00,75.63,76,75.19,75.63,167852
3/20/2006 15:30:00,76.24,78.37,75.66,78.21,439273
3/21/2006 15:30:00,78.12,79,76.75,77.44,222310
3/22/2006 15:30:00,77.01,77.78,76.01,76.83,303494
3/23/2006 15:30:00,77.41,77.78,75.28,75.9,194002
3/24/2006 15:30:00,76.5,79.38,76.25,77.15,366336
3/27/2006 15:30:00,78.11,78.36,75.38,75.72,196201
3/28/2006 15:30:00,75.88,77.3,75.88,76.24,224991
3/29/2006 15:30:00,76.5,78.13,76.38,77.71,426087
3/30/2006 15:30:00,78.13,88.5,78.13,83.41,714549
3/31/2006 15:30:00,78.76,82.38,78.76,81.78,717718
4/3/2006 15:30:00,82.38,84.28,79.5,82.77,366757
4/4/2006 15:30:00,81.88,84.36,81.14,81.61,245699
4/5/2006 15:30:00,81.85,82,79.77,80.1,364233
4/7/2006 15:30:00,80.63,85,76.5,77.15,776384
4/10/2006 15:30:00,78.61,78.61,74.82,75.5,1129882
4/12/2006 15:30:00,75.63,76.63,73.25,73.89,794628
4/13/2006 15:30:00,73.75,74.63,68.75,73.22,547923
4/17/2006 15:30:00,74.63,81.5,74.63,79.19,1190201
4/18/2006 15:30:00,80.61,82.11,79.75,81.35,749930
4/19/2006 15:30:00,82.5,84.21,74.26,75.36,1759743
4/20/2006 15:30:00,76,77.38,75.75,76.69,1709530
4/21/2006 15:30:00,77.47,78.75,76.68,77.42,1205196
4/24/2006 15:30:00,77.5,78.03,75.63,77.03,662954
4/25/2006 15:30:00,77.38,77.38,73.5,74.3,724690
4/26/2006 15:30:00,75,75,72.51,74.26,870355
4/27/2006 15:30:00,74.38,76.18,70.63,71.97,924992
4/28/2006 15:30:00,71.25,73,68.75,72.03,435625
5/2/2006 15:30:00,71.88,72.49,70.13,71.28,785537
5/3/2006 15:30:00,72.38,73.08,70.63,72.49,972693
5/4/2006 15:30:00,73.75,74,72.13,73.75,312408
5/5/2006 15:30:00,73.76,74.94,70.63,73.16,227483
5/8/2006 15:30:00,73.25,74.47,72.69,74,309897
5/9/2006 15:30:00,74.13,74.39,73.03,73.94,351904
5/10/2006 15:30:00,74.39,75.63,73.88,75.22,552356
5/11/2006 15:30:00,75.63,75.63,70.75,71.81,668995
5/12/2006 15:30:00,71.88,72.63,70.63,71.85,836650
5/15/2006 15:30:00,72.25,72.25,66.9,68.97,469503
5/16/2006 15:30:00,69.88,69.88,66.63,67.87,519502
5/17/2006 15:30:00,68.11,69.36,67.5,68.47,1031065
5/18/2006 15:30:00,68.21,68.21,64.83,65.98,642728
5/19/2006 15:30:00,66.88,67.36,59.75,62.71,343628
5/22/2006 15:30:00,64.28,64.38,59,61.4,435351
5/23/2006 15:30:00,62.5,68,55.14,65.31,783478
5/24/2006 15:30:00,65.31,68.25,54.46,64.55,497693
5/25/2006 15:30:00,62.51,64.94,60,63.87,650489
5/26/2006 15:30:00,62.5,65.43,62.5,63.55,329022
5/29/2006 15:30:00,64.86,65.61,63,63.8,219050
5/30/2006 15:30:00,63.38,66.38,62.69,65.42,446447
5/31/2006 15:30:00,63.94,64.5,60.13,63.03,415521
6/1/2006 15:30:00,63.5,64,60.64,62.68,647322
6/2/2006 15:30:00,62.38,64.36,61.25,63.59,341199
6/5/2006 15:30:00,63.5,64.38,60.88,61.65,365445
6/6/2006 15:30:00,60.88,61.24,56.88,58.08,708176
6/7/2006 15:30:00,57.38,58.13,53.75,55.44,956956
6/8/2006 15:30:00,55,55,44.79,51.51,973583
6/9/2006 15:30:00,51.39,56,51,55.51,383129
6/12/2006 15:30:00,56,56.75,52.75,54.17,340581
6/13/2006 15:30:00,52.75,55,47.5,51.93,259651
6/14/2006 15:30:00,51.75,55.66,49.75,50.85,604780
6/15/2006 15:30:00,54.75,54.75,50.7,53.41,407657
6/16/2006 15:30:00,54.38,55.63,52.52,54.61,989936
6/19/2006 15:30:00,55,55,52.5,54.2,395491
6/20/2006 15:30:00,53.76,55.5,51.5,54.48,265281
6/21/2006 15:30:00,53.75,60.63,53.13,59.27,666453
6/22/2006 15:30:00,60,60,56.64,58.5,868525
6/23/2006 15:30:00,57.75,60,57.09,59.43,487230
6/26/2006 15:30:00,57.75,59.24,57.69,58.67,545591
6/27/2006 15:30:00,57.69,60.01,56.06,59.31,396900
6/28/2006 15:30:00,56.25,60.06,56.25,59.24,185704
6/29/2006 15:30:00,60,62.25,59.63,61.59,732543
6/30/2006 15:30:00,62.25,63.67,62,63.08,168484
7/3/2006 15:30:00,63.15,64.35,61.25,63.58,200979
7/4/2006 15:30:00,64.06,64.06,61.53,61.81,122377
7/5/2006 15:30:00,63.13,63.75,60.58,63.49,292096
7/6/2006 15:30:00,63,63.75,61.5,63.12,374134
7/7/2006 15:30:00,64.38,68.13,59.75,61.06,1142894
7/10/2006 15:30:00,61.5,65.21,60.04,64.78,628840
7/11/2006 15:30:00,65.21,65.47,63.02,63.75,384797
7/12/2006 15:30:00,63.75,70.62,62.5,69.41,1112404
7/13/2006 15:30:00,69.25,69.75,66.88,67.8,790701
7/14/2006 15:30:00,67.25,70.63,66.25,69.69,1037982
7/17/2006 15:30:00,69.81,69.81,68.01,68.65,430962
7/18/2006 15:30:00,69.81,77.13,66.13,68.43,374688
7/19/2006 15:30:00,68.99,69.99,65.38,67.57,458457
7/20/2006 15:30:00,69.75,69.75,67.63,68.91,652942
7/21/2006 15:30:00,68.38,68.69,63.13,64.31,870907
7/24/2006 15:30:00,62.63,64.75,61.44,64.14,811633
7/25/2006 15:30:00,64.88,67.06,64.88,66.49,318662
7/26/2006 15:30:00,66.63,68.36,65.15,67.9,452304
7/27/2006 15:30:00,67.9,70,66.88,67.35,662362
7/28/2006 15:30:00,67.78,68.13,65.03,66.08,195569
7/31/2006 15:30:00,66.88,67.44,64.4,64.98,140627
8/1/2006 15:30:00,64.75,65.48,63.63,64.51,177825
8/2/2006 15:30:00,64.51,67.25,63.25,66.98,218182
8/3/2006 15:30:00,67.25,68.13,66.26,67.86,311300
8/4/2006 15:30:00,68.12,69.06,67.5,68.6,297740
8/7/2006 15:30:00,67.53,68.75,67.25,68.15,319058
8/8/2006 15:30:00,68.25,69.13,67.91,68.85,110866
8/9/2006 15:30:00,68.63,70.74,68.38,70.33,172284
8/10/2006 15:30:00,70.47,73.5,70.47,73.14,361003
8/11/2006 15:30:00,73.26,74.88,71.88,73.14,424620
8/14/2006 15:30:00,73.38,74.25,73.38,73.75,249569
8/16/2006 15:30:00,74.38,75.24,71.91,72.71,397166
8/17/2006 15:30:00,74.1,74.24,72.26,73.76,274083
8/18/2006 15:30:00,74.24,74.88,70.64,71.84,818460
8/21/2006 15:30:00,75.54,75.54,72.66,73.01,457516
8/22/2006 15:30:00,74.33,74.98,72,72.5,386305
8/23/2006 15:30:00,72.5,73.6,70.2,70.77,193962
8/24/2006 15:30:00,70,72.46,66,71.52,427862
8/25/2006 15:30:00,71.53,72.38,70.88,71.83,238216
8/28/2006 15:30:00,71.95,72.38,69.68,72.04,243447
8/29/2006 15:30:00,72.38,73.06,71.76,72.58,217731
8/30/2006 15:30:00,73,73.13,71.93,72.36,143034
8/31/2006 15:30:00,72.51,73.13,71.13,72.7,531061
9/1/2006 15:30:00,72.66,72.93,71.88,72.42,63579
9/4/2006 15:30:00,72.5,73.63,72.38,73.25,329708
9/5/2006 15:30:00,73.63,73.63,72.86,73.05,194161
9/6/2006 15:30:00,73.13,73.25,71.91,72.28,170068
9/7/2006 15:30:00,71.63,72.13,69.94,70.91,396320
9/8/2006 15:30:00,71.86,71.86,69.77,70.36,203942
9/11/2006 15:30:00,71.24,72.75,67.63,68.96,568710
9/12/2006 15:30:00,69.2,71.5,68.76,71.06,210367
9/13/2006 15:30:00,71.26,72.49,70.16,70.85,303989
9/14/2006 15:30:00,72.48,72.48,69.38,70.36,479005
9/15/2006 15:30:00,70.93,71.11,69.88,70.63,525392
9/18/2006 15:30:00,71,71.11,70.01,70.2,341357
9/19/2006 15:30:00,70,70.25,68.93,69.51,473195
9/20/2006 15:30:00,69.55,70.13,68.2,69.41,936457
9/21/2006 15:30:00,70,70.88,69.53,69.94,187299
9/22/2006 15:30:00,69.53,70.63,69.08,69.81,373403
9/25/2006 15:30:00,71.13,80.14,68.75,69.49,237144
9/26/2006 15:30:00,70.63,70.63,68.63,69.68,548678
9/27/2006 15:30:00,70,70.99,68.14,69.38,344570
9/28/2006 15:30:00,69.43,69.86,57.62,68.63,217325
9/29/2006 15:30:00,68.9,69.28,68.75,68.78,125174
10/3/2006 15:30:00,69,69.5,68.75,69.16,208173
10/4/2006 15:30:00,69.38,69.62,68.63,68.9,506076
10/5/2006 15:30:00,69.31,70.61,68.4,68.83,418636
10/6/2006 15:30:00,69.3,69.5,68.25,69,653665
10/9/2006 15:30:00,69.25,69.25,68.33,68.75,257269
10/10/2006 15:30:00,69.19,69.91,68.76,68.92,145626
10/11/2006 15:30:00,69.35,71.63,69.26,69.61,470457
10/12/2006 15:30:00,69.61,72.96,69.51,72.75,368231
10/13/2006 15:30:00,73.13,74.38,72.13,73.21,911851
10/16/2006 15:30:00,73.75,73.75,72.5,73.09,561127
10/17/2006 15:30:00,75,76.38,74.38,75.85,962413
10/18/2006 15:30:00,75.85,76.88,75.26,76.02,780057
10/19/2006 15:30:00,76.06,76.62,74.88,75.14,355066
10/20/2006 15:30:00,75.14,76.13,74.19,74.88,415121
10/23/2006 15:30:00,74.5,77.5,73.13,76.43,612600
10/26/2006 15:30:00,76.5,78.11,75.57,77.22,852186
10/27/2006 15:30:00,77.38,80.25,77.01,79.39,860027
10/30/2006 15:30:00,77.55,80.13,77.55,79.78,594187
10/31/2006 15:30:00,79.38,80,77.13,77.8,407017
11/1/2006 15:30:00,77.88,78.38,76.55,76.97,405268
11/2/2006 15:30:00,76.88,77.72,76.05,77.01,153079
11/3/2006 15:30:00,77.13,77.5,74.63,75.44,428969
11/6/2006 15:30:00,75.63,76.6,75.31,76.4,249879
11/7/2006 15:30:00,76.63,77.3,74.75,75.05,280281
11/8/2006 15:30:00,72.5,76.25,64.68,75.4,338056
11/9/2006 15:30:00,75.4,76.25,74.39,75.21,112123
11/10/2006 15:30:00,75.21,78.3,74.51,77.9,441728
11/13/2006 15:30:00,78.38,79.25,77.88,78.29,246221
11/14/2006 15:30:00,78.13,79.8,77.5,78.74,286753
11/15/2006 15:30:00,79.8,79.98,78.39,78.71,293549
11/16/2006 15:30:00,79.34,79.34,73.99,78.98,461038
11/17/2006 15:30:00,79.34,79.51,77.5,77.77,466090
11/20/2006 15:30:00,77.38,79.39,76.38,78.66,309170
11/21/2006 15:30:00,78.75,81.22,78.1,80.27,271825
11/22/2006 15:30:00,81.13,81.88,80.38,80.7,383612
11/23/2006 15:30:00,80.64,81.38,78.38,78.69,368452
11/24/2006 15:30:00,78.63,79.67,78.13,78.79,191075
11/27/2006 15:30:00,78.88,80.74,78.15,80.38,160048
11/28/2006 15:30:00,78.75,79.88,74.86,77.47,397644
11/29/2006 15:30:00,77.63,78.75,77.13,78.31,174638
11/30/2006 15:30:00,78.7,80.75,76.75,78.81,587800
12/1/2006 15:30:00,79.6,80.36,78.5,79.06,285645
12/4/2006 15:30:00,79.25,79.25,77.47,77.71,273662
12/5/2006 15:30:00,78.13,79.99,77.88,79.38,770758
12/6/2006 15:30:00,79.88,81.18,78.63,80.01,704075
12/7/2006 15:30:00,80.63,80.75,78.52,78.97,471671
12/8/2006 15:30:00,78.52,79.5,77.62,77.96,240030
12/11/2006 15:30:00,77.75,78.56,74.26,75.62,463298
12/12/2006 15:30:00,74.93,75.25,72.28,73.51,670663
12/13/2006 15:30:00,73.13,73.91,71.01,73.26,490512
12/14/2006 15:30:00,73.5,81.13,71.63,78.1,1080697
12/15/2006 15:30:00,90.63,90.63,77.5,77.78,629620
12/18/2006 15:30:00,78.59,79.25,75.65,78.4,228329
12/19/2006 15:30:00,78.75,78.78,74.75,75.31,755296
12/20/2006 15:30:00,76.25,77.47,72.38,74.89,1694593
12/21/2006 15:30:00,76.5,76.5,73,75.6,656294
12/22/2006 15:30:00,76.25,77.5,75.02,75.59,247498
12/26/2006 15:30:00,75.56,77.44,74.63,77.1,417413
12/27/2006 15:30:00,77.44,78.25,76.9,77.75,169646
12/28/2006 15:30:00,78.13,79.38,76.88,79.01,2581321
12/29/2006 15:30:00,79,80.88,78.14,80.19,798627
1/2/2007 15:30:00,80.63,81.04,79.71,79.91,322049
1/3/2007 15:30:00,80.63,80.63,78.63,79.02,515221
1/4/2007 15:30:00,79.02,79.63,77.25,77.56,455921
1/5/2007 15:30:00,77.56,78.75,76.86,77.1,413362
1/8/2007 15:30:00,76.88,78,75,75.14,489960
1/9/2007 15:30:00,75.5,76.25,74.15,75.01,352767
1/10/2007 15:30:00,75.01,75.01,72.25,73.62,393268
1/11/2007 15:30:00,73.62,76.46,72.5,76.11,361559
1/12/2007 15:30:00,76.53,79.38,76.25,78.98,358531
1/15/2007 15:30:00,79.88,80.49,78.15,78.68,268982
1/16/2007 15:30:00,82.63,82.63,79.63,79.93,710574
1/17/2007 15:30:00,80.26,81.37,80.26,80.76,388944
1/18/2007 15:30:00,81.25,83.61,80.69,81.83,564668
1/19/2007 15:30:00,81.88,83,79.56,82.58,452896
1/22/2007 15:30:00,82.58,83.75,81.72,82.94,523499
1/23/2007 15:30:00,82.94,83.25,81.87,82.48,190094
1/24/2007 15:30:00,82.48,83.11,81.88,82.61,1522619
1/25/2007 15:30:00,83.81,83.81,81.88,83.11,356651
1/29/2007 15:30:00,83.11,83.49,81.88,82.66,999082
1/31/2007 15:30:00,82,82.63,80.75,81.06,200427
2/1/2007 15:30:00,81.79,81.88,80.26,81.38,150135
2/2/2007 15:30:00,82.26,82.5,80.57,81.79,139148
2/5/2007 15:30:00,81,82.43,80,81.4,203725
2/6/2007 15:30:00,80.88,82.4,80.59,82.07,369070
2/7/2007 15:30:00,82.25,84.4,82.25,83.53,467122
2/8/2007 15:30:00,83.66,84.23,82.53,82.81,224736
2/9/2007 15:30:00,83.4,83.63,82,82.48,363998
2/12/2007 15:30:00,82.75,82.75,79.26,80.31,243431
2/13/2007 15:30:00,80.75,83.26,75.16,81.52,284874
2/14/2007 15:30:00,81.25,83.13,80.94,82.79,207323
2/15/2007 15:30:00,83,85.63,81.13,84.37,637216
2/19/2007 15:30:00,84.75,87,84.45,86.55,808387
2/20/2007 15:30:00,87.38,89.35,85.69,86.7,1157051
2/21/2007 15:30:00,87.75,89.11,84.97,87.25,1140111
2/22/2007 15:30:00,87.5,88.11,84.13,85.14,837112
2/23/2007 15:30:00,85.86,86.75,81.25,82.61,888412
2/26/2007 15:30:00,83.23,84.85,81.38,83.3,921256
2/27/2007 15:30:00,83.3,85.5,82.5,82.97,668362
2/28/2007 15:30:00,81.88,84.06,72.26,75.11,1215455
3/1/2007 15:30:00,75.13,79.86,72,79.08,906807
3/2/2007 15:30:00,79.23,80.61,77.5,79,725638
3/5/2007 15:30:00,66.22,78.21,66.22,76.03,912326
3/6/2007 15:30:00,77.5,79.25,77.25,78.2,1201245
3/7/2007 15:30:00,79.98,79.98,76.1,77.51,759726
3/8/2007 15:30:00,77.51,79.25,76.63,78.9,984211
3/9/2007 15:30:00,79.25,79.38,77.38,78.08,1077730
3/12/2007 15:30:00,78.25,80.49,78.25,79.99,1665893
3/13/2007 15:30:00,81.13,81.88,79.94,80.15,1203215
3/14/2007 15:30:00,80,80,77.5,78.83,1309722
3/15/2007 15:30:00,80,80,74.75,77.45,2499232
3/16/2007 15:30:00,78.7,78.7,73.83,74.72,1041388
3/19/2007 15:30:00,76,76.61,74.65,75.84,931427
3/20/2007 15:30:00,76.95,76.95,74.63,75.4,906007
3/21/2007 15:30:00,75.5,76.11,73.89,74.26,884320
3/22/2007 15:30:00,75.75,76,73.74,74.03,1380042
3/23/2007 15:30:00,76.5,76.5,74.28,75.75,1575708
3/26/2007 15:30:00,76.47,76.47,72.25,75.15,1431370
3/28/2007 15:30:00,76.45,76.45,70.78,71.85,1757177
3/29/2007 15:30:00,74.71,76.97,71,75.1,4679709
3/30/2007 15:30:00,75.1,75.7,71,72.85,729909
4/2/2007 15:30:00,71.38,71.97,67.81,68.13,520068
4/3/2007 15:30:00,69.45,70,68.04,69.58,401348
4/4/2007 15:30:00,70.58,72.93,70,72.03,1435011
4/5/2007 15:30:00,72.5,73.18,71.53,72.2,755199
4/9/2007 15:30:00,72.47,73.75,71.78,73.46,513940
4/10/2007 15:30:00,68.75,73.97,63.68,72.43,867272
4/11/2007 15:30:00,72.36,72.5,70.33,71.76,774841
4/12/2007 15:30:00,71.25,72.99,69.61,71.9,1199775
4/13/2007 15:30:00,72.69,77.47,72.29,77.05,2319069
4/16/2007 15:30:00,78,83.75,77.01,77.2,1407971
4/17/2007 15:30:00,78.03,78.47,74.25,75.29,912693
4/18/2007 15:30:00,77.5,81.25,77.5,80.83,3301411
4/19/2007 15:30:00,78.75,82.1,77.93,80.6,1898125
4/20/2007 15:30:00,81.29,84.75,81.29,83.81,2729660
4/23/2007 15:30:00,84.98,85.5,81.76,82.24,1506928
4/24/2007 15:30:00,82.5,84.35,80,83.88,1330583
4/25/2007 15:30:00,82.5,83.75,80.55,83.43,814971
4/26/2007 15:30:00,83.5,83.96,80,81.39,1397251
4/27/2007 15:30:00,81.98,83,80.78,81.71,640806
4/30/2007 15:30:00,81.5,83.76,77.5,83.56,1128089
5/3/2007 15:30:00,83.81,86.55,83.25,85.65,2117885
5/4/2007 15:30:00,85.53,86.7,83.75,84.79,462427
5/7/2007 15:30:00,85.03,85.98,83.25,84.33,549406
5/8/2007 15:30:00,83.99,84.5,80,82.9,539714
5/9/2007 15:30:00,83.6,83.6,80.26,81.66,427453
5/10/2007 15:30:00,82,83.75,81.25,81.29,794510
5/11/2007 15:30:00,80.78,83.5,78.03,82.69,1358577
5/14/2007 15:30:00,83.5,84.5,82.15,82.54,431941
5/15/2007 15:30:00,81.88,83,81.13,82.63,318640
5/16/2007 15:30:00,82.5,84.7,81.28,84.38,660083
5/17/2007 15:30:00,85,87.5,82.91,86.7,2567854
5/18/2007 15:30:00,86.75,88.75,85.25,88.35,1395122
5/21/2007 15:30:00,88.31,88.86,85,87.2,2321877
5/22/2007 15:30:00,86.28,87.95,85.03,86.19,1158209
5/23/2007 15:30:00,87,87,82.75,83.4,435058
5/24/2007 15:30:00,83.75,85.98,82.29,84.98,581980
5/25/2007 15:30:00,84.25,88,82,87.55,859380
5/28/2007 15:30:00,88.28,89.05,85.5,86.2,779294
5/29/2007 15:30:00,85.95,85.95,83.75,85.7,932270
5/30/2007 15:30:00,85.99,87.75,84.51,86,2163211
5/31/2007 15:30:00,86.75,87.28,85.13,86.06,1295892
6/1/2007 15:30:00,86.24,87.74,85.78,86.29,548084
6/4/2007 15:30:00,87.21,90.6,85,85.43,443320
6/5/2007 15:30:00,85.5,86,83.96,85.54,782768
6/6/2007 15:30:00,88.1,88.1,83.96,84.53,869145
6/7/2007 15:30:00,81.51,87.73,81.51,86.94,1153508
6/8/2007 15:30:00,85.55,88.25,85.08,87.31,1152205
6/11/2007 15:30:00,88.19,91.36,85.06,86.33,2145364
6/12/2007 15:30:00,86.5,87.49,83.76,84.78,458537
6/13/2007 15:30:00,85,85.93,84.33,84.88,716064
6/14/2007 15:30:00,85,85.99,84.64,85.13,705706
6/15/2007 15:30:00,85.55,85.88,83.63,84.4,543135
6/18/2007 15:30:00,85.85,87.25,82.75,84.25,573335
6/19/2007 15:30:00,85.45,85.45,83,84,556217
6/20/2007 15:30:00,84.96,86.5,83.78,84.31,515807
6/21/2007 15:30:00,85.03,85.73,83.25,83.74,303085
6/22/2007 15:30:00,87.25,87.25,82.25,82.58,365632
6/25/2007 15:30:00,82.58,84,80.75,81.11,344609
6/26/2007 15:30:00,82.45,83.85,81.5,82.14,707113
6/27/2007 15:30:00,82.48,83.45,81.15,82.55,645997
6/28/2007 15:30:00,83.01,85,82,83.76,780645
6/29/2007 15:30:00,83.75,87.55,82.76,85.99,1024625
7/2/2007 15:30:00,86.25,87,83.88,84.14,281267
7/3/2007 15:30:00,84.25,85.88,83.24,83.79,277228
7/4/2007 15:30:00,84.6,84.6,82.4,83.11,428222
7/5/2007 15:30:00,83.35,83.5,81.53,82.65,174759
7/6/2007 15:30:00,80.53,85.38,80.53,84.43,729049
7/9/2007 15:30:00,85.48,85.71,84.03,85.28,487845
7/10/2007 15:30:00,85.25,86.75,83.54,85.49,890833
7/11/2007 15:30:00,85.01,86.63,83.75,84.43,972752
7/12/2007 15:30:00,85.98,86.23,83.4,83.81,397671
7/13/2007 15:30:00,84.75,85,83,83.69,444007
7/16/2007 15:30:00,84.3,84.63,81.31,81.75,584487
7/17/2007 15:30:00,82.5,84.95,81.76,84.23,953675
7/18/2007 15:30:00,84.93,84.93,82.14,83.15,324975
7/19/2007 15:30:00,83.99,83.99,81.38,81.6,398575
7/20/2007 15:30:00,82,82.38,80.5,81.55,631754
7/23/2007 15:30:00,83.74,83.74,79.81,80.35,742684
7/24/2007 15:30:00,80.63,81.72,77.47,78.86,791217
7/25/2007 15:30:00,77.53,80.5,76.5,79.86,1220478
7/26/2007 15:30:00,80.5,84.2,77.25,82.13,1195498
7/27/2007 15:30:00,80.33,80.63,77.5,77.86,496671
7/30/2007 15:30:00,77.03,77.75,76.13,76.89,844065
7/31/2007 15:30:00,80,80.1,76.78,78.36,769602
8/1/2007 15:30:00,76.5,78.75,73.39,74.5,1447869
8/2/2007 15:30:00,75,76.74,74,74.5,559215
8/3/2007 15:30:00,75.63,75.63,73.69,74.59,472994
8/6/2007 15:30:00,74.5,74.75,70.88,74.4,609910
8/7/2007 15:30:00,75,76.13,73.4,74.66,557309
8/8/2007 15:30:00,76.24,79.53,75.75,79.09,896522
8/9/2007 15:30:00,79.75,80.88,76.75,77.85,881942
8/10/2007 15:30:00,74.5,80.75,72.5,79.68,1361778
8/13/2007 15:30:00,80.15,81.24,79,79.36,783089
8/14/2007 15:30:00,80,83.48,79.38,79.88,1163926
8/16/2007 15:30:00,75.81,77.5,74,77.05,574679
8/17/2007 15:30:00,76.3,77.96,74,75.2,955838
8/20/2007 15:30:00,77.49,81.98,76.5,76.7,455481
8/21/2007 15:30:00,76.75,77.03,71.53,72.41,429352
8/22/2007 15:30:00,74,74.75,70.13,73.56,463850
8/23/2007 15:30:00,74.88,77.24,69.65,70.35,802214
8/24/2007 15:30:00,71,73.13,66.29,69.2,1607318
8/27/2007 15:30:00,70.25,71.25,69.56,70.96,493775
8/28/2007 15:30:00,72.2,74,70.03,72.81,792682
8/29/2007 15:30:00,68.81,72.75,68.81,72.54,302378
8/30/2007 15:30:00,73.75,75.76,73.25,74.97,589983
8/31/2007 15:30:00,75.25,76.55,75,76.2,405839
9/3/2007 15:30:00,76.5,78.2,75.5,77.63,507242
9/4/2007 15:30:00,77.51,78.13,76.75,77.13,280754
9/5/2007 15:30:00,77.25,79.21,77,78.43,635378
9/6/2007 15:30:00,78,79.38,77.5,78.75,1136551
9/7/2007 15:30:00,79.25,79.5,77,77.28,295356
9/10/2007 15:30:00,77.25,77.25,73.01,73.49,1311545
9/11/2007 15:30:00,73.75,74.43,70.91,71.2,1057748
9/12/2007 15:30:00,72.47,72.47,70.26,70.46,620905
9/13/2007 15:30:00,70.75,72.38,70.5,71.1,651566
9/14/2007 15:30:00,71.72,71.88,69.5,69.78,768230
9/17/2007 15:30:00,70.83,70.83,69.22,69.49,368766
9/18/2007 15:30:00,69.5,70.5,69,70.19,368497
9/19/2007 15:30:00,71.13,72.22,70.43,71.04,919847
9/20/2007 15:30:00,71.25,71.25,68.5,68.88,1156635
9/21/2007 15:30:00,68.88,70.35,67.65,68.94,1593124
9/24/2007 15:30:00,69.75,70.75,67.59,69.72,2177412
9/25/2007 15:30:00,69.88,70.6,68.78,70.18,449933
9/26/2007 15:30:00,70.75,75,70.5,74.61,1707200
9/27/2007 15:30:00,76.25,77.29,74.05,76.61,1363610
9/28/2007 15:30:00,77.5,78.13,74.25,75.14,1283472
10/1/2007 15:30:00,75.38,76,72.5,74.06,776881
10/3/2007 15:30:00,74.25,76.4,74.06,76.19,802517
10/4/2007 15:30:00,76.63,77.47,74.25,76.15,779339
10/5/2007 15:30:00,76.5,77.24,75.04,76.51,1184507
10/8/2007 15:30:00,77.5,78.06,75.34,77.11,1568772
10/9/2007 15:30:00,77.5,80.5,77.11,80.08,964801
10/10/2007 15:30:00,81,83,78.13,82.34,1597447
10/11/2007 15:30:00,83,83,77.03,78.15,1739119
