Date,Open,High,Low,Close,Volume
3/27/2006 16:00:00,9.18,9.29,9.13,9.24,7026402
3/28/2006 16:00:00,9.29,9.45,9.28,9.43,8952532
3/29/2006 16:00:00,9.5,9.98,9.49,9.87,19345086
3/30/2006 16:00:00,9.73,9.84,9.59,9.71,14723626
3/31/2006 16:00:00,9.72,9.8,9.6,9.75,36524584
4/3/2006 16:00:00,9.74,9.81,9.7,9.74,8129930
4/4/2006 16:00:00,9.75,10.12,9.7,10.11,15725137
4/5/2006 16:00:00,10.21,10.36,10.07,10.2,13454976
4/6/2006 16:00:00,10.16,10.35,10.14,10.28,8599983
4/7/2006 16:00:00,10.31,10.32,10.1,10.15,7027980
4/10/2006 16:00:00,10.18,10.43,10.13,10.41,9325308
4/11/2006 16:00:00,10.41,10.48,10.16,10.24,11112419
4/12/2006 16:00:00,10.23,10.28,10.13,10.22,6021169
4/13/2006 16:00:00,10.22,10.24,10.01,10.05,6554861
4/17/2006 16:00:00,10.09,10.31,10.02,10.17,8261422
4/18/2006 16:00:00,10.2,10.25,10.04,10.11,8154780
4/19/2006 16:00:00,10.31,10.34,10.17,10.26,6786151
4/20/2006 16:00:00,10.28,10.4,10.21,10.38,12458412
4/21/2006 16:00:00,11.22,11.27,10.9,10.93,22559250
4/24/2006 16:00:00,10.99,11.12,10.91,11.01,8840100
4/25/2006 16:00:00,10.99,11.03,10.65,10.68,9569567
4/26/2006 16:00:00,10.69,10.75,10.59,10.65,7282287
4/27/2006 16:00:00,10.57,10.67,10.48,10.5,8359256
4/28/2006 16:00:00,10.47,10.64,10.41,10.45,7425666
5/1/2006 16:00:00,10.46,10.49,9.96,9.97,10367637
5/2/2006 16:00:00,10.03,10.06,9.71,9.87,13108333
5/3/2006 16:00:00,9.91,10.04,9.77,9.85,8075850
5/4/2006 16:00:00,9.88,9.97,9.81,9.87,4653255
5/5/2006 16:00:00,9.94,10.02,9.79,9.86,6069528
5/8/2006 16:00:00,9.88,9.93,9.75,9.87,5129461
5/9/2006 16:00:00,9.89,10.23,9.84,10.22,9143664
5/10/2006 16:00:00,10.21,10.29,10.05,10.07,6211308
5/11/2006 16:00:00,10.09,10.12,9.62,9.68,8898884
5/12/2006 16:00:00,9.59,9.62,9.34,9.35,10156524
5/15/2006 16:00:00,9.4,9.5,9.21,9.4,8594484
5/16/2006 16:00:00,9.4,9.42,9.25,9.28,5317198
5/17/2006 16:00:00,9.27,9.5,9.26,9.36,10664908
5/18/2006 16:00:00,9.47,9.55,9.27,9.27,5835892
5/19/2006 16:00:00,9.33,9.36,9.01,9.25,11399560
5/22/2006 16:00:00,9.2,9.33,9.13,9.27,8605568
5/23/2006 16:00:00,9.36,9.6,9.34,9.39,8985421
5/24/2006 16:00:00,9.43,9.59,9.29,9.53,9556510
5/25/2006 16:00:00,9.5,9.57,9.31,9.57,8198046
5/26/2006 16:00:00,9.61,9.65,9.5,9.53,3667717
5/30/2006 16:00:00,9.46,9.53,9.29,9.3,4315930
5/31/2006 16:00:00,9.35,9.46,9.17,9.3,7982732
6/1/2006 16:00:00,9.34,9.57,9.29,9.57,6280223
6/2/2006 16:00:00,9.67,9.68,9.44,9.49,6386442
6/5/2006 16:00:00,9.4,9.54,9.35,9.36,5559992
6/6/2006 16:00:00,9.41,9.75,9.41,9.75,10263036
6/7/2006 16:00:00,9.83,9.87,9.66,9.66,8486688
6/8/2006 16:00:00,9.69,9.86,9.46,9.83,10360552
6/9/2006 16:00:00,9.8,9.89,9.63,9.66,6159365
6/12/2006 16:00:00,9.71,9.76,9.53,9.54,5021083
6/13/2006 16:00:00,9.52,9.68,9.45,9.66,7662124
6/14/2006 16:00:00,9.75,9.78,9.46,9.61,7773360
6/15/2006 16:00:00,9.67,9.81,9.57,9.78,6788401
6/16/2006 16:00:00,9.73,9.77,9.7,9.77,5306979
6/19/2006 16:00:00,9.77,9.87,9.67,9.7,7634692
6/20/2006 16:00:00,9.7,9.8,9.66,9.68,4045219
6/21/2006 16:00:00,9.78,10.1,9.74,10.05,8745047
6/22/2006 16:00:00,10.04,10.15,9.7,10,6008179
6/23/2006 16:00:00,10.07,10.24,10.02,10.12,5314766
6/26/2006 16:00:00,10.17,10.21,10.08,10.11,3551178
6/27/2006 16:00:00,10.14,10.2,10.03,10.06,4107079
6/28/2006 16:00:00,10.1,10.16,10.03,10.15,3712699
6/29/2006 16:00:00,10.2,10.46,10.15,10.45,6662215
6/30/2006 16:00:00,10.39,10.48,10.31,10.48,6298846
7/3/2006 16:00:00,10.5,10.59,10.49,10.58,2156782
7/5/2006 16:00:00,10.54,10.57,10.39,10.54,4986307
7/6/2006 16:00:00,10.58,10.63,10.55,10.58,3687577
7/7/2006 16:00:00,10.65,10.7,10.4,10.51,6042310
7/10/2006 16:00:00,10.59,10.63,10.41,10.46,4438867
7/11/2006 16:00:00,10.46,10.63,10.33,10.61,5972817
7/12/2006 16:00:00,10.55,10.57,10.42,10.43,4906618
7/13/2006 16:00:00,10.35,10.46,10.17,10.22,6924475
7/14/2006 16:00:00,10.26,10.29,9.97,10.09,7552072
7/17/2006 16:00:00,10.12,10.28,10.09,10.2,5813229
7/18/2006 16:00:00,10.24,10.26,9.94,10.08,8631609
7/19/2006 16:00:00,9.88,10.03,9.87,9.98,8523151
7/20/2006 16:00:00,10.11,10.11,9.64,9.68,12631703
7/21/2006 16:00:00,9.65,9.79,9.44,9.75,11767919
7/24/2006 16:00:00,9.82,9.85,9.53,9.77,8087709
7/25/2006 16:00:00,9.77,9.78,9.6,9.73,5761388
7/26/2006 16:00:00,9.71,9.8,9.57,9.64,5532668
7/27/2006 16:00:00,9.68,9.69,9.45,9.56,5618193
7/28/2006 16:00:00,9.55,9.74,9.54,9.7,4084395
7/31/2006 16:00:00,9.7,9.73,9.58,9.66,4598575
8/1/2006 16:00:00,9.63,9.64,9.39,9.39,5466822
8/2/2006 16:00:00,9.39,9.43,9.13,9.18,7098826
8/3/2006 16:00:00,9.12,9.45,9.08,9.38,6329923
8/4/2006 16:00:00,9.49,9.52,9.29,9.35,5095481
8/7/2006 16:00:00,9.29,9.49,9.28,9.45,3999670
8/8/2006 16:00:00,9.57,9.61,9.48,9.53,5744843
8/9/2006 16:00:00,9.57,9.62,9.41,9.42,4311433
8/10/2006 16:00:00,9.35,9.44,9.31,9.36,4264885
8/11/2006 16:00:00,9.36,9.38,9.2,9.21,3768869
8/14/2006 16:00:00,9.29,9.38,9.22,9.24,4968614
8/15/2006 16:00:00,9.35,9.54,9.32,9.52,6699844
8/16/2006 16:00:00,9.59,9.71,9.55,9.69,5853626
8/17/2006 16:00:00,9.66,9.75,9.6,9.65,5080326
8/18/2006 16:00:00,9.66,9.68,9.52,9.58,4952934
8/21/2006 16:00:00,9.45,9.48,9.38,9.43,4120021
8/22/2006 16:00:00,9.44,9.48,9.37,9.46,4164286
8/23/2006 16:00:00,9.44,9.46,9.32,9.34,3644331
8/24/2006 16:00:00,9.36,9.41,9.31,9.34,3484226
8/25/2006 16:00:00,9.33,9.38,9.31,9.33,2467697
8/28/2006 16:00:00,9.39,9.52,9.38,9.52,4165511
8/29/2006 16:00:00,9.52,9.56,9.43,9.47,4465569
8/30/2006 16:00:00,9.48,9.62,9.46,9.52,4043381
8/31/2006 16:00:00,9.54,9.55,9.46,9.46,2967829
9/1/2006 16:00:00,9.46,9.53,9.43,9.47,2674099
9/5/2006 16:00:00,9.5,9.64,9.44,9.61,4075696
9/6/2006 16:00:00,9.55,9.58,9.49,9.5,3727247
9/7/2006 16:00:00,9.48,9.54,9.44,9.46,3842020
9/8/2006 16:00:00,9.42,9.52,9.42,9.45,3083687
9/11/2006 16:00:00,9.46,9.62,9.44,9.6,4529209
9/12/2006 16:00:00,9.63,9.82,9.62,9.8,5467584
9/13/2006 16:00:00,9.88,10.17,9.88,10.16,9770012
9/14/2006 16:00:00,10.11,10.16,10.05,10.1,5367264
9/15/2006 16:00:00,10.19,10.25,10.17,10.25,7841361
9/18/2006 16:00:00,10.25,10.47,10.24,10.36,7065043
9/19/2006 16:00:00,10.37,10.39,9.82,10.1,14296993
9/20/2006 16:00:00,10.18,10.18,9.87,9.93,9154036
9/21/2006 16:00:00,10.01,10.21,10,10.17,10696761
9/22/2006 16:00:00,10.12,10.19,10.03,10.09,4649781
9/25/2006 16:00:00,10.14,10.24,10.06,10.1,5741665
9/26/2006 16:00:00,10.14,10.19,10.04,10.17,5294954
9/27/2006 16:00:00,10.16,10.28,10.06,10.07,5977574
9/28/2006 16:00:00,10.1,10.17,10.01,10.09,5112270
9/29/2006 16:00:00,10.13,10.14,10.04,10.05,3314271
10/2/2006 16:00:00,10.05,10.15,10.02,10.04,3652860
10/3/2006 16:00:00,10.04,10.16,9.95,10.1,5466991
10/4/2006 16:00:00,10.12,10.39,10.08,10.39,6665603
10/5/2006 16:00:00,10.37,10.46,10.27,10.3,5791267
10/6/2006 16:00:00,10.26,10.55,10.24,10.51,7339021
10/9/2006 16:00:00,10.62,10.8,10.59,10.73,7606719
10/10/2006 16:00:00,10.79,10.95,10.56,10.67,9791240
10/11/2006 16:00:00,10.63,10.75,10.59,10.66,5636120
10/12/2006 16:00:00,10.71,10.74,10.6,10.69,4848073
10/13/2006 16:00:00,10.69,10.74,10.64,10.68,3623024
10/16/2006 16:00:00,10.69,10.73,10.53,10.54,4319941
10/17/2006 16:00:00,10.51,10.59,10.42,10.52,5225527
10/18/2006 16:00:00,10.57,10.62,10.44,10.48,6018380
10/19/2006 16:00:00,10.49,11.37,10.49,10.65,11819967
10/20/2006 16:00:00,11.47,11.5,11.34,11.49,11652570
10/23/2006 16:00:00,11.56,12.12,11.51,12.02,15113954
10/24/2006 16:00:00,11.95,11.95,11.79,11.83,8691915
10/25/2006 16:00:00,11.94,12.21,11.88,12.17,9193703
10/26/2006 16:00:00,12.19,12.3,12.11,12.13,7041034
10/27/2006 16:00:00,12.1,12.13,11.81,11.88,6607214
10/30/2006 16:00:00,11.87,12.01,11.75,11.91,6564929
10/31/2006 16:00:00,11.95,12.05,11.85,11.91,6290913
11/1/2006 16:00:00,11.97,11.98,11.63,11.69,5432936
11/2/2006 16:00:00,11.69,11.84,11.66,11.75,5237726
11/3/2006 16:00:00,11.81,11.84,11.63,11.79,4909128
11/6/2006 16:00:00,11.84,11.99,11.81,11.92,4994005
11/7/2006 16:00:00,11.92,11.98,11.79,11.81,4899975
11/8/2006 16:00:00,11.76,12.04,11.72,11.88,7967989
11/9/2006 16:00:00,11.88,11.99,11.8,11.82,4881874
11/10/2006 16:00:00,11.84,11.87,11.76,11.84,2799553
11/13/2006 16:00:00,11.87,12.03,11.85,12.03,4346003
11/14/2006 16:00:00,12.02,12.25,12.01,12.23,7227386
11/15/2006 16:00:00,12.34,12.5,12.3,12.34,8373886
11/16/2006 16:00:00,12.38,12.44,12.31,12.39,5093169
11/17/2006 16:00:00,12.33,12.49,12.33,12.47,5523304
11/20/2006 16:00:00,12.46,12.46,12.32,12.38,5125836
11/21/2006 16:00:00,12.41,12.75,12.4,12.74,8437379
11/22/2006 16:00:00,12.77,12.83,12.64,12.7,4502581
11/24/2006 16:00:00,12.61,12.69,12.6,12.63,1734141
11/27/2006 16:00:00,12.53,12.54,12.12,12.12,7328930
11/28/2006 16:00:00,12.03,12.25,11.93,12.24,7805521
11/29/2006 16:00:00,12.36,12.37,12.06,12.12,6316158
11/30/2006 16:00:00,12.1,12.26,12.04,12.12,5578592
12/1/2006 16:00:00,12.15,12.21,11.96,12.02,5632131
12/4/2006 16:00:00,12.07,12.19,11.98,12.12,4908948
12/5/2006 16:00:00,12.19,12.24,12.12,12.18,4104051
12/6/2006 16:00:00,12.18,12.31,12.11,12.22,4452242
12/7/2006 16:00:00,12.25,12.3,12.06,12.07,4664925
12/8/2006 16:00:00,12.05,12.22,12,12.1,3980487
12/11/2006 16:00:00,12.12,12.22,12.1,12.1,3265994
12/12/2006 16:00:00,12.1,12.16,12.01,12.04,4213915
12/13/2006 16:00:00,12.12,12.14,11.93,11.97,4664176
12/14/2006 16:00:00,12.01,12.09,11.93,12.05,4759376
12/15/2006 16:00:00,12.07,12.1,12,12.01,5249798
12/18/2006 16:00:00,12.06,12.07,11.52,11.57,8019415
12/19/2006 16:00:00,11.55,11.73,11.46,11.72,6590738
12/20/2006 16:00:00,11.72,11.79,11.56,11.57,4382715
12/21/2006 16:00:00,11.57,11.63,11.31,11.41,6964912
12/22/2006 16:00:00,11.44,11.47,11.32,11.39,3989025
12/26/2006 16:00:00,11.41,11.49,11.36,11.44,2075834
12/27/2006 16:00:00,11.5,11.7,11.48,11.7,4232499
12/28/2006 16:00:00,11.68,11.71,11.56,11.56,3140196
12/29/2006 16:00:00,11.55,11.61,11.5,11.51,2559797
1/3/2007 16:00:00,11.65,11.92,11.53,11.69,7722839
1/4/2007 16:00:00,11.73,12.1,11.71,12.08,7916458
1/5/2007 16:00:00,12.06,12.19,11.95,12.18,6875518
1/8/2007 16:00:00,12.21,12.25,12.06,12.09,4756244
1/9/2007 16:00:00,12.14,12.21,12.03,12.14,5383293
1/10/2007 16:00:00,12.11,12.34,12.05,12.24,5978283
1/11/2007 16:00:00,12.43,12.54,12.4,12.49,7227025
1/12/2007 16:00:00,12.55,12.63,12.5,12.63,4477311
1/16/2007 16:00:00,12.69,12.83,12.58,12.61,7579201
1/17/2007 16:00:00,12.58,12.69,12.36,12.43,6708439
1/18/2007 16:00:00,12.29,12.41,12.19,12.2,5932894
1/19/2007 16:00:00,12.2,12.27,12.17,12.24,4980576
1/22/2007 16:00:00,12.31,12.32,11.96,12.02,5407309
1/23/2007 16:00:00,12.02,12.12,11.93,11.98,4686879
1/24/2007 16:00:00,12.11,12.49,12.08,12.48,6074077
1/25/2007 16:00:00,12.54,12.61,12.14,12.2,6444810
1/26/2007 16:00:00,12.27,12.45,12.18,12.4,5497964
1/29/2007 16:00:00,12.45,12.47,12.26,12.31,4778995
1/30/2007 16:00:00,12.35,12.45,12.28,12.36,4185385
1/31/2007 16:00:00,12.41,12.63,12.39,12.54,12402800
2/1/2007 16:00:00,12.65,12.65,12.04,12.04,15669297
2/2/2007 16:00:00,12.07,12.13,11.95,12.04,6318650
2/5/2007 16:00:00,11.94,11.95,11.65,11.68,7210422
2/6/2007 16:00:00,11.7,11.83,11.68,11.79,5326388
2/7/2007 16:00:00,11.85,11.86,11.72,11.75,4121831
2/8/2007 16:00:00,11.7,11.84,11.63,11.78,4077666
2/9/2007 16:00:00,11.79,11.82,11.54,11.55,4860271
2/12/2007 16:00:00,11.52,11.56,11.38,11.46,5754929
2/13/2007 16:00:00,11.48,11.57,11.43,11.48,4147588
2/14/2007 16:00:00,11.5,11.73,11.48,11.65,5700073
2/15/2007 16:00:00,11.65,11.65,11.52,11.54,4049689
2/16/2007 16:00:00,11.57,11.75,11.55,11.75,6179713
2/20/2007 16:00:00,11.71,11.82,11.62,11.8,4069032
2/21/2007 16:00:00,11.75,11.97,11.69,11.9,5643426
2/22/2007 16:00:00,11.97,12.11,11.86,11.9,5747347
2/23/2007 16:00:00,11.89,11.92,11.7,11.77,3885580
2/26/2007 16:00:00,11.82,11.88,11.59,11.62,3990296
2/27/2007 16:00:00,11.44,11.5,11.18,11.22,9338828
2/28/2007 16:00:00,11.33,11.34,11.08,11.24,8046584
3/1/2007 16:00:00,11.15,11.31,11,11.21,8689893
3/2/2007 16:00:00,11.21,11.22,10.97,10.97,6586724
3/5/2007 16:00:00,10.86,11.14,10.86,11.02,6359581
3/6/2007 16:00:00,11.17,11.48,11.17,11.44,7537169
3/7/2007 16:00:00,11.57,11.58,11.36,11.39,6534977
3/8/2007 16:00:00,11.48,11.64,11.35,11.37,5363496
3/9/2007 16:00:00,11.45,11.46,11.25,11.32,4977644
3/12/2007 16:00:00,11.37,11.38,11.28,11.37,3467969
3/13/2007 16:00:00,11.25,11.3,11.07,11.08,6355231
3/14/2007 16:00:00,11.08,11.22,10.98,11.2,8021553
3/15/2007 16:00:00,11.29,11.29,11.1,11.15,3947143
3/16/2007 16:00:00,11.12,11.17,11,11.02,5669244
3/19/2007 16:00:00,11.08,11.21,11.02,11.18,5200733
3/20/2007 16:00:00,11.16,11.19,11.09,11.13,3422340
3/21/2007 16:00:00,11.13,11.41,11.13,11.41,5801900
3/22/2007 16:00:00,11.45,11.55,11.31,11.55,5727728
3/23/2007 16:00:00,11.58,11.58,11.43,11.55,4114854
3/26/2007 16:00:00,11.51,11.63,11.39,11.63,4711009
3/27/2007 16:00:00,11.59,11.63,11.51,11.59,3742166
3/28/2007 16:00:00,11.57,11.64,11.5,11.55,4641156
3/29/2007 16:00:00,11.63,11.65,11.38,11.52,3989119
3/30/2007 16:00:00,11.55,11.59,11.4,11.45,3380752
4/2/2007 16:00:00,11.48,11.48,11.3,11.46,3448632
4/3/2007 16:00:00,11.53,11.86,11.53,11.82,6518088
4/4/2007 16:00:00,11.77,11.83,11.74,11.78,3779646
4/5/2007 16:00:00,11.78,11.8,11.74,11.79,2708052
4/9/2007 16:00:00,11.82,11.83,11.64,11.71,3057849
4/10/2007 16:00:00,11.7,11.77,11.63,11.66,2979518
4/11/2007 16:00:00,11.65,11.74,11.57,11.61,3824385
4/12/2007 16:00:00,11.55,11.7,11.55,11.68,2711803
4/13/2007 16:00:00,11.71,11.72,11.58,11.66,2800330
4/16/2007 16:00:00,11.7,11.92,11.7,11.86,5080883
4/17/2007 16:00:00,11.85,11.91,11.79,11.82,3216071
4/18/2007 16:00:00,11.73,12,11.73,11.9,5672972
4/19/2007 16:00:00,11.87,12.05,11.74,11.79,11225221
4/20/2007 16:00:00,12.23,12.31,12.05,12.06,12224690
4/23/2007 16:00:00,12.06,12.13,11.96,11.98,5679371
4/24/2007 16:00:00,12,12,11.89,11.94,3699323
4/25/2007 16:00:00,12.02,12.03,11.9,11.95,3972723
4/26/2007 16:00:00,11.94,12.11,11.93,12.03,4132037
4/27/2007 16:00:00,12,12.06,11.96,11.98,2927857
4/30/2007 16:00:00,11.96,12.03,11.78,11.78,3645852
5/1/2007 16:00:00,11.83,11.83,11.6,11.73,3658854
5/2/2007 16:00:00,11.75,11.78,11.64,11.64,3080494
5/3/2007 16:00:00,11.66,11.85,11.63,11.83,3596694
5/4/2007 16:00:00,11.73,11.87,11.65,11.78,3951998
5/7/2007 16:00:00,11.78,11.82,11.66,11.68,3022311
5/8/2007 16:00:00,11.66,11.7,11.62,11.67,2908622
5/9/2007 16:00:00,11.65,11.79,11.6,11.73,3892236
5/10/2007 16:00:00,11.68,11.74,11.53,11.54,3691513
5/11/2007 16:00:00,11.58,11.68,11.53,11.67,2946785
5/14/2007 16:00:00,11.65,11.69,11.5,11.54,3873493
5/15/2007 16:00:00,11.53,11.56,11.44,11.45,4119544
5/16/2007 16:00:00,11.49,11.83,11.48,11.82,6563239
5/17/2007 16:00:00,11.84,11.88,11.77,11.77,4667201
5/18/2007 16:00:00,11.79,11.82,11.74,11.76,3698419
5/21/2007 16:00:00,11.76,11.98,11.67,11.77,6168614
5/22/2007 16:00:00,11.79,11.98,11.79,11.9,3840233
5/23/2007 16:00:00,11.93,12.09,11.84,11.85,5086490
5/24/2007 16:00:00,11.93,11.98,11.79,11.86,4200474
5/25/2007 16:00:00,11.97,12.12,11.93,12.09,5348921
5/29/2007 16:00:00,12.14,12.3,12.1,12.18,5221872
5/30/2007 16:00:00,12.13,12.47,12.08,12.47,7299636
5/31/2007 16:00:00,12.51,12.72,12.43,12.45,8927564
6/1/2007 16:00:00,12.48,12.63,12.45,12.51,4806878
6/4/2007 16:00:00,12.48,12.76,12.44,12.68,7103954
6/5/2007 16:00:00,12.71,12.98,12.67,12.97,10459611
6/6/2007 16:00:00,12.95,13.02,12.88,12.96,7899928
6/7/2007 16:00:00,12.96,13.16,12.81,12.88,10641285
6/8/2007 16:00:00,12.84,12.99,12.74,12.89,6362612
6/11/2007 16:00:00,12.83,12.96,12.75,12.78,4654821
6/12/2007 16:00:00,12.73,12.79,12.58,12.62,6423044
6/13/2007 16:00:00,12.66,12.71,12.47,12.63,7042609
6/14/2007 16:00:00,12.59,12.65,12.54,12.57,4624604
6/15/2007 16:00:00,12.58,12.73,12.53,12.65,6174767
6/18/2007 16:00:00,12.75,12.9,12.61,12.88,4844965
6/19/2007 16:00:00,12.88,12.93,12.79,12.86,4384299
6/20/2007 16:00:00,12.86,12.97,12.73,12.75,4340703
6/21/2007 16:00:00,12.76,12.88,12.66,12.85,4410593
6/22/2007 16:00:00,12.84,13.12,12.84,13.12,7288206
6/25/2007 16:00:00,13.15,13.37,13.08,13.19,7926891
6/26/2007 16:00:00,13.27,13.33,13.16,13.26,5690466
6/27/2007 16:00:00,13.19,13.2,12.99,13.16,6126644
6/28/2007 16:00:00,13.16,13.24,13.1,13.13,4174304
6/29/2007 16:00:00,13.18,13.19,12.99,13.07,3881781
7/2/2007 16:00:00,13.1,13.3,13.1,13.26,3496531
7/3/2007 16:00:00,13.34,13.36,13.19,13.36,1871795
7/5/2007 16:00:00,13.39,13.61,13.3,13.54,4943783
7/6/2007 16:00:00,13.53,13.6,13.47,13.49,2747194
7/9/2007 16:00:00,13.59,13.72,13.51,13.56,3731529
7/10/2007 16:00:00,13.55,13.68,13.54,13.58,3856200
7/11/2007 16:00:00,13.58,13.66,13.5,13.61,3311848
7/12/2007 16:00:00,13.63,13.68,13.51,13.63,3443154
7/13/2007 16:00:00,13.64,13.82,13.64,13.8,5238051
7/16/2007 16:00:00,13.8,13.96,13.73,13.82,6601545
7/17/2007 16:00:00,13.89,13.94,13.81,13.88,4331404
7/18/2007 16:00:00,13.8,13.86,13.6,13.74,6084148
7/19/2007 16:00:00,13.78,13.84,13.56,13.71,11127140
7/20/2007 16:00:00,12.75,13.08,12.74,13,17775312
7/23/2007 16:00:00,13.01,13.01,12.8,12.81,6356603
7/24/2007 16:00:00,12.78,12.97,12.68,12.85,5741426
7/25/2007 16:00:00,12.96,12.96,12.64,12.74,5556426
7/26/2007 16:00:00,12.68,12.81,12.47,12.7,6894330
7/27/2007 16:00:00,12.6,12.92,12.6,12.8,5509031
7/30/2007 16:00:00,12.79,12.98,12.76,12.9,3967248
7/31/2007 16:00:00,12.94,13.01,12.75,12.75,4270981
8/1/2007 16:00:00,12.73,12.91,12.7,12.82,4428166
8/2/2007 16:00:00,12.88,12.88,12.73,12.78,3156501
8/3/2007 16:00:00,12.78,12.83,12.58,12.58,3176402
8/6/2007 16:00:00,12.65,12.75,12.56,12.75,3651924
8/7/2007 16:00:00,12.77,13,12.73,12.9,4267391
8/8/2007 16:00:00,13.02,13.14,12.93,13.14,4069106
8/9/2007 16:00:00,13.06,13.17,12.87,12.87,4849116
8/10/2007 16:00:00,12.73,12.97,12.64,12.89,5884602
8/13/2007 16:00:00,12.97,12.99,12.83,12.89,3179214
8/14/2007 16:00:00,12.81,12.94,12.7,12.72,3634035
8/15/2007 16:00:00,12.7,12.79,12.42,12.44,5409677
8/16/2007 16:00:00,12.23,12.41,12.01,12.29,8645559
8/17/2007 16:00:00,12.24,12.53,12.24,12.5,5482030
8/20/2007 16:00:00,12.62,12.62,12.4,12.45,2698225
8/21/2007 16:00:00,12.36,12.7,12.36,12.67,3618508
8/22/2007 16:00:00,12.68,12.91,12.68,12.82,3255994
8/23/2007 16:00:00,12.93,12.93,12.68,12.8,3077240
8/24/2007 16:00:00,12.8,12.89,12.71,12.88,2473013
8/27/2007 16:00:00,12.96,12.96,12.79,12.83,2325049
8/28/2007 16:00:00,12.85,12.87,12.64,12.66,3275023
8/29/2007 16:00:00,12.72,12.83,12.68,12.82,2550539
8/30/2007 16:00:00,12.82,12.89,12.76,12.79,2653547
8/31/2007 16:00:00,12.88,12.91,12.79,12.88,2977506
9/4/2007 16:00:00,12.84,13.2,12.84,13.13,3696830
9/5/2007 16:00:00,13.08,13.24,13.06,13.2,3314006
9/6/2007 16:00:00,13.15,13.25,12.96,13.09,3634263
9/7/2007 16:00:00,13,13.03,12.92,12.98,3663641
9/10/2007 16:00:00,13.03,13.05,12.77,12.86,3226721
