Date,Open,High,Low,Close,Volume
4/7/2006 16:00:00,2.53,2.54,2.45,2.49,55192256
4/10/2006 16:00:00,2.51,2.53,2.44,2.45,32287692
4/11/2006 16:00:00,2.46,2.48,2.4,2.43,33553596
4/12/2006 16:00:00,2.43,2.43,2.37,2.38,26444064
4/13/2006 16:00:00,2.37,2.41,2.35,2.37,26246688
4/17/2006 16:00:00,2.38,2.39,2.3,2.31,25797034
4/18/2006 16:00:00,2.32,2.37,2.31,2.37,28394580
4/19/2006 16:00:00,2.39,2.39,2.34,2.34,39001360
4/20/2006 16:00:00,2.48,2.5,2.36,2.42,59549808
4/21/2006 16:00:00,2.44,2.45,2.37,2.39,28186440
4/24/2006 16:00:00,2.39,2.39,2.34,2.35,25255212
4/25/2006 16:00:00,2.36,2.38,2.34,2.36,18896304
4/26/2006 16:00:00,2.38,2.44,2.37,2.43,25391444
4/27/2006 16:00:00,2.42,2.5,2.41,2.48,30214948
4/28/2006 16:00:00,2.48,2.55,2.47,2.51,27148436
5/1/2006 16:00:00,2.53,2.56,2.47,2.49,26806922
5/2/2006 16:00:00,2.51,2.57,2.5,2.56,27569880
5/3/2006 16:00:00,2.57,2.57,2.51,2.54,24546220
5/4/2006 16:00:00,2.54,2.6,2.52,2.54,30731576
5/5/2006 16:00:00,2.57,2.58,2.54,2.57,20141642
5/8/2006 16:00:00,2.61,2.64,2.56,2.57,21247638
5/9/2006 16:00:00,2.57,2.59,2.52,2.54,18989944
5/10/2006 16:00:00,2.55,2.55,2.49,2.52,16695914
5/11/2006 16:00:00,2.53,2.53,2.41,2.43,29032268
5/12/2006 16:00:00,2.44,2.45,2.39,2.42,22926808
5/15/2006 16:00:00,2.41,2.44,2.4,2.42,18921052
5/16/2006 16:00:00,2.43,2.44,2.31,2.32,33470860
5/17/2006 16:00:00,2.31,2.35,2.29,2.33,26941146
5/18/2006 16:00:00,2.33,2.37,2.25,2.26,23524812
5/19/2006 16:00:00,2.26,2.32,2.24,2.3,35221584
5/22/2006 16:00:00,2.28,2.29,2.24,2.26,25680800
5/23/2006 16:00:00,2.32,2.33,2.25,2.26,24814060
5/24/2006 16:00:00,2.25,2.27,2.2,2.26,32722948
5/25/2006 16:00:00,2.29,2.3,2.26,2.3,16563319
5/26/2006 16:00:00,2.3,2.31,2.26,2.27,15464811
5/30/2006 16:00:00,2.26,2.26,2.19,2.19,20125338
5/31/2006 16:00:00,2.21,2.21,2.1,2.13,45755324
6/1/2006 16:00:00,2.14,2.22,2.13,2.22,33669044
6/2/2006 16:00:00,2.25,2.25,2.17,2.2,24496720
6/5/2006 16:00:00,2.18,2.18,2.14,2.14,21639826
6/6/2006 16:00:00,2.15,2.17,2.1,2.13,25933308
6/7/2006 16:00:00,2.15,2.16,2.08,2.09,26615988
6/8/2006 16:00:00,2.09,2.18,2.04,2.17,49911360
6/9/2006 16:00:00,2.19,2.2,2.11,2.12,27712816
6/12/2006 16:00:00,2.12,2.13,2.03,2.04,25642234
6/13/2006 16:00:00,2.06,2.11,2.05,2.08,38605064
6/14/2006 16:00:00,2.08,2.1,2.02,2.06,31371508
6/15/2006 16:00:00,2.05,2.13,2.03,2.12,42519228
6/16/2006 16:00:00,2.11,2.11,2.05,2.06,29939224
6/19/2006 16:00:00,2.07,2.08,2.04,2.04,25773904
6/20/2006 16:00:00,2.06,2.08,2.05,2.05,24036580
6/21/2006 16:00:00,2.06,2.1,2.05,2.07,30856076
6/22/2006 16:00:00,2.08,2.13,2.07,2.13,34551392
6/23/2006 16:00:00,2.13,2.15,2.1,2.1,23578608
6/26/2006 16:00:00,2.11,2.11,2.08,2.11,16661904
6/27/2006 16:00:00,2.11,2.12,2.05,2.05,19665400
6/28/2006 16:00:00,2.05,2.05,1.98,2,30395258
6/29/2006 16:00:00,2.03,2.11,2.01,2.11,31258940
6/30/2006 16:00:00,2.06,2.06,2.02,2.05,26451164
7/3/2006 16:00:00,2.05,2.08,2.05,2.07,6956169
7/5/2006 16:00:00,2.04,2.06,2.02,2.04,18530216
7/6/2006 16:00:00,2.04,2.05,1.99,1.99,22620152
7/7/2006 16:00:00,1.98,2.02,1.95,1.98,28549502
7/10/2006 16:00:00,1.99,2.02,1.95,1.96,18971432
7/11/2006 16:00:00,1.97,2,1.95,1.99,29477036
7/12/2006 16:00:00,1.97,1.97,1.89,1.89,33118840
7/13/2006 16:00:00,1.86,1.93,1.84,1.87,44639492
7/14/2006 16:00:00,1.88,1.89,1.79,1.81,35465536
7/17/2006 16:00:00,1.85,1.9,1.84,1.87,36594800
7/18/2006 16:00:00,1.9,1.92,1.85,1.89,35755728
7/19/2006 16:00:00,1.89,1.97,1.87,1.93,50133872
7/20/2006 16:00:00,2.18,2.2,2.13,2.16,70446832
7/21/2006 16:00:00,2.14,2.18,2.13,2.17,31860034
7/24/2006 16:00:00,2.19,2.22,2.16,2.19,25821004
7/25/2006 16:00:00,2.21,2.22,2.17,2.21,21045822
7/26/2006 16:00:00,2.21,2.31,2.2,2.28,32093908
7/27/2006 16:00:00,2.3,2.32,2.25,2.26,26165196
7/28/2006 16:00:00,2.28,2.35,2.27,2.34,24701342
7/31/2006 16:00:00,2.39,2.45,2.37,2.43,31896632
8/1/2006 16:00:00,2.4,2.43,2.36,2.4,25422342
8/2/2006 16:00:00,2.41,2.45,2.41,2.43,19676548
8/3/2006 16:00:00,2.43,2.5,2.42,2.49,30050088
8/4/2006 16:00:00,2.39,2.45,2.32,2.44,66185564
8/7/2006 16:00:00,2.42,2.49,2.37,2.4,44860684
8/8/2006 16:00:00,2.4,2.4,2.3,2.31,35639692
8/9/2006 16:00:00,2.34,2.34,2.26,2.27,34144144
8/10/2006 16:00:00,2.26,2.31,2.24,2.29,24922556
8/11/2006 16:00:00,2.26,2.29,2.24,2.27,27769040
8/14/2006 16:00:00,2.29,2.33,2.27,2.28,25630848
8/15/2006 16:00:00,2.33,2.38,2.31,2.37,30776194
8/16/2006 16:00:00,2.4,2.43,2.37,2.43,27910572
8/17/2006 16:00:00,2.43,2.45,2.4,2.41,20755486
8/18/2006 16:00:00,2.42,2.44,2.4,2.43,19155768
8/21/2006 16:00:00,2.4,2.4,2.36,2.38,18799894
8/22/2006 16:00:00,2.38,2.44,2.38,2.42,20614764
8/23/2006 16:00:00,2.43,2.45,2.39,2.4,19159786
8/24/2006 16:00:00,2.42,2.44,2.37,2.42,23401392
8/25/2006 16:00:00,2.4,2.47,2.4,2.46,19442400
8/28/2006 16:00:00,2.45,2.45,2.38,2.39,26365384
8/29/2006 16:00:00,2.39,2.4,2.33,2.37,33839848
8/30/2006 16:00:00,2.4,2.42,2.38,2.39,24295394
8/31/2006 16:00:00,2.4,2.44,2.38,2.42,20528728
9/1/2006 16:00:00,2.43,2.45,2.42,2.44,14593768
9/5/2006 16:00:00,2.46,2.55,2.45,2.55,36185360
9/6/2006 16:00:00,2.54,2.56,2.49,2.5,34793524
9/7/2006 16:00:00,2.52,2.62,2.51,2.6,45286596
9/8/2006 16:00:00,2.62,2.63,2.57,2.59,32003516
9/11/2006 16:00:00,2.59,2.63,2.55,2.59,33899924
9/12/2006 16:00:00,2.6,2.62,2.55,2.59,60194956
9/13/2006 16:00:00,2.6,2.65,2.58,2.65,40939696
9/14/2006 16:00:00,2.63,2.67,2.62,2.65,28655436
9/15/2006 16:00:00,2.67,2.68,2.62,2.65,35118880
9/18/2006 16:00:00,2.64,2.67,2.62,2.64,24995532
9/19/2006 16:00:00,2.65,2.66,2.6,2.63,25360678
9/20/2006 16:00:00,2.66,2.7,2.65,2.69,29393060
9/21/2006 16:00:00,2.69,2.72,2.64,2.67,28365486
9/22/2006 16:00:00,2.65,2.66,2.59,2.61,23773162
9/25/2006 16:00:00,2.64,2.71,2.63,2.71,30710124
9/26/2006 16:00:00,2.72,2.78,2.72,2.77,39670344
9/27/2006 16:00:00,2.76,2.77,2.71,2.73,28996626
9/28/2006 16:00:00,2.75,2.77,2.71,2.75,25862828
9/29/2006 16:00:00,2.75,2.77,2.74,2.75,14497587
10/2/2006 16:00:00,2.68,2.71,2.65,2.67,25466148
10/3/2006 16:00:00,2.67,2.68,2.61,2.65,28247876
10/4/2006 16:00:00,2.65,2.7,2.61,2.69,29977256
10/5/2006 16:00:00,2.66,2.72,2.65,2.67,24427856
10/6/2006 16:00:00,2.66,2.68,2.64,2.65,16678498
10/9/2006 16:00:00,2.64,2.68,2.63,2.67,15654745
10/10/2006 16:00:00,2.66,2.66,2.61,2.64,18990054
10/11/2006 16:00:00,2.64,2.64,2.59,2.62,20424228
10/12/2006 16:00:00,2.63,2.69,2.63,2.69,21184472
10/13/2006 16:00:00,2.7,2.75,2.67,2.68,24436550
10/16/2006 16:00:00,2.69,2.71,2.67,2.69,18177534
10/17/2006 16:00:00,2.68,2.69,2.64,2.65,17181888
10/18/2006 16:00:00,2.67,2.81,2.64,2.66,40963456
10/19/2006 16:00:00,2.83,2.86,2.79,2.82,54178768
10/20/2006 16:00:00,2.82,2.86,2.81,2.86,22848004
10/23/2006 16:00:00,2.86,2.93,2.85,2.91,29739356
10/24/2006 16:00:00,2.9,2.92,2.86,2.89,16546233
10/25/2006 16:00:00,2.91,2.93,2.89,2.92,17333104
10/26/2006 16:00:00,2.93,2.95,2.9,2.94,15460186
10/27/2006 16:00:00,2.92,2.94,2.86,2.87,21255814
10/30/2006 16:00:00,2.86,2.89,2.84,2.87,17855788
10/31/2006 16:00:00,2.91,2.92,2.87,2.9,17916252
11/1/2006 16:00:00,2.9,2.91,2.8,2.83,21866340
11/2/2006 16:00:00,2.82,2.83,2.8,2.82,16627341
11/3/2006 16:00:00,2.83,2.84,2.78,2.8,15426335
11/6/2006 16:00:00,2.82,2.86,2.8,2.85,15525782
11/7/2006 16:00:00,2.87,2.89,2.86,2.88,18788494
11/8/2006 16:00:00,2.86,2.95,2.85,2.94,24699702
11/9/2006 16:00:00,2.96,3.02,2.93,2.98,32973748
11/10/2006 16:00:00,2.98,2.99,2.95,2.97,13367827
11/13/2006 16:00:00,2.97,3.02,2.95,3.01,16105532
11/14/2006 16:00:00,3.03,3.04,3,3.04,21054940
11/15/2006 16:00:00,3.04,3.07,3,3.03,23498696
11/16/2006 16:00:00,3.03,3.08,3.02,3.06,24787440
11/17/2006 16:00:00,3.04,3.07,3.04,3.07,16667310
11/20/2006 16:00:00,3.05,3.11,3.04,3.09,20394364
11/21/2006 16:00:00,3.12,3.16,3.11,3.16,22274132
11/22/2006 16:00:00,3.18,3.24,3.14,3.23,24013532
11/24/2006 16:00:00,3.2,3.32,3.2,3.27,18529136
11/27/2006 16:00:00,3.3,3.33,3.2,3.2,38411384
11/28/2006 16:00:00,3.23,3.28,3.21,3.28,37039840
11/29/2006 16:00:00,3.32,3.33,3.22,3.28,41361752
11/30/2006 16:00:00,3.29,3.31,3.25,3.27,31109600
12/1/2006 16:00:00,3.28,3.3,3.22,3.26,28414760
12/4/2006 16:00:00,3.28,3.29,3.23,3.25,25367238
12/5/2006 16:00:00,3.27,3.3,3.25,3.26,23684720
12/6/2006 16:00:00,3.26,3.26,3.2,3.21,22810924
12/7/2006 16:00:00,3.22,3.23,3.1,3.11,35918984
12/8/2006 16:00:00,3.12,3.19,3.11,3.15,28032306
12/11/2006 16:00:00,3.18,3.19,3.14,3.17,17878086
12/12/2006 16:00:00,3.16,3.17,3.05,3.08,36969616
12/13/2006 16:00:00,3.14,3.18,3.11,3.18,30625604
12/14/2006 16:00:00,3.18,3.21,3.15,3.16,29755460
12/15/2006 16:00:00,3.18,3.19,3.12,3.13,26436518
12/18/2006 16:00:00,3.13,3.14,3.02,3.05,25799210
12/19/2006 16:00:00,3.03,3.1,2.99,3.08,32562384
12/20/2006 16:00:00,3.08,3.1,3.03,3.03,20306494
12/21/2006 16:00:00,3.02,3.05,2.94,2.96,32516912
12/22/2006 16:00:00,2.96,3,2.91,2.94,21921046
12/26/2006 16:00:00,2.93,2.95,2.89,2.91,17540418
12/27/2006 16:00:00,2.79,2.93,2.74,2.91,69308688
12/28/2006 16:00:00,2.86,2.9,2.84,2.89,40672264
12/29/2006 16:00:00,3,3.05,2.98,3.03,38474448
1/3/2007 16:00:00,3.03,3.09,2.93,2.99,44490464
1/4/2007 16:00:00,2.99,3.07,2.99,3.06,30575948
1/5/2007 16:00:00,3.06,3.08,3.01,3.04,29835836
1/8/2007 16:00:00,3.07,3.09,3.05,3.05,28490192
1/9/2007 16:00:00,3.09,3.32,3.04,3.31,119768016
1/10/2007 16:00:00,3.32,3.49,3.32,3.46,105657992
1/11/2007 16:00:00,3.43,3.46,3.4,3.42,51509384
1/12/2007 16:00:00,3.38,3.4,3.33,3.38,46897924
1/16/2007 16:00:00,3.42,3.47,3.41,3.47,44480776
1/17/2007 16:00:00,3.48,3.49,3.39,3.39,60026768
1/18/2007 16:00:00,3.2,3.29,3.18,3.18,84546208
1/19/2007 16:00:00,3.17,3.2,3.15,3.16,48750752
1/22/2007 16:00:00,3.18,3.18,3.06,3.1,51949056
1/23/2007 16:00:00,3.06,3.13,3.05,3.06,43164136
1/24/2007 16:00:00,3.1,3.11,3.07,3.1,33167928
1/25/2007 16:00:00,3.11,3.16,3.07,3.08,32394128
1/26/2007 16:00:00,3.11,3.12,3.04,3.05,35254584
1/29/2007 16:00:00,3.08,3.09,3.05,3.07,32230902
1/30/2007 16:00:00,3.09,3.09,3.04,3.06,20670188
1/31/2007 16:00:00,3.03,3.07,3.01,3.06,30588270
2/1/2007 16:00:00,3.08,3.08,3.03,3.03,23747328
2/2/2007 16:00:00,3,3.04,2.99,3.03,22212416
2/5/2007 16:00:00,3.01,3.04,3,3,20737742
2/6/2007 16:00:00,3.02,3.02,2.96,3.01,30893976
2/7/2007 16:00:00,3.02,3.09,2.98,3.08,38180972
2/8/2007 16:00:00,3.05,3.09,3.05,3.08,24264750
2/9/2007 16:00:00,3.07,3.08,2.97,2.97,30756328
2/12/2007 16:00:00,3.02,3.04,2.99,3.03,25873256
2/13/2007 16:00:00,3.04,3.05,3.01,3.02,21250544
2/14/2007 16:00:00,3.02,3.06,3.02,3.05,18150680
2/15/2007 16:00:00,3.05,3.06,3.03,3.04,12997017
2/16/2007 16:00:00,3.04,3.05,3.02,3.03,14288242
2/20/2007 16:00:00,3.02,3.08,3.01,3.07,22070252
2/21/2007 16:00:00,3.11,3.2,3.07,3.19,41287168
2/22/2007 16:00:00,3.24,3.24,3.16,3.2,29958756
2/23/2007 16:00:00,3.19,3.23,3.17,3.18,18512200
2/26/2007 16:00:00,3.21,3.21,3.13,3.17,22036706
2/27/2007 16:00:00,3.11,3.11,2.98,3,41003908
2/28/2007 16:00:00,3.03,3.06,2.96,3.02,32860016
3/1/2007 16:00:00,3.03,3.15,2.99,3.11,50566504
3/2/2007 16:00:00,3.09,3.13,3.04,3.05,30723496
3/5/2007 16:00:00,3.04,3.17,3.04,3.08,29998978
3/6/2007 16:00:00,3.13,3.15,3.12,3.15,25847208
3/7/2007 16:00:00,3.15,3.18,3.12,3.13,22372384
3/8/2007 16:00:00,3.17,3.17,3.12,3.14,18263700
3/9/2007 16:00:00,3.15,3.17,3.12,3.14,16146643
3/12/2007 16:00:00,3.16,3.21,3.14,3.21,26057080
3/13/2007 16:00:00,3.19,3.24,3.16,3.16,30840868
3/14/2007 16:00:00,3.16,3.21,3.14,3.21,28449426
3/15/2007 16:00:00,3.23,3.23,3.19,3.2,19982008
3/16/2007 16:00:00,3.19,3.21,3.19,3.2,20420100
3/19/2007 16:00:00,3.25,3.27,3.2,3.25,25471456
3/20/2007 16:00:00,3.26,3.28,3.25,3.27,17474064
3/21/2007 16:00:00,3.28,3.36,3.27,3.35,24551704
3/22/2007 16:00:00,3.34,3.37,3.32,3.36,20188862
3/23/2007 16:00:00,3.32,3.36,3.32,3.34,16119797
3/26/2007 16:00:00,3.39,3.43,3.33,3.42,30916304
3/27/2007 16:00:00,3.42,3.46,3.39,3.41,33310416
3/28/2007 16:00:00,3.4,3.41,3.33,3.33,33907000
3/29/2007 16:00:00,3.36,3.36,3.29,3.35,25928348
3/30/2007 16:00:00,3.36,3.38,3.31,3.32,21460992
4/2/2007 16:00:00,3.35,3.37,3.32,3.34,17936060
4/3/2007 16:00:00,3.36,3.4,3.35,3.38,20870472
4/4/2007 16:00:00,3.37,3.4,3.36,3.37,17039354
4/5/2007 16:00:00,3.36,3.38,3.34,3.38,12662406
4/9/2007 16:00:00,3.4,3.4,3.32,3.34,14734633
4/10/2007 16:00:00,3.35,3.37,3.34,3.37,12598044
4/11/2007 16:00:00,3.36,3.36,3.3,3.31,19633372
4/12/2007 16:00:00,3.3,3.3,3.24,3.29,23711968
4/13/2007 16:00:00,3.24,3.26,3.22,3.22,25722968
4/16/2007 16:00:00,3.24,3.27,3.22,3.27,21764792
4/17/2007 16:00:00,3.24,3.3,3.2,3.23,26870048
4/18/2007 16:00:00,3.21,3.24,3.2,3.23,16585134
4/19/2007 16:00:00,3.22,3.26,3.21,3.22,15230508
4/20/2007 16:00:00,3.25,3.26,3.23,3.25,18770432
4/23/2007 16:00:00,3.26,3.35,3.26,3.34,27903252
4/24/2007 16:00:00,3.35,3.44,3.26,3.33,37729880
4/25/2007 16:00:00,3.36,3.41,3.35,3.41,43744704
4/26/2007 16:00:00,3.66,3.66,3.51,3.53,62153472
4/27/2007 16:00:00,3.52,3.57,3.49,3.57,25003312
4/30/2007 16:00:00,3.59,3.61,3.56,3.56,22051686
5/1/2007 16:00:00,3.61,3.61,3.52,3.55,19023776
5/2/2007 16:00:00,3.56,3.59,3.55,3.59,18125752
5/3/2007 16:00:00,3.58,3.62,3.57,3.59,20599706
5/4/2007 16:00:00,3.61,3.63,3.59,3.6,13653785
5/7/2007 16:00:00,3.61,3.73,3.61,3.71,30796828
5/8/2007 16:00:00,3.69,3.76,3.69,3.75,28026516
5/9/2007 16:00:00,3.74,3.82,3.74,3.82,25662804
5/10/2007 16:00:00,3.81,3.89,3.78,3.83,42777380
5/11/2007 16:00:00,3.83,3.9,3.81,3.88,23325550
5/14/2007 16:00:00,3.9,3.93,3.87,3.91,23298836
5/15/2007 16:00:00,3.89,3.94,3.8,3.84,34116236
5/16/2007 16:00:00,3.84,3.89,3.69,3.83,40275056
5/17/2007 16:00:00,3.84,3.92,3.83,3.91,26358332
5/18/2007 16:00:00,3.93,3.95,3.92,3.93,22197222
5/21/2007 16:00:00,3.93,4.02,3.93,4,22896870
5/22/2007 16:00:00,4,4.06,4,4.06,20457942
5/23/2007 16:00:00,4.07,4.11,4.02,4.03,32699552
5/24/2007 16:00:00,4.03,4.09,3.94,3.95,31740524
5/25/2007 16:00:00,3.96,4.06,3.96,4.06,22607956
5/29/2007 16:00:00,4.07,4.1,4.02,4.08,23074604
5/30/2007 16:00:00,4.09,4.25,4.05,4.24,52962728
5/31/2007 16:00:00,4.28,4.36,4.27,4.33,46464444
6/1/2007 16:00:00,4.31,4.33,4.22,4.23,31642848
6/4/2007 16:00:00,4.24,4.35,4.21,4.33,31714050
6/5/2007 16:00:00,4.33,4.38,4.3,4.38,32923608
6/6/2007 16:00:00,4.36,4.43,4.36,4.42,39784328
6/7/2007 16:00:00,4.43,4.56,4.4,4.43,68502344
6/8/2007 16:00:00,4.42,4.49,4.37,4.45,44441020
6/11/2007 16:00:00,4.48,4.51,4.27,4.29,67169304
6/12/2007 16:00:00,4.28,4.35,4.23,4.3,50996328
6/13/2007 16:00:00,4.31,4.33,4.12,4.2,61533464
6/14/2007 16:00:00,4.24,4.27,4.16,4.24,34787692
6/15/2007 16:00:00,4.25,4.31,4.25,4.3,29000628
6/18/2007 16:00:00,4.34,4.47,4.34,4.47,32567396
6/19/2007 16:00:00,4.48,4.48,4.39,4.42,33739072
6/20/2007 16:00:00,4.43,4.45,4.34,4.34,32081484
6/21/2007 16:00:00,4.36,4.44,4.31,4.43,30988732
6/22/2007 16:00:00,4.42,4.44,4.37,4.39,22707862
6/25/2007 16:00:00,4.43,4.47,4.32,4.37,34502568
6/26/2007 16:00:00,4.41,4.43,4.24,4.27,48035816
6/27/2007 16:00:00,4.32,4.36,4.26,4.35,34843108
6/28/2007 16:00:00,4.37,4.37,4.29,4.31,30085840
6/29/2007 16:00:00,4.34,4.43,4.32,4.36,40637104
7/2/2007 16:00:00,4.36,4.36,4.26,4.33,35578564
7/3/2007 16:00:00,4.53,4.55,4.34,4.54,41517192
7/5/2007 16:00:00,4.57,4.75,4.57,4.74,51894676
7/6/2007 16:00:00,4.75,4.76,4.66,4.72,31239020
7/9/2007 16:00:00,4.74,4.75,4.61,4.65,35565000
7/10/2007 16:00:00,4.66,4.8,4.6,4.73,44821784
7/11/2007 16:00:00,4.71,4.78,4.69,4.73,29348984
7/12/2007 16:00:00,4.74,4.79,4.73,4.79,25164508
7/13/2007 16:00:00,4.79,4.92,4.79,4.92,32414436
7/16/2007 16:00:00,4.92,5,4.91,4.93,33432592
7/17/2007 16:00:00,4.94,4.99,4.91,4.96,25355612
7/18/2007 16:00:00,4.94,4.94,4.86,4.93,27049910
7/19/2007 16:00:00,4.98,5.03,4.98,5,26174616
7/20/2007 16:00:00,5.07,5.15,5,5.13,41706200
7/23/2007 16:00:00,5.12,5.19,5.03,5.13,37017448
7/24/2007 16:00:00,5.09,5.09,4.79,4.82,64468104
7/25/2007 16:00:00,4.85,4.94,4.82,4.9,58254048
7/26/2007 16:00:00,5.29,5.3,4.89,5.21,78198296
7/27/2007 16:00:00,5.16,5.32,5.14,5.14,41468016
7/30/2007 16:00:00,5.18,5.19,4.98,5.05,39590684
7/31/2007 16:00:00,5.1,5.12,4.7,4.71,63252956
8/1/2007 16:00:00,4.74,4.84,4.56,4.82,62549932
8/2/2007 16:00:00,4.89,4.89,4.79,4.87,30492700
8/3/2007 16:00:00,4.86,4.86,4.7,4.71,24256612
8/6/2007 16:00:00,4.74,4.83,4.58,4.83,33068268
8/7/2007 16:00:00,4.85,4.9,4.74,4.82,33981280
8/8/2007 16:00:00,4.88,4.89,4.71,4.79,28883504
8/9/2007 16:00:00,4.72,4.75,4.47,4.51,40243224
8/10/2007 16:00:00,4.44,4.56,4.3,4.46,50384936
8/13/2007 16:00:00,4.5,4.62,4.5,4.56,26932558
8/14/2007 16:00:00,4.58,4.58,4.42,4.43,26398700
8/15/2007 16:00:00,4.38,4.46,4.27,4.28,35458952
8/16/2007 16:00:00,4.18,4.23,3.99,4.18,66667828
8/17/2007 16:00:00,4.14,4.41,4.14,4.36,42680816
8/20/2007 16:00:00,4.4,4.45,4.3,4.37,28697254
8/21/2007 16:00:00,4.35,4.61,4.32,4.56,46537396
8/22/2007 16:00:00,4.64,4.74,4.64,4.73,37920228
8/23/2007 16:00:00,4.8,4.8,4.63,4.68,30958438
8/24/2007 16:00:00,4.69,4.83,4.64,4.83,32565460
8/27/2007 16:00:00,4.82,4.82,4.72,4.72,25265816
8/28/2007 16:00:00,4.7,4.73,4.52,4.53,42120364
8/29/2007 16:00:00,4.58,4.79,4.58,4.79,41674428
8/30/2007 16:00:00,4.77,4.94,4.72,4.87,51272576
8/31/2007 16:00:00,4.95,4.99,4.91,4.95,31317540
9/4/2007 16:00:00,4.95,5.2,4.95,5.15,47030096
9/5/2007 16:00:00,5.13,5.21,4.86,4.88,83151960
9/6/2007 16:00:00,4.88,4.91,4.74,4.82,67902200
9/7/2007 16:00:00,4.81,4.81,4.64,4.71,51091916
9/10/2007 16:00:00,4.89,4.93,4.78,4.88,53134656
