Date,Open,High,Low,Close,Volume
5/15/2006 16:00:00,30.48,30.56,29.56,30.12,2208900
5/16/2006 16:00:00,30,30.4,29.44,29.64,2351800
5/17/2006 16:00:00,30.72,32.12,30.48,32.12,6673799
5/18/2006 16:00:00,33.52,33.52,31.36,31.96,3405300
5/19/2006 16:00:00,31.96,32.32,31.08,31.8,2631600
5/22/2006 16:00:00,32.2,32.88,31.8,32.76,5161300
5/23/2006 16:00:00,32.76,32.76,31,31,2881800
5/24/2006 16:00:00,31.2,31.2,30.08,30.36,2689900
5/25/2006 16:00:00,30.84,31.04,30.48,30.52,1288300
5/26/2006 16:00:00,30.52,31.08,30.4,31.08,958900
5/30/2006 16:00:00,30.96,31.12,30.32,30.6,1398900
5/31/2006 16:00:00,30.72,31.72,30.72,31.68,3132200
6/1/2006 16:00:00,31.64,32.72,31.48,32.64,4906900
6/2/2006 16:00:00,32.24,32.72,32,32.2,1973400
6/5/2006 16:00:00,32.04,32.12,30.96,31.04,1511300
6/6/2006 16:00:00,31,31.8,30.72,30.92,2238500
6/7/2006 16:00:00,31,32,30.96,31.84,2827000
6/8/2006 16:00:00,32,32.44,31.4,31.92,3869200
6/9/2006 16:00:00,31.92,32.36,31.16,31.2,2690300
6/12/2006 16:00:00,31.36,31.68,30.76,30.88,1630700
6/13/2006 16:00:00,30.64,31.08,29.64,29.68,2318300
6/14/2006 16:00:00,29.48,30,28.96,29.28,2534600
6/15/2006 16:00:00,29.12,29.48,28.76,29.48,4131900
6/16/2006 16:00:00,29.28,29.88,29.2,29.64,3230199
6/19/2006 16:00:00,29.64,30,29.24,29.36,1235900
6/20/2006 16:00:00,29.36,29.48,28.2,28.32,5252800
6/21/2006 16:00:00,28.2,28.8,28.04,28.72,5166600
6/22/2006 16:00:00,28.56,29.16,28.44,29.12,3788900
6/23/2006 16:00:00,28.72,28.76,28.28,28.4,2333400
6/26/2006 16:00:00,28.28,28.76,28.08,28.12,2011400
6/27/2006 16:00:00,28,28.28,27.08,27.2,4789300
6/28/2006 16:00:00,27.24,29.36,27.2,28.92,6169900
6/29/2006 16:00:00,31.44,31.6,27.79,28.4,31442900
6/30/2006 16:00:00,28.6,28.84,27.88,27.92,7416600
7/3/2006 16:00:00,27.92,28.2,27.12,27.6,2793700
7/5/2006 16:00:00,27.52,27.72,25.76,26.12,9664600
7/6/2006 16:00:00,26.12,26.64,25.92,26.16,5520700
7/7/2006 16:00:00,27.52,27.52,26,26.24,3189400
7/10/2006 16:00:00,26.12,26.44,25.96,26.28,2730900
7/11/2006 16:00:00,26.08,26.6,26.08,26.48,3147800
7/12/2006 16:00:00,26.52,26.7,26.04,26.2,2530300
7/13/2006 16:00:00,26,26.84,25.52,25.6,6044800
7/14/2006 16:00:00,24.92,25.88,24.68,24.92,11718501
7/17/2006 16:00:00,24.96,25.2,24.8,25,6501500
7/18/2006 16:00:00,25,25.12,24.4,24.72,6243000
7/19/2006 16:00:00,25,25.16,24.56,24.88,5198600
7/20/2006 16:00:00,24.88,25.2,24.52,24.6,4133700
7/21/2006 16:00:00,24.92,24.92,24.12,24.36,7532800
7/24/2006 16:00:00,24.36,24.64,23.68,23.84,4831900
7/25/2006 16:00:00,23.68,24.16,23.56,23.64,5542900
7/26/2006 16:00:00,23.6,24.16,23.4,23.92,4709300
7/27/2006 16:00:00,23.96,24,23.32,23.84,4113000
7/28/2006 16:00:00,23.84,24,23.52,23.68,4005800
7/31/2006 16:00:00,23.52,23.88,23.28,23.68,8020499
8/1/2006 16:00:00,23.48,23.68,23.08,23.24,5309900
8/2/2006 16:00:00,23.24,24,23.2,23.88,3546200
8/3/2006 16:00:00,23.92,24,23.6,24,2476200
8/4/2006 16:00:00,24,24.16,23.64,23.68,3612900
8/7/2006 16:00:00,23.56,23.8,23.48,23.72,1483000
8/8/2006 16:00:00,23.72,23.8,23.36,23.36,1717500
8/9/2006 16:00:00,23.36,23.68,23.16,23.32,2976999
8/10/2006 16:00:00,23.8,26.6,23.68,26.44,16054200
8/11/2006 16:00:00,27.52,28.24,27,28.2,10800900
8/14/2006 16:00:00,28.4,30.72,28.28,30.2,14026400
8/15/2006 16:00:00,30.4,30.4,28.8,29.16,5725000
8/16/2006 16:00:00,28.96,29.4,28.76,29.2,6084100
8/17/2006 16:00:00,28.56,30,28.56,30,4181300
8/18/2006 16:00:00,30,30.04,28.84,29.36,2776000
8/21/2006 16:00:00,29.04,29.56,28.8,29.28,2895000
8/22/2006 16:00:00,29.6,29.64,29.28,29.52,2023400
8/23/2006 16:00:00,29.32,29.84,29.32,29.56,1547300
8/24/2006 16:00:00,29.68,30.16,29.36,30.16,2490500
8/25/2006 16:00:00,29.92,30.48,29.08,29.16,3252600
8/28/2006 16:00:00,29.04,29.68,29,29.6,2183500
8/29/2006 16:00:00,29.64,30.48,29.56,30.44,3022300
8/30/2006 16:00:00,30.32,31.72,30.2,31.48,3829500
8/31/2006 16:00:00,31.76,31.92,30.8,31.52,3632400
9/1/2006 16:00:00,31.72,31.72,30.56,30.8,2480300
9/5/2006 16:00:00,30.6,30.8,30.4,30.44,1972700
9/6/2006 16:00:00,30.24,30.8,29.84,30.04,3341600
9/7/2006 16:00:00,30.08,30.48,29.84,30.16,1948100
9/8/2006 16:00:00,30,31.28,29.96,31.2,4206500
9/11/2006 16:00:00,31.28,32.92,30.92,32.2,6807900
9/12/2006 16:00:00,32.28,33.92,31.72,33.4,6692400
9/13/2006 16:00:00,34.32,34.32,33.4,33.48,6391100
9/14/2006 16:00:00,33.32,33.44,32.6,33.08,3206100
9/15/2006 16:00:00,33.32,34.44,33.2,34.32,3942800
9/18/2006 16:00:00,34.4,34.76,33.32,33.52,3530099
9/19/2006 16:00:00,33.52,33.68,33.04,33.44,2067000
9/20/2006 16:00:00,34.04,34.52,33.72,34.04,3992200
9/21/2006 16:00:00,34.04,34.32,33,33.08,1790600
9/22/2006 16:00:00,33.24,33.36,32.48,32.68,2024600
9/25/2006 16:00:00,32.76,33.32,32.52,32.8,2414700
9/26/2006 16:00:00,32.6,34.24,32.48,33.72,4080100
9/27/2006 16:00:00,33.56,33.6,32.64,32.68,2405400
9/28/2006 16:00:00,32.84,33.08,31.96,32.16,3133000
9/29/2006 16:00:00,32.72,32.92,32.24,32.56,2843900
10/2/2006 16:00:00,32.56,32.68,31.88,32.56,2478200
10/3/2006 16:00:00,32.6,32.76,31.72,32.48,2017300
10/4/2006 16:00:00,32.6,32.84,32.2,32.76,2001499
10/5/2006 16:00:00,32.6,33.96,32.52,33.96,2982700
10/6/2006 16:00:00,33.96,33.96,33,33.24,2579400
10/9/2006 16:00:00,33.04,33.16,32.4,32.52,1689300
10/10/2006 16:00:00,32.64,32.72,32.4,32.6,1823500
10/11/2006 16:00:00,32.6,32.6,32.28,32.44,1362000
10/12/2006 16:00:00,32.44,33.08,32.36,32.96,2162800
10/13/2006 16:00:00,33,33.16,32.72,32.84,1666300
10/16/2006 16:00:00,32.88,33.16,32.44,33,1376500
10/17/2006 16:00:00,32.64,32.68,32.12,32.6,3710700
10/18/2006 16:00:00,32.64,33,32.32,32.48,1927900
10/19/2006 16:00:00,32.4,33.28,32.4,33.12,2542600
10/20/2006 16:00:00,33.16,33.16,32.44,32.56,2042100
10/23/2006 16:00:00,33.12,33.12,32.36,32.64,1337700
10/24/2006 16:00:00,32.48,32.76,32.24,32.52,4588200
10/25/2006 16:00:00,32.52,32.52,32.12,32.44,2782600
10/26/2006 16:00:00,32.64,32.64,32.04,32.12,2098600
10/27/2006 16:00:00,32.16,33.28,31.96,33.2,3308100
10/30/2006 16:00:00,30.2,31.48,29.24,29.68,9783600
10/31/2006 16:00:00,29.6,29.64,27.88,28.24,11569500
11/1/2006 16:00:00,28.16,28.64,27.72,27.88,6826700
11/2/2006 16:00:00,27.8,28.2,27.2,27.88,3350800
11/3/2006 16:00:00,27.72,27.92,27.24,27.36,5217800
11/6/2006 16:00:00,27.28,27.68,26.96,27.56,3703099
11/7/2006 16:00:00,27.64,29.04,27.64,28.28,5558800
11/8/2006 16:00:00,27.96,28.6,27.96,28.44,2812500
11/9/2006 16:00:00,28.28,29.88,28.2,29.08,5062500
11/10/2006 16:00:00,28.88,29.2,28.64,28.92,2888900
11/13/2006 16:00:00,28.88,29.48,28.76,29.36,2201700
11/14/2006 16:00:00,29.16,29.72,28.8,29.28,2040000
11/15/2006 16:00:00,29,29.32,28.6,29.08,2084899
11/16/2006 16:00:00,29.16,29.64,28.96,29.32,1839900
11/17/2006 16:00:00,29.2,29.4,28.89,29.04,3056399
11/20/2006 16:00:00,28.8,28.92,27.52,27.52,6013800
11/21/2006 16:00:00,28.2,28.8,26.92,28,4046900
11/22/2006 16:00:00,28,28.96,27.8,28.48,3656799
11/24/2006 16:00:00,28.6,28.64,28.2,28.36,739199
11/27/2006 16:00:00,28.68,28.68,28.2,28.36,3175300
11/28/2006 16:00:00,28.36,28.52,28,28.04,2944600
11/29/2006 16:00:00,27.88,28.16,27.4,27.96,2448900
11/30/2006 16:00:00,28,28.48,27.88,28.36,3164300
12/1/2006 16:00:00,28.4,28.4,27.76,27.92,2426600
12/4/2006 16:00:00,28.16,28.6,28,28.32,2409100
12/5/2006 16:00:00,28.12,28.36,27.8,28,4067600
12/6/2006 16:00:00,27.8,29.44,27.8,29.04,3672800
12/7/2006 16:00:00,29,29.28,28.56,28.76,2456700
12/8/2006 16:00:00,28.64,28.92,28.2,28.4,2243200
12/11/2006 16:00:00,28.28,28.48,28.16,28.28,1710200
12/12/2006 16:00:00,28.36,28.36,28,28.2,2123200
12/13/2006 16:00:00,28,28.56,28,28.16,1578900
12/14/2006 16:00:00,28,28.12,27.6,27.76,3344300
12/15/2006 16:00:00,27.6,27.76,27.2,27.28,4033300
12/18/2006 16:00:00,27,27.84,27,27.32,1913600
12/19/2006 16:00:00,27.56,27.84,27.36,27.4,1620300
12/20/2006 16:00:00,27.28,27.56,27.12,27.32,3650399
12/21/2006 16:00:00,27.4,27.92,27.36,27.44,1492900
12/22/2006 16:00:00,27.48,27.84,27.24,27.72,1770900
12/26/2006 16:00:00,27.72,27.84,27.4,27.4,1427300
12/27/2006 16:00:00,27.28,27.6,27.24,27.36,1411799
12/28/2006 16:00:00,27.4,28.4,27.32,28.08,3253100
12/29/2006 16:00:00,27.96,28.56,27.84,27.88,2890500
1/3/2007 16:00:00,28.08,29.52,28,28.56,4730200
1/4/2007 16:00:00,28.64,28.68,28.32,28.44,3059900
1/5/2007 16:00:00,28.4,28.56,28.2,28.4,3154800
1/8/2007 16:00:00,28.56,29.16,28.4,28.76,3838500
1/9/2007 16:00:00,28.92,29.12,28.52,28.72,3279200
1/10/2007 16:00:00,28.6,29.16,28.4,29.04,3099000
1/11/2007 16:00:00,29.08,29.2,28.96,29.12,2803499
1/12/2007 16:00:00,29.2,29.56,29,29.36,2665100
1/16/2007 16:00:00,29.48,30.08,29.4,29.96,3680600
1/17/2007 16:00:00,30,30.24,29.64,29.96,4002400
1/18/2007 16:00:00,30.68,30.72,29.84,30.04,4109699
1/19/2007 16:00:00,30.24,30.44,29.92,30.32,4292900
1/22/2007 16:00:00,30.36,30.4,29.36,30.12,3691100
1/23/2007 16:00:00,30.12,30.72,29.64,30.12,4090900
1/24/2007 16:00:00,30,30,29.04,29.32,5796200
1/25/2007 16:00:00,29.28,29.56,28.44,28.88,4124100
1/26/2007 16:00:00,28.88,29.04,28.28,28.28,3900500
1/29/2007 16:00:00,28.4,28.76,28.28,28.52,4419800
1/30/2007 16:00:00,28.56,28.68,28.08,28.2,3172200
1/31/2007 16:00:00,28.36,28.56,28.2,28.24,2755100
2/1/2007 16:00:00,28.24,28.72,27.92,28.64,3270800
2/2/2007 16:00:00,28.64,28.76,28,28.08,2068199
2/5/2007 16:00:00,28.44,28.92,28.28,28.92,4280400
2/6/2007 16:00:00,29,29.24,28.6,28.92,4068000
2/7/2007 16:00:00,28.92,29.48,28.76,29.44,2766400
2/8/2007 16:00:00,29.44,29.6,28.96,29.16,2225100
2/9/2007 16:00:00,29.12,29.24,28.64,28.76,2418400
2/12/2007 16:00:00,28.8,29.04,28.4,28.6,1752097
2/13/2007 16:00:00,28.6,28.8,27.88,28.28,4378875
2/14/2007 16:00:00,28.32,28.92,28.24,28.76,2904119
2/15/2007 16:00:00,28.76,29.52,28.76,29.4,2869300
2/16/2007 16:00:00,29.32,29.36,29.04,29.28,2456400
2/20/2007 16:00:00,29.52,30.68,29.4,30,5854800
2/21/2007 16:00:00,29.88,30.12,29.8,29.92,1677000
2/22/2007 16:00:00,30.04,30.28,29.84,30.08,1996500
2/23/2007 16:00:00,29.96,30.04,29.52,29.76,1830100
2/26/2007 16:00:00,29.6,30.2,29.32,30,2407582
2/27/2007 16:00:00,29.76,29.8,27.08,27.64,7400300
2/28/2007 16:00:00,27.76,27.84,27,27.28,5782300
3/1/2007 16:00:00,26.96,27.08,26.04,26.4,6326543
3/2/2007 16:00:00,26.28,26.44,24.84,25.72,7453100
3/5/2007 16:00:00,25.68,26.12,25.32,25.6,4312700
3/6/2007 16:00:00,25.64,25.92,25.2,25.44,4722900
3/7/2007 16:00:00,25.44,26.04,25.32,25.84,5376200
3/8/2007 16:00:00,25.12,26.2,25.12,25.76,4041600
3/9/2007 16:00:00,25.76,25.92,25.32,25.44,2850600
3/12/2007 16:00:00,25.44,25.6,25.16,25.24,2555300
3/13/2007 16:00:00,25.2,25.52,24.72,24.84,4261600
3/14/2007 16:00:00,24.84,25.36,24.76,25.24,5452800
3/15/2007 16:00:00,25.24,25.32,25.12,25.24,3990287
3/16/2007 16:00:00,25.32,25.64,24.96,25.4,6781800
3/19/2007 16:00:00,25.4,26.04,25.4,26,2763600
3/20/2007 16:00:00,26,26.12,25.8,26.04,2392900
3/21/2007 16:00:00,26,26.48,25.88,26.48,5917887
3/22/2007 16:00:00,26.52,27.36,25.2,27.24,5836700
3/23/2007 16:00:00,27.24,27.32,25.88,26.84,3332200
3/26/2007 16:00:00,26.76,26.76,26.32,26.68,3660160
3/27/2007 16:00:00,26.72,26.8,26,26.08,3134100
3/28/2007 16:00:00,25.96,26.08,25.6,25.92,5135800
3/29/2007 16:00:00,26,26.08,25.52,25.76,3213100
3/30/2007 16:00:00,25.6,25.88,25.6,25.72,2303600
4/2/2007 16:00:00,25.72,25.8,25.6,25.72,3794640
4/3/2007 16:00:00,26,26.52,25.72,26.52,4653228
4/4/2007 16:00:00,26.44,26.56,26.08,26.44,3238739
4/5/2007 16:00:00,26.4,27,26.36,26.92,2642439
4/9/2007 16:00:00,26.96,27.84,26.96,27.72,6122774
4/10/2007 16:00:00,27.72,28.04,27.64,27.96,4969109
4/11/2007 16:00:00,27.96,28,27.36,27.48,3912700
4/12/2007 16:00:00,27.52,28.32,27.2,28.28,5758836
4/13/2007 16:00:00,28.2,28.68,27.64,28.12,4449478
4/16/2007 16:00:00,28.88,29.2,28.16,28.44,2987115
4/17/2007 16:00:00,28.48,28.76,28.44,28.76,2890843
4/18/2007 16:00:00,28.76,28.84,28.28,28.68,3283253
4/19/2007 16:00:00,28.6,28.8,28.36,28.8,2417743
4/20/2007 16:00:00,29.08,29.8,28.96,29.64,6237757
4/23/2007 16:00:00,29.64,29.68,29.16,29.44,2571507
4/24/2007 16:00:00,29.52,29.88,29.36,29.76,4874593
4/25/2007 16:00:00,29.92,30.36,29.76,30.16,5314940
4/26/2007 16:00:00,30.04,30.36,29.76,30,4066178
4/27/2007 16:00:00,30,30.04,29.68,30,3083119
4/30/2007 16:00:00,30,30,29.68,29.68,3474000
5/1/2007 16:00:00,29.68,29.72,29.28,29.6,2922827
5/2/2007 16:00:00,29.64,29.96,29.28,29.64,5506208
5/3/2007 16:00:00,29.6,29.84,29.4,29.6,5275516
5/4/2007 16:00:00,29.8,29.88,29.52,29.88,2540832
5/7/2007 16:00:00,29.92,31.2,29.84,30.52,5463322
5/8/2007 16:00:00,30.8,31.04,28.88,29.04,11923119
5/9/2007 16:00:00,28.72,28.8,27.56,28.04,11329559
5/10/2007 16:00:00,27.84,28.56,27.72,28.24,7986132
5/11/2007 16:00:00,28.28,28.28,27.52,27.88,6942110
5/14/2007 16:00:00,27.96,28.24,27.6,27.72,4312600
5/15/2007 16:00:00,27.72,28.04,27.64,27.88,5553967
5/16/2007 16:00:00,27.92,28.2,27.68,28.12,5956920
5/17/2007 16:00:00,28.12,28.2,27.72,27.84,4646800
5/18/2007 16:00:00,27.88,28.04,27.32,27.52,9952900
5/21/2007 16:00:00,27.52,27.52,26.96,27.04,5464000
5/22/2007 16:00:00,27.52,27.92,26.94,27.64,4721100
5/23/2007 16:00:00,27.68,27.92,27.48,27.8,5910600
5/24/2007 16:00:00,27.8,28,27.48,27.56,5364400
5/25/2007 16:00:00,27.6,27.68,27.28,27.48,3091766
5/29/2007 16:00:00,27.56,27.72,27.4,27.48,2243591
5/30/2007 16:00:00,27.36,27.8,27.32,27.8,2076300
5/31/2007 16:00:00,27.88,28.44,27.6,27.8,7808081
6/1/2007 16:00:00,27.92,28.16,27.84,28.08,4963400
6/4/2007 16:00:00,28.12,28.64,27.96,28.64,4652300
6/5/2007 16:00:00,28.56,28.76,27.84,28.12,6734753
6/6/2007 16:00:00,28.16,28.16,27,27.6,9786900
6/7/2007 16:00:00,27.6,27.6,27.08,27.12,5748884
6/8/2007 16:00:00,27.12,27.52,27.04,27.36,6089800
6/11/2007 16:00:00,27.24,27.52,27.08,27.36,5793129
6/12/2007 16:00:00,27.4,27.56,26.84,26.84,7289998
6/13/2007 16:00:00,26.88,26.96,26.44,26.92,4933700
6/14/2007 16:00:00,26.92,26.92,26.36,26.6,6601413
6/15/2007 16:00:00,26.64,28.2,26.32,26.88,5659699
6/18/2007 16:00:00,26.88,27.4,26.88,27,3702500
6/19/2007 16:00:00,27,27,26.48,27,6896160
6/20/2007 16:00:00,27,27.08,26.44,26.52,4060300
6/21/2007 16:00:00,26.52,26.6,25.96,26.52,5467000
6/22/2007 16:00:00,26.36,26.68,26.12,26.36,6474749
6/25/2007 16:00:00,26.32,26.36,25.92,26,5288900
6/26/2007 16:00:00,26.2,26.28,25.64,25.72,9313800
6/27/2007 16:00:00,25.72,25.96,25.52,25.84,6317523
6/28/2007 16:00:00,25.84,26.12,25.48,25.64,6158271
6/29/2007 16:00:00,25.64,26.12,25.56,26.04,7479904
7/2/2007 16:00:00,26.04,26.28,25.72,26.24,6069615
7/3/2007 16:00:00,26.28,26.68,26.28,26.68,3344845
7/5/2007 16:00:00,26.68,27.2,26.64,26.72,5079031
7/6/2007 16:00:00,26.76,26.76,26.08,26.36,5275180
7/9/2007 16:00:00,26.36,26.52,26.12,26.28,7653576
7/10/2007 16:00:00,26.16,26.36,25.68,25.8,8611958
7/11/2007 16:00:00,26.36,26.36,25.72,26.12,5980299
7/12/2007 16:00:00,26.12,26.4,26,26.28,8308695
7/13/2007 16:00:00,26.36,26.48,26.16,26.28,6575721
7/16/2007 16:00:00,26.2,26.56,26.08,26.44,6826556
7/17/2007 16:00:00,26.44,26.44,25.8,25.96,11807581
7/18/2007 16:00:00,26.4,26.4,25.28,25.8,10723829
7/19/2007 16:00:00,25.8,26,25.16,25.24,7468166
7/20/2007 16:00:00,25.08,25.4,24.52,24.72,8050999
7/23/2007 16:00:00,24.52,24.52,23.68,24.08,17183922
7/24/2007 16:00:00,23.88,24.2,23.4,23.76,13247200
7/25/2007 16:00:00,23.76,23.84,23.04,23.28,7446333
7/26/2007 16:00:00,23,23.2,21.68,22.2,11899548
7/27/2007 16:00:00,22.2,22.36,21.8,22.2,13301400
7/30/2007 16:00:00,22.04,22.72,21.36,21.4,8546410
7/31/2007 16:00:00,21.64,21.64,20.64,20.72,9898061
8/1/2007 16:00:00,20.72,20.88,19.56,20.48,11275448
8/2/2007 16:00:00,20.24,20.88,20.2,20.48,4713213
8/3/2007 16:00:00,20.48,20.48,19.4,19.44,5862400
8/6/2007 16:00:00,19.64,20.92,19.32,19.76,14575108
8/7/2007 16:00:00,19.76,19.8,15.6,16.6,27474476
8/8/2007 16:00:00,16.72,17.8,15.72,17.56,26673744
8/9/2007 16:00:00,17.56,20.36,17.44,18.64,20188766
8/10/2007 16:00:00,18.8,18.88,17.6,17.84,15372983
8/13/2007 16:00:00,17.44,17.92,17.12,17.64,10948600
8/14/2007 16:00:00,17.36,17.52,17,17,5062929
8/15/2007 16:00:00,17,17.32,15.96,16.08,9952900
8/16/2007 16:00:00,15.84,16,14.24,15.12,29606100
8/17/2007 16:00:00,16.72,16.72,14.88,15.2,24288202
8/20/2007 16:00:00,15.2,15.32,14.8,14.88,8297300
8/21/2007 16:00:00,14.88,14.96,14.52,14.72,10452600
8/22/2007 16:00:00,14.8,15.36,14.76,15.12,13186599
8/23/2007 16:00:00,15.2,15.68,15.08,15.12,16144701
8/24/2007 16:00:00,15.2,15.48,14.52,14.68,15920100
8/27/2007 16:00:00,15.16,15.28,14.52,14.72,25192178
8/28/2007 16:00:00,14.8,14.8,13.16,13.36,73558096
8/29/2007 16:00:00,13.8,13.92,12.92,13.6,19924800
8/30/2007 16:00:00,13.52,13.92,13.4,13.64,15173400
8/31/2007 16:00:00,13.64,14.12,13.48,13.56,14753100
9/4/2007 16:00:00,13.56,13.6,13.24,13.4,8729100
9/5/2007 16:00:00,13.2,13.72,13.08,13.6,9370500
9/6/2007 16:00:00,13.4,14.16,13.4,14,11631000
9/7/2007 16:00:00,13.8,14.04,13.76,13.92,15474100
9/10/2007 16:00:00,13.84,13.92,13.2,13.32,11730600
9/11/2007 16:00:00,13.56,13.6,12.92,13.4,9050300
9/12/2007 16:00:00,13.8,14,13.24,13.6,9017900
9/13/2007 16:00:00,13.68,13.72,13.28,13.44,4789700
9/14/2007 16:00:00,13.44,13.44,12.96,13.04,5534800
9/17/2007 16:00:00,13.04,13.12,12.44,13.08,13769201
