Date,Open,High,Low,Close,Volume
3/9/2006 15:30:00,235.2,236.54,228.48,230.72,1747181
3/10/2006 15:30:00,232.04,236.96,231.24,233.74,1085577
3/13/2006 15:30:00,235.48,236.04,232.2,232.96,592408
3/14/2006 15:30:00,233.76,236.36,230.22,231.2,653522
3/16/2006 15:30:00,236,236,231.2,231.86,625016
3/17/2006 15:30:00,232,234.48,231.2,232,438985
3/20/2006 15:30:00,233.88,236.6,232.06,235.98,595978
3/21/2006 15:30:00,237.48,244.38,236.84,241.2,1550972
3/22/2006 15:30:00,242.76,248.4,240.62,243.62,1522730
3/23/2006 15:30:00,246.04,247.08,241.22,242.56,547325
3/24/2006 15:30:00,243.2,254,241.3,250.68,1188012
3/27/2006 15:30:00,257.6,258.68,254.2,255.6,1166967
3/28/2006 15:30:00,257.6,257.76,250,252.36,1041148
3/29/2006 15:30:00,252.8,256.88,252.46,254.94,706858
3/30/2006 15:30:00,255.2,259,254,255.38,805009
3/31/2006 15:30:00,256.4,266.38,254.4,264.9,1275773
4/3/2006 15:30:00,260.44,276.8,260.44,274.66,1174121
4/4/2006 15:30:00,279.34,280.4,275.4,277.76,1171290
4/5/2006 15:30:00,284,301.76,278.4,298,3297167
4/7/2006 15:30:00,304,304,280.6,289.96,4312665
4/10/2006 15:30:00,292.4,294.96,288,290.38,2154650
4/12/2006 15:30:00,290.82,290.82,270.22,274.54,1982137
4/13/2006 15:30:00,275.2,276,220,260.8,5724276
4/17/2006 15:30:00,240.02,270.32,240.02,264.02,1977059
4/18/2006 15:30:00,288,288,264.8,271.92,3247290
4/19/2006 15:30:00,274,277.04,265.64,268.56,2051084
4/20/2006 15:30:00,270,271.48,261.24,264.92,2509459
4/21/2006 15:30:00,265.84,271.12,262,263.8,2509578
4/24/2006 15:30:00,270,270,251.1,259.7,2636235
4/25/2006 15:30:00,262,265,245.15,248.05,3996629
4/26/2006 15:30:00,255,265,255,262.35,4286548
4/27/2006 15:30:00,270,285,254,257.2,4455702
4/28/2006 15:30:00,255,259.85,221.25,254.6,5357503
5/2/2006 15:30:00,265,269.9,261,263.05,1592078
5/3/2006 15:30:00,267,267.9,261,266.5,1585691
5/4/2006 15:30:00,269.5,273.8,265.05,268.2,2951052
5/5/2006 15:30:00,269,278.3,268,275.55,2064912
5/8/2006 15:30:00,277.4,280,270.05,272.4,1870277
5/9/2006 15:30:00,272.4,276,267,274.7,1500053
5/10/2006 15:30:00,276,277,272,273.4,740985
5/11/2006 15:30:00,273.4,275.7,270,271.05,603504
5/12/2006 15:30:00,269.9,272.45,262,269.8,633988
5/15/2006 15:30:00,270,271.65,255.5,259.8,836610
5/16/2006 15:30:00,260,269.5,242.25,263.25,2025730
5/17/2006 15:30:00,266.5,271.4,257.05,257.95,1914290
5/18/2006 15:30:00,259.95,259.95,235,245.35,2700815
5/19/2006 15:30:00,245,262,221.15,223.9,2375223
5/22/2006 15:30:00,228.95,232,180,227.2,7076784
5/23/2006 15:30:00,232,240,202,225.45,5316484
5/24/2006 15:30:00,225.7,238.4,221.5,230.9,4679598
5/25/2006 15:30:00,202.7,230.9,202.7,222.05,3995496
5/26/2006 15:30:00,228.9,238,228.05,235.7,2560788
5/29/2006 15:30:00,239.85,240,234.15,237.55,1656975
5/30/2006 15:30:00,237.8,245,232.15,241.5,2116167
5/31/2006 15:30:00,240,240,220.25,229.35,3022556
6/1/2006 15:30:00,230,236.9,214.3,218.8,3136925
6/2/2006 15:30:00,227,227,209.95,223,2763003
6/5/2006 15:30:00,222,226.4,216,218.05,1351685
6/6/2006 15:30:00,213,218.9,206,212.7,3871860
6/7/2006 15:30:00,211,215,205,211.65,2191452
6/8/2006 15:30:00,210,210,195,198.35,3377842
6/9/2006 15:30:00,196,207.45,195,203.85,2749637
6/12/2006 15:30:00,205.1,207.8,195.1,198.5,1944729
6/13/2006 15:30:00,196.6,197,182,191.2,1753915
6/14/2006 15:30:00,193,198,190,191.9,1356913
6/15/2006 15:30:00,195.9,202.9,193.5,201.3,1293356
6/16/2006 15:30:00,204,214,204,210.85,1619741
6/19/2006 15:30:00,214.9,225.7,202,222.25,1783667
6/20/2006 15:30:00,224,224,215,216.9,1167790
6/21/2006 15:30:00,216.75,221.75,213.25,220.1,1115017
6/22/2006 15:30:00,225,240,223,225.25,1533315
6/23/2006 15:30:00,222.8,227.6,218,226.3,1262609
6/26/2006 15:30:00,228.7,234.4,215.25,218.1,2252775
6/27/2006 15:30:00,218.25,222.7,207,214.85,3589354
6/28/2006 15:30:00,212,216.9,208,212.85,1566601
6/29/2006 15:30:00,215,218.7,205.2,209.8,3602635
6/30/2006 15:30:00,214,218.8,212.15,216,1978429
7/3/2006 15:30:00,217,217.5,212.8,214.6,1590071
7/4/2006 15:30:00,215,217,209,210.4,2276702
7/5/2006 15:30:00,210,217.8,208.25,216.75,2785586
7/6/2006 15:30:00,219,219,212,215.7,1099662
7/7/2006 15:30:00,216,220.35,210.25,210.9,1958870
7/10/2006 15:30:00,210.9,215,209,214.3,1040832
7/11/2006 15:30:00,214.9,222.15,213.1,220.85,2682654
7/12/2006 15:30:00,217,223.5,215,222.4,1650027
7/13/2006 15:30:00,221.9,227.5,219.05,226.65,2109668
7/14/2006 15:30:00,224,224,219,221.95,1004544
7/17/2006 15:30:00,220,222,213,214.35,966925
7/18/2006 15:30:00,213.5,218.45,212,217.15,1795962
7/19/2006 15:30:00,219,222.8,211.1,212.5,1133394
7/20/2006 15:30:00,215.2,219,214.5,217.75,1149385
7/21/2006 15:30:00,217.95,222.8,216.2,219.8,2290091
7/24/2006 15:30:00,216.5,220,212.55,216,3159258
7/25/2006 15:30:00,218,224.85,217.7,223.7,1370782
7/26/2006 15:30:00,224,229.4,222.5,227.6,1369449
7/27/2006 15:30:00,227.85,233.3,227.25,231.25,2726846
7/28/2006 15:30:00,233.4,234.75,231.1,232.4,1268604
7/31/2006 15:30:00,233,238.4,233,236,1714911
8/1/2006 15:30:00,236,237,229.4,232.05,834329
8/2/2006 15:30:00,232.6,234.95,230.1,234.65,459804
8/3/2006 15:30:00,235.45,238,232.1,232.95,1248833
8/4/2006 15:30:00,232.2,235.6,226.1,227.75,1701770
8/7/2006 15:30:00,228,230.1,225.4,229.8,1623422
8/8/2006 15:30:00,229.9,232,228.2,230.75,1670777
8/9/2006 15:30:00,230.7,234.25,228.7,232.2,1238558
8/10/2006 15:30:00,233,238,231.5,236.9,1454490
8/11/2006 15:30:00,238,242.7,237.8,241.45,1745421
8/14/2006 15:30:00,244,251.15,243,250.35,2475359
8/16/2006 15:30:00,253,255.35,245.05,246.25,2544702
8/17/2006 15:30:00,247,249,243.05,244.6,866168
8/18/2006 15:30:00,243,251,242,249.65,2432967
8/21/2006 15:30:00,251,253.1,248.1,251.7,1036847
8/22/2006 15:30:00,251.2,254.4,250.05,252.05,1168206
8/23/2006 15:30:00,248,251.7,245.1,245.9,755884
8/24/2006 15:30:00,280,280,242,246.95,1927865
8/25/2006 15:30:00,245,249.4,245,246.75,1338712
8/28/2006 15:30:00,247,248.35,240.1,243.6,2092350
8/29/2006 15:30:00,246,249.4,245.05,248.3,1623180
8/30/2006 15:30:00,246,249.95,245.25,248.35,1294801
8/31/2006 15:30:00,249.05,255,248.1,251.05,3534027
9/1/2006 15:30:00,250,259,250,257.8,4146226
9/4/2006 15:30:00,259.9,260.8,258,258.6,970783
9/5/2006 15:30:00,259.5,262.5,257.55,261.5,1431245
9/6/2006 15:30:00,262.8,263.4,260,261.4,1264638
9/7/2006 15:30:00,261.1,261.1,253.25,254.15,1283273
9/8/2006 15:30:00,255,257.6,253.25,256.95,886080
9/11/2006 15:30:00,258,259.2,242.55,244.7,1294664
9/12/2006 15:30:00,240.1,251.75,239.15,249.85,1344064
9/13/2006 15:30:00,252.05,256.4,251.1,252.5,1309217
9/14/2006 15:30:00,254,256,252.25,255.2,973095
9/15/2006 15:30:00,256,256,249.15,254.75,1350394
9/18/2006 15:30:00,255,262,255,260.75,2271933
9/19/2006 15:30:00,261.9,262.7,251.05,254.85,1190128
9/20/2006 15:30:00,254.8,257.9,246.25,256.35,1086449
9/21/2006 15:30:00,262,262,257,260.05,1076768
9/22/2006 15:30:00,259,261.9,256.25,261.25,1271044
9/25/2006 15:30:00,258.9,261.9,257,257.95,712618
9/26/2006 15:30:00,258.5,261.95,256.15,261.15,983212
9/27/2006 15:30:00,262,266.25,262,265.15,2580043
9/28/2006 15:30:00,265.5,269,261.05,263.45,1952517
9/29/2006 15:30:00,264.9,265.45,261.25,262.5,698192
10/3/2006 15:30:00,262.5,263.9,255.1,255.85,1104258
10/4/2006 15:30:00,257.85,270.7,251.15,252.1,1379363
10/5/2006 15:30:00,254.7,259.05,254.7,256.6,1007144
10/6/2006 15:30:00,257,258.2,255.7,256.95,384798
10/9/2006 15:30:00,256.5,262.25,253,261.35,853188
10/10/2006 15:30:00,265,265,260.05,261.65,931628
10/11/2006 15:30:00,264.8,265,258.5,260.4,1051068
10/12/2006 15:30:00,261.9,262.5,256,261.65,828836
10/13/2006 15:30:00,265,265,259.25,260.6,842330
10/16/2006 15:30:00,262,265.75,259,264.25,1062108
10/17/2006 15:30:00,262.15,267.35,260.6,261.55,1618730
10/18/2006 15:30:00,261.55,263.9,261.05,261.75,534757
10/19/2006 15:30:00,261.65,264.5,259.2,260.3,571604
10/20/2006 15:30:00,261,264,260.2,262.8,457938
10/23/2006 15:30:00,262,265,256.15,256.7,1030523
10/26/2006 15:30:00,257,260,254.1,257.8,1431265
10/27/2006 15:30:00,259.1,260.55,257.45,259.9,712824
10/30/2006 15:30:00,262,264.3,257.4,262.2,759335
10/31/2006 15:30:00,263.7,263.7,259.7,262,629840
11/1/2006 15:30:00,274.4,274.4,256.1,256.9,1130168
11/2/2006 15:30:00,256.9,260.4,255.2,256.25,618126
11/3/2006 15:30:00,257.5,257.5,253.75,256.2,808174
11/6/2006 15:30:00,256,264.95,256,264.1,1233937
11/7/2006 15:30:00,264,268.55,261.55,265.35,1515828
11/8/2006 15:30:00,265.5,269,263,267.1,1251457
11/9/2006 15:30:00,269,272.8,268,271.4,1195574
11/10/2006 15:30:00,273,273.15,267.5,268,807919
11/13/2006 15:30:00,268,274.8,266.5,268.65,766774
11/14/2006 15:30:00,268.75,269,262.05,265.85,1107448
11/15/2006 15:30:00,266,267,260.1,264.95,575623
11/16/2006 15:30:00,266.5,266.9,262.2,264.95,656774
11/17/2006 15:30:00,265.4,266,258.1,259.6,717250
11/20/2006 15:30:00,259.6,259.6,252,256.5,1057560
11/21/2006 15:30:00,256.9,259.1,256,258.5,449008
11/22/2006 15:30:00,259.4,264,257.7,263,973933
11/23/2006 15:30:00,260.5,264.8,259,260.05,556162
11/24/2006 15:30:00,260.05,265,259,264.45,760803
11/27/2006 15:30:00,265.25,269.5,260.25,261.45,272572
11/28/2006 15:30:00,260,262.9,253.25,255.25,811962
11/29/2006 15:30:00,257.5,260.1,247.5,249.35,1552332
11/30/2006 15:30:00,251,257.6,251,254.85,1213912
12/1/2006 15:30:00,255.15,256.4,252.55,254.8,281625
12/4/2006 15:30:00,252.3,257,251.7,254.95,677423
12/5/2006 15:30:00,256,256,252,252.65,441336
12/6/2006 15:30:00,254.45,254.8,247.5,248.1,1033130
12/7/2006 15:30:00,250.6,250.8,247.5,248.55,316632
12/8/2006 15:30:00,250,250,245.55,247.25,578048
12/11/2006 15:30:00,248,251.85,240.05,242.85,1088382
12/12/2006 15:30:00,242.9,245,237,240.25,1267456
12/13/2006 15:30:00,240,242.9,230.15,237.4,900527
12/14/2006 15:30:00,242.8,251.85,237.2,247.4,866244
12/15/2006 15:30:00,250,252,245,245.75,519767
12/18/2006 15:30:00,247,248,237.5,245.45,698235
12/19/2006 15:30:00,245.25,245.85,239,241.35,624435
12/20/2006 15:30:00,242,245.95,241.05,244.1,963942
12/21/2006 15:30:00,244,249,241.25,247.15,880573
12/22/2006 15:30:00,248.1,250,245.8,249.4,679366
12/26/2006 15:30:00,251.5,257,248,256.1,1014479
12/27/2006 15:30:00,258.1,260.75,256.55,259.5,1169810
12/28/2006 15:30:00,260,260.9,250.9,252.4,1108975
12/29/2006 15:30:00,254,254.9,249.1,251.35,637931
1/2/2007 15:30:00,251.5,254.8,250.75,251.5,218029
1/3/2007 15:30:00,253.45,258.55,249.5,257.85,877596
1/4/2007 15:30:00,259.4,259.4,252.1,255.15,675088
1/5/2007 15:30:00,260,260,252.05,253.6,485228
1/8/2007 15:30:00,253.6,253.6,245.05,247.55,574365
1/9/2007 15:30:00,248.85,251.45,242.3,244.1,581021
1/10/2007 15:30:00,245,245.25,231.1,242.8,1095221
1/11/2007 15:30:00,244,247.7,241.7,246.7,562074
1/12/2007 15:30:00,250,256.95,247,255.2,959213
1/15/2007 15:30:00,258.5,260,255,258,900079
1/16/2007 15:30:00,259,259.8,255.45,258.85,548586
1/17/2007 15:30:00,262.5,262.5,255.9,261.05,826563
1/18/2007 15:30:00,261.45,261.9,258,259.6,429742
1/19/2007 15:30:00,259.6,259.6,250.2,252.55,728297
1/22/2007 15:30:00,254,255.8,252,254.9,220586
1/23/2007 15:30:00,254,256.95,253.55,254.75,293804
1/24/2007 15:30:00,248.1,254.5,246.05,246.8,1407677
1/25/2007 15:30:00,249.5,251,239.55,243.9,1722547
1/29/2007 15:30:00,247.1,251.9,245.5,248.6,1812011
1/31/2007 15:30:00,247,248.5,242.05,246.3,693149
2/1/2007 15:30:00,245.1,248.75,243.85,247,255265
2/2/2007 15:30:00,249.95,252.7,246.15,249.85,839338
2/5/2007 15:30:00,252,252,246.95,248.45,405070
2/6/2007 15:30:00,248.45,251.85,246,250.15,656367
2/7/2007 15:30:00,248,259.4,247.65,257.5,1319482
2/8/2007 15:30:00,258.4,260,253.55,257.1,693483
2/9/2007 15:30:00,253.35,255.9,251.5,252.5,477806
2/12/2007 15:30:00,253.7,255,246.15,248.35,594455
2/13/2007 15:30:00,251.7,251.7,241.05,243.55,819069
2/14/2007 15:30:00,242.25,246.8,231.4,244,520840
2/15/2007 15:30:00,259.2,267,238,256.65,1030747
2/19/2007 15:30:00,257.15,259,253,255.5,807529
2/20/2007 15:30:00,254.8,256.5,250.05,254.65,860174
2/21/2007 15:30:00,254.9,257.5,249.6,254.4,980154
2/22/2007 15:30:00,252.05,255.85,245,247.7,1055138
2/23/2007 15:30:00,249,250.05,240,241.9,687757
2/26/2007 15:30:00,242,246.5,235.4,245,510684
2/27/2007 15:30:00,246.9,246.9,238.05,239.65,497377
2/28/2007 15:30:00,235,239.8,220.1,231.95,1185786
3/1/2007 15:30:00,235.8,236.05,225,229.7,1464477
3/2/2007 15:30:00,228,232.9,223.65,225.2,535489
3/5/2007 15:30:00,222.9,223.95,215,217.2,660679
3/6/2007 15:30:00,221,224.7,216,221.85,399245
3/7/2007 15:30:00,222.1,235.5,222.1,231.55,1435391
3/8/2007 15:30:00,232,238,226.95,236.55,519542
3/9/2007 15:30:00,237,237.1,226.6,229.15,463407
3/12/2007 15:30:00,232,234,228.05,232.35,707948
3/13/2007 15:30:00,230.5,237.55,227.7,236.55,715607
3/14/2007 15:30:00,229.6,238,226.1,230.6,802567
3/15/2007 15:30:00,234.8,235.95,226.05,227.6,412758
3/16/2007 15:30:00,226,231.95,220.65,222.95,354289
3/19/2007 15:30:00,224.1,227,223.5,224.85,322058
3/20/2007 15:30:00,180.25,231.4,180.25,230.5,700836
3/21/2007 15:30:00,231,233.05,229,232.5,363724
3/22/2007 15:30:00,232,239,232,235.3,1320258
3/23/2007 15:30:00,234,243.9,232.25,240.95,893603
3/26/2007 15:30:00,243,244.45,235,237.3,685423
3/28/2007 15:30:00,246.75,246.75,228,234.2,1129768
3/29/2007 15:30:00,243.55,243.55,232,236.4,1299874
3/30/2007 15:30:00,238.45,238.45,234.1,236.8,1030531
4/2/2007 15:30:00,234,238,223.15,225.6,591871
4/3/2007 15:30:00,229,229,220.5,224.15,1228561
4/4/2007 15:30:00,227,230,225.2,229.5,364248
4/5/2007 15:30:00,232.75,235,227.35,232.55,740032
4/9/2007 15:30:00,235.85,239.65,233.55,235.3,347446
4/10/2007 15:30:00,235,236.5,231.1,234.7,350126
4/11/2007 15:30:00,235.05,238.95,232.1,236.1,400571
4/12/2007 15:30:00,231.6,235.15,230,232.4,713260
4/13/2007 15:30:00,234,237,231.1,232.4,487186
4/16/2007 15:30:00,230,236.8,227.05,235.4,1417165
4/17/2007 15:30:00,236.9,236.9,228.15,229.55,998970
4/18/2007 15:30:00,229,233.9,229,233.4,330353
4/19/2007 15:30:00,228.1,235.5,227,234.3,350675
4/20/2007 15:30:00,236.9,236.9,233.1,235.45,235158
4/23/2007 15:30:00,235.9,237,232.05,234.15,132608
4/24/2007 15:30:00,235,244.2,233.25,238.8,1288995
4/25/2007 15:30:00,240,257.7,236.1,252.45,1906820
4/26/2007 15:30:00,255.1,257.9,247.1,253.4,2571376
4/27/2007 15:30:00,240,240,210,217.1,18721012
4/30/2007 15:30:00,219.9,224,210,210.95,3758358
5/3/2007 15:30:00,212,214.9,211,211.2,2638041
5/4/2007 15:30:00,212,218.2,212,217.35,2846703
5/7/2007 15:30:00,215.8,219.65,213.6,214.85,1609611
5/8/2007 15:30:00,214.85,216.9,211,211.5,1425223
5/9/2007 15:30:00,212,212,206.7,207.9,2306950
5/10/2007 15:30:00,210,210.85,207,208.1,2440494
5/11/2007 15:30:00,207,207,201.15,204.8,2257127
5/14/2007 15:30:00,208.9,212.4,206,211.45,4005981
5/15/2007 15:30:00,211.45,213,208.5,211,1915802
5/16/2007 15:30:00,209.5,212.8,207.7,210.1,1662551
5/17/2007 15:30:00,209,211.75,207.1,208.5,2163744
5/18/2007 15:30:00,209.8,210,207.1,209.2,1101294
5/21/2007 15:30:00,210,211.25,207.2,207.85,1318855
5/22/2007 15:30:00,208,209.9,201.25,208.05,887213
5/23/2007 15:30:00,207.55,209,206,208.1,880942
5/24/2007 15:30:00,208.1,209,206,206.8,578917
5/25/2007 15:30:00,206,206.5,200.25,205.05,1285619
5/28/2007 15:30:00,207,210.4,206.05,208.5,1599324
5/29/2007 15:30:00,209.85,220.8,206.15,218.5,3077412
5/30/2007 15:30:00,218.75,225,213.25,214.8,4051231
5/31/2007 15:30:00,218,219.9,215.65,217.45,2027781
6/1/2007 15:30:00,219,225,219,223.75,2613401
6/4/2007 15:30:00,228,228.8,216.25,217.4,2373675
6/5/2007 15:30:00,218,218.9,215.2,215.85,1960419
6/6/2007 15:30:00,222.3,222.3,212.05,213.45,2972067
6/7/2007 15:30:00,207,216.6,207,212.2,1390832
6/8/2007 15:30:00,212,213.75,206.1,210.9,1196352
6/11/2007 15:30:00,212.2,215.1,210.35,210.95,917525
6/12/2007 15:30:00,212,212.8,206.35,208,681104
6/13/2007 15:30:00,208.15,212.25,206.3,208.4,1323092
6/14/2007 15:30:00,210,211.8,209,209.35,703665
6/15/2007 15:30:00,209.35,212,208.5,209.85,1342163
6/18/2007 15:30:00,211.9,214.35,207.05,207.7,1374200
6/19/2007 15:30:00,208,210.3,206.15,207.35,1160698
6/20/2007 15:30:00,209,211,207.55,210.15,1307556
6/21/2007 15:30:00,211,211,209,210,1257737
6/22/2007 15:30:00,210.45,212.65,209.05,209.85,649143
6/25/2007 15:30:00,209.85,210.9,203.1,204.3,2268261
6/26/2007 15:30:00,206,207.2,203.4,206.6,1285755
6/27/2007 15:30:00,207.45,207.45,204.25,205,822384
6/28/2007 15:30:00,205.1,207.25,201.5,202.55,1564743
6/29/2007 15:30:00,204.7,211.05,203.5,208.15,1158602
7/2/2007 15:30:00,209.5,213.4,209.5,210.05,2227523
7/3/2007 15:30:00,210.05,216.9,210.05,213.75,3553639
7/4/2007 15:30:00,215,220.4,213.6,218.2,3482177
7/5/2007 15:30:00,219.9,221.9,215.3,216.35,2643302
7/6/2007 15:30:00,217,219.95,211.8,212.25,2942920
7/9/2007 15:30:00,212.75,219.8,210.4,211.4,1474550
7/10/2007 15:30:00,213.9,213.9,211,212.2,3944692
7/11/2007 15:30:00,212,213.65,209.15,211.8,3813325
7/12/2007 15:30:00,216.4,218.4,212.55,213.3,2216324
7/13/2007 15:30:00,215,216.4,211,211.85,1549405
7/16/2007 15:30:00,212.2,212.9,208,208.55,1080219
7/17/2007 15:30:00,209.5,212,205.1,206.45,2229876
7/18/2007 15:30:00,207.7,207.9,205.1,205.85,1747412
7/19/2007 15:30:00,205.85,207.4,205.15,205.75,645759
7/20/2007 15:30:00,206.95,206.95,200.1,200.95,3144863
7/23/2007 15:30:00,198,198.9,187.85,191.55,6817239
7/24/2007 15:30:00,191.55,193,187.65,188.3,3776582
7/25/2007 15:30:00,188,188,184.3,186.1,1706593
7/26/2007 15:30:00,186.5,195.2,186.5,194.3,3555890
7/27/2007 15:30:00,192,193.5,186.1,188.2,1430321
7/30/2007 15:30:00,187.9,191.4,186.2,188.9,673287
7/31/2007 15:30:00,190.9,191.6,188.3,191.05,906322
8/1/2007 15:30:00,192,192,184.2,185.45,1856150
8/2/2007 15:30:00,186.5,186.9,184,185.85,933531
8/3/2007 15:30:00,186.7,187.5,184.4,187.15,1154443
8/6/2007 15:30:00,182.5,186,178.25,184.1,647277
8/7/2007 15:30:00,185.5,187.75,184.5,187.15,1562547
8/8/2007 15:30:00,186.7,187,184.05,185.9,1680058
8/9/2007 15:30:00,187,191.4,186.75,187.8,1717487
8/10/2007 15:30:00,185,185,181.1,184.05,899086
8/13/2007 15:30:00,184.5,191.4,183.15,190.75,920104
8/14/2007 15:30:00,191.45,193.75,190,191.05,1117002
8/16/2007 15:30:00,185,188.55,181.15,182.8,1396099
8/17/2007 15:30:00,182.5,184.9,176.1,184,1737692
8/20/2007 15:30:00,186,188,184.1,184.85,503436
8/21/2007 15:30:00,184.2,184.85,176.75,177.65,713736
8/22/2007 15:30:00,172.2,181.1,159,175.7,4398063
8/23/2007 15:30:00,182,184.45,165.9,167.35,2193045
8/24/2007 15:30:00,167,171.9,167,170.1,1382865
8/27/2007 15:30:00,174.8,174.8,170.05,170.35,1618357
8/28/2007 15:30:00,172,172.8,170.05,170.65,850327
8/29/2007 15:30:00,170.65,170.75,166,169.65,760306
8/30/2007 15:30:00,171,172.75,164,165.25,7109039
8/31/2007 15:30:00,167,170,165.5,166.7,1922849
9/3/2007 15:30:00,168.1,173.4,167.2,172,2972766
9/4/2007 15:30:00,173.15,182.4,173.15,179.95,7620173
9/5/2007 15:30:00,182,185.15,181,182.9,3456947
9/6/2007 15:30:00,178.3,185.7,178.3,185.05,1321463
9/7/2007 15:30:00,185,186.2,179.65,180.6,1521387
9/10/2007 15:30:00,180,181.9,178.05,179.05,2132547
9/11/2007 15:30:00,180,181.25,177,177.4,993760
9/12/2007 15:30:00,178.75,179.35,174.5,174.95,1278541
9/13/2007 15:30:00,174.5,177.9,174.5,175.1,1385279
9/14/2007 15:30:00,176,177.35,171.1,172.1,1079729
9/17/2007 15:30:00,175,175,171.3,172,656722
9/18/2007 15:30:00,171,172.5,167.85,168.7,3083625
9/19/2007 15:30:00,173.4,174,168.9,169.4,3083267
9/20/2007 15:30:00,171,171.9,168.8,169.25,1947312
9/21/2007 15:30:00,169.25,169.4,166.2,167.45,2536624
9/24/2007 15:30:00,167.5,169.45,166.9,167.4,1768433
9/25/2007 15:30:00,166.1,171.9,159.75,169.4,2525490
9/26/2007 15:30:00,167.25,172.15,160,170.7,1415664
9/27/2007 15:30:00,171.5,176.9,171.5,176,4835767
9/28/2007 15:30:00,176.9,184.75,176.5,182.3,4531189
10/1/2007 15:30:00,183.1,190,183.1,188.65,3747430
10/3/2007 15:30:00,191.8,194.4,181.05,185.25,3164370
10/4/2007 15:30:00,186,191,182.4,190.3,2432282
10/5/2007 15:30:00,190,191.05,185.2,189.15,2981331
10/8/2007 15:30:00,189,189.8,182.05,187.8,2950800
10/9/2007 15:30:00,185.15,188.75,183.15,188.1,1916347
10/10/2007 15:30:00,191.2,194,187,193.1,2762899
10/11/2007 15:30:00,194.95,197,190.15,191.4,1298541
10/12/2007 15:30:00,188,191.8,183.85,185.05,1615641
10/15/2007 15:30:00,181.45,189.3,164.1,187.75,1258274
10/16/2007 15:30:00,189.5,189.5,184.5,185.2,984034
10/17/2007 15:30:00,182,182,169,180.15,1326566
10/18/2007 15:30:00,180.55,187.5,180,182.8,1224105
10/19/2007 15:30:00,180.3,183.25,177.5,178.6,998473
10/22/2007 15:30:00,176.25,181.2,172.55,180.65,1003905
10/23/2007 15:30:00,181.3,195,181.3,193.25,1864232
10/24/2007 15:30:00,195,200.85,190.75,196.8,3040795
10/25/2007 15:30:00,198,202.2,185,186.6,3728793
10/26/2007 15:30:00,187,189.9,184.25,185,1412373
10/29/2007 15:30:00,187,190,184,184.55,1068974
10/30/2007 15:30:00,185.2,186,181,181.3,652021
10/31/2007 15:30:00,184.4,186.6,178.25,178.8,1116201
11/1/2007 15:30:00,180,181,175.25,176.15,1303425
11/2/2007 15:30:00,175,176,172.9,173.75,943730
