Date,Open,High,Low,Close,Volume
5/2/2006 15:30:00,86.3,88.3,86.3,87.7,143465
5/3/2006 15:30:00,88.6,91.2,87.53,90.16,545160
5/4/2006 15:30:00,90.1,92.6,88.52,91.86,279351
5/5/2006 15:30:00,88.88,92.94,88.88,92.07,141547
5/8/2006 15:30:00,90.61,92.3,89.5,90.52,64667
5/9/2006 15:30:00,91.74,91.74,88.5,90.51,143421
5/10/2006 15:30:00,89.1,91.4,88.06,90.16,77982
5/11/2006 15:30:00,89.4,89.8,87.5,88.02,39762
5/12/2006 15:30:00,87.99,89.37,87.1,87.47,76581
5/15/2006 15:30:00,89.94,89.94,84,85.56,126455
5/16/2006 15:30:00,87.9,87.9,84,85.69,50908
5/17/2006 15:30:00,87.4,89.5,83,88.53,145987
5/18/2006 15:30:00,89.5,89.9,84.06,86.32,123893
5/19/2006 15:30:00,86,86.94,83.03,84.34,162877
5/22/2006 15:30:00,82.03,86.01,79.1,80.63,167062
5/23/2006 15:30:00,79.48,86,76.1,84.48,92360
5/24/2006 15:30:00,84.5,85,81.8,84.33,601620
5/25/2006 15:30:00,84.21,91.99,79.65,85.95,1172882
5/26/2006 15:30:00,84.5,87.5,81,84.95,126887
5/29/2006 15:30:00,86.9,86.9,82.25,82.82,64313
5/30/2006 15:30:00,82.6,84,80.5,81.22,188825
5/31/2006 15:30:00,80.6,81.44,76.1,80.54,180162
6/1/2006 15:30:00,80.3,80.89,77,79.45,140921
6/2/2006 15:30:00,79.49,81.45,75.5,81.38,53870
6/5/2006 15:30:00,86.7,86.7,78.62,79.82,47944
6/6/2006 15:30:00,74.3,78.29,74.3,76.3,123692
6/7/2006 15:30:00,76,76.8,70.2,72.23,272363
6/8/2006 15:30:00,71.97,71.97,64.01,68.01,209323
6/9/2006 15:30:00,63.66,72.99,63.66,72.02,120755
6/12/2006 15:30:00,72.5,74.5,70.06,72.07,95351
6/13/2006 15:30:00,70.04,74.5,69.1,71.08,99665
6/14/2006 15:30:00,71.1,74,67.5,68.82,168126
6/15/2006 15:30:00,70.6,72.8,68.14,71.68,205130
6/16/2006 15:30:00,72.99,74.9,70,73.63,175531
6/19/2006 15:30:00,74,74.69,70.44,71.62,76214
6/20/2006 15:30:00,71.6,71.6,68.6,70.15,85935
6/21/2006 15:30:00,68,73.89,67.06,73.01,163172
6/22/2006 15:30:00,74.93,75.55,73.23,75.27,55100
6/23/2006 15:30:00,73.6,75.6,72.35,74.82,108671
6/26/2006 15:30:00,75.7,75.74,72.5,73.18,97531
6/27/2006 15:30:00,74,76.98,71.2,76.32,190945
6/28/2006 15:30:00,76.4,79.5,74,76.05,348992
6/29/2006 15:30:00,76.5,79.5,76.31,78.42,656325
6/30/2006 15:30:00,79,79.5,78.1,78.77,401026
7/3/2006 15:30:00,78.77,78.9,76,76.88,44769
7/4/2006 15:30:00,77.5,78.9,75.22,75.69,40121
7/5/2006 15:30:00,77.4,77.4,75.1,75.88,127443
7/6/2006 15:30:00,75.88,76.21,74,75.81,127345
7/7/2006 15:30:00,76,76,73.5,74.42,101706
7/10/2006 15:30:00,74.55,75.2,73.71,74.65,30759
7/11/2006 15:30:00,74.7,75.87,73.5,75.36,228867
7/12/2006 15:30:00,76,79,74.01,76.27,66506
7/13/2006 15:30:00,73.33,77,73.33,75.82,86690
7/14/2006 15:30:00,75.73,76,74.1,75.38,54359
7/17/2006 15:30:00,75.7,75.7,72.5,73.02,51881
7/18/2006 15:30:00,74,76.5,72,75.3,245090
7/19/2006 15:30:00,75.95,76,73.5,74.37,77287
7/20/2006 15:30:00,74.1,76.95,74.1,75.69,103909
7/21/2006 15:30:00,76.1,76.6,74.3,74.87,102715
7/24/2006 15:30:00,73.33,76.49,73.33,75.3,153313
7/25/2006 15:30:00,76,77.48,75.03,76.97,111974
7/26/2006 15:30:00,77.45,82,76.13,79.94,226532
7/27/2006 15:30:00,80,83.5,80,83.25,420179
7/28/2006 15:30:00,81.13,82.95,81,82.25,55107
7/31/2006 15:30:00,82.25,83.5,81,81.65,91481
8/1/2006 15:30:00,80.11,81,78.26,80.56,46800
8/2/2006 15:30:00,81,81,79.11,79.84,34110
8/3/2006 15:30:00,80.49,80.6,78.5,80.01,57257
8/4/2006 15:30:00,82.4,82.48,78.9,79.2,152306
8/7/2006 15:30:00,79.4,79.4,77.6,77.97,39387
8/8/2006 15:30:00,78,80.6,77.51,80.39,35567
8/9/2006 15:30:00,79.31,82.3,79.31,81.83,139788
8/10/2006 15:30:00,82,84.2,81.9,82.58,153384
8/11/2006 15:30:00,83,83.8,80,81.08,64166
8/14/2006 15:30:00,79.13,83.5,79.13,82.78,123596
8/16/2006 15:30:00,83.5,85.4,83.4,85.03,210438
8/17/2006 15:30:00,86,86.34,84.3,85.9,193059
8/18/2006 15:30:00,85.5,86.8,84,86.61,104527
8/21/2006 15:30:00,86.9,88.4,81.41,86.92,106545
8/22/2006 15:30:00,87.98,89.9,87,89.1,263890
8/23/2006 15:30:00,88.7,91.6,87.4,89.52,233743
8/24/2006 15:30:00,89.8,90.18,88.61,89.7,207120
8/25/2006 15:30:00,89.7,90.98,88.12,89.57,373403
8/28/2006 15:30:00,90,90,87.81,88.43,125985
8/29/2006 15:30:00,85.01,91.2,85.01,90.67,164373
8/30/2006 15:30:00,90.6,91.4,89.4,90.58,142676
8/31/2006 15:30:00,91.5,91.5,89.5,90.92,402062
9/1/2006 15:30:00,90.2,92.73,90,92.37,99021
9/4/2006 15:30:00,93.45,93.6,91.81,92.33,80283
9/5/2006 15:30:00,93,93.4,92.25,93.01,78676
9/6/2006 15:30:00,93.44,93.8,91.03,93.71,92375
9/7/2006 15:30:00,93.4,93.4,91.96,92.78,147450
9/8/2006 15:30:00,93.8,93.8,90.62,91.93,73074
9/11/2006 15:30:00,93.8,93.8,89,89.45,156714
9/12/2006 15:30:00,89.4,90.61,89,89.97,65459
9/13/2006 15:30:00,91.99,93.5,89.7,92.29,69567
9/14/2006 15:30:00,92.99,93.38,91.8,92.16,36579
9/15/2006 15:30:00,92.35,93.2,91.42,92.88,132246
9/18/2006 15:30:00,92.07,94.28,92.07,93.22,163103
9/19/2006 15:30:00,93.22,94.5,91.06,92.36,46823
9/20/2006 15:30:00,90.6,92.8,89.01,92.13,72041
9/21/2006 15:30:00,93,93.2,90.1,92.32,249864
9/22/2006 15:30:00,92.05,93,92.02,92.48,117151
9/25/2006 15:30:00,92.8,93.7,92.2,92.82,76869
9/26/2006 15:30:00,92.8,93.7,92,93.08,108617
9/27/2006 15:30:00,93.6,95.4,93,93.32,162619
9/28/2006 15:30:00,94.9,94.9,91.81,92.87,306151
9/29/2006 15:30:00,93,93.28,92.41,93.13,67832
10/3/2006 15:30:00,93,94.4,93,93.52,135609
10/4/2006 15:30:00,93.5,93.7,92.91,93.55,247773
10/5/2006 15:30:00,94.9,94.9,92.51,93.68,37336
10/6/2006 15:30:00,93.5,94.2,93.48,93.54,70680
10/9/2006 15:30:00,93.5,94,93.45,93.51,87748
10/10/2006 15:30:00,93.5,93.89,91.25,91.51,87637
10/11/2006 15:30:00,92,92.49,89.23,90.47,74298
10/12/2006 15:30:00,89.01,92,89.01,91.12,228024
10/13/2006 15:30:00,91.9,92.7,89.2,92.56,135394
10/16/2006 15:30:00,92,92.7,90.11,92.51,60527
10/17/2006 15:30:00,91,92.7,90.2,92.23,68741
10/18/2006 15:30:00,90.5,92.7,90.5,92.69,55283
10/19/2006 15:30:00,92.7,92.7,90.5,91.83,64675
10/20/2006 15:30:00,92.6,92.7,90.5,90.96,38382
10/23/2006 15:30:00,91.9,91.9,90.5,91.22,70118
10/26/2006 15:30:00,91.5,92.7,90.7,91.85,157980
10/27/2006 15:30:00,92.05,92.42,89.1,90.9,72567
10/30/2006 15:30:00,90.87,91.2,90,90.38,152228
10/31/2006 15:30:00,92.9,92.9,90.22,90.58,93541
11/1/2006 15:30:00,92.3,92.3,88.6,91.32,151037
11/2/2006 15:30:00,92.38,92.38,90.3,90.61,64325
11/3/2006 15:30:00,90.8,91.67,89.8,91.02,61815
11/6/2006 15:30:00,91.13,91.97,90.2,90.47,48020
11/7/2006 15:30:00,90.1,91,89.16,90.52,221950
11/8/2006 15:30:00,91.68,91.68,89.25,90.48,158399
11/9/2006 15:30:00,89.35,94.15,89.35,92.27,272247
11/10/2006 15:30:00,93,97.4,92.8,95.3,303190
11/13/2006 15:30:00,95.98,96.3,94.12,94.68,139549
11/14/2006 15:30:00,95,98.39,95,96.8,330054
11/15/2006 15:30:00,96.7,98.79,95.9,97,251138
11/16/2006 15:30:00,96.2,99.9,96.01,97.23,473141
11/17/2006 15:30:00,97.4,99.5,96.35,97.46,195874
11/20/2006 15:30:00,97.55,97.55,94.81,96.54,158122
11/21/2006 15:30:00,96.2,98.28,96,97.83,130924
11/22/2006 15:30:00,98.1,100.9,98.1,99.92,429483
11/23/2006 15:30:00,100,100,97.81,98.44,126507
11/24/2006 15:30:00,98.5,98.95,97.23,98.23,51216
11/27/2006 15:30:00,99.5,100.15,97.5,99.52,107353
11/28/2006 15:30:00,99.49,102.3,98.21,101.02,551558
11/29/2006 15:30:00,103.48,106.4,101.66,104.4,420600
11/30/2006 15:30:00,104.2,106.29,100.51,101.52,281321
12/1/2006 15:30:00,102.5,104.95,102.2,103.78,220390
12/4/2006 15:30:00,104.6,104.6,102.5,103.43,137994
12/5/2006 15:30:00,105,105.5,101.3,101.65,94251
12/6/2006 15:30:00,104.95,104.95,99.6,101.9,109114
12/7/2006 15:30:00,102,102,98.5,100.61,59909
12/8/2006 15:30:00,100.7,101.97,98.56,99.46,92769
12/11/2006 15:30:00,100.5,101.3,95.01,96.25,150373
12/12/2006 15:30:00,96.25,98.5,91,93.38,202054
12/13/2006 15:30:00,93.3,95,90.5,93.51,178512
12/14/2006 15:30:00,93.8,97.9,92.01,95.83,138471
12/15/2006 15:30:00,95.26,98.5,95.26,98.01,139710
12/18/2006 15:30:00,98.97,98.97,95.05,96.75,130083
12/19/2006 15:30:00,96.68,96.68,93.5,94.12,373627
12/20/2006 15:30:00,94.5,96.28,92.1,93.78,210683
12/21/2006 15:30:00,94.45,95.19,91.5,94.3,158812
12/22/2006 15:30:00,94.9,96,94,95.1,132253
12/26/2006 15:30:00,95.3,99,94.63,98.43,232702
12/27/2006 15:30:00,99,100.4,98.21,98.75,276705
12/28/2006 15:30:00,99.8,99.8,96.72,97.48,710274
12/29/2006 15:30:00,97.2,99.4,96.5,98.23,302581
1/2/2007 15:30:00,98.39,99.45,97.9,98.56,188966
1/3/2007 15:30:00,98.75,100.2,98.03,99.18,377123
1/4/2007 15:30:00,99.01,99.88,98.11,98.71,168287
1/5/2007 15:30:00,98.5,98.96,97.32,98.09,142543
1/8/2007 15:30:00,98,99.88,96.3,98.87,153043
1/9/2007 15:30:00,99.2,100.38,97.5,98.57,208546
1/10/2007 15:30:00,98.5,98.5,96.2,97.92,140181
1/11/2007 15:30:00,96.21,102.94,96.21,101.32,326364
1/12/2007 15:30:00,102,104.58,101.5,103.04,375661
1/15/2007 15:30:00,103.1,105.3,103.1,104.6,174989
1/16/2007 15:30:00,104.88,104.88,102.06,103.69,115317
1/17/2007 15:30:00,102,105.03,102,104.44,239830
1/18/2007 15:30:00,105.99,106.29,104.02,104.79,289379
1/19/2007 15:30:00,105,105,102.3,102.8,181923
1/22/2007 15:30:00,103.3,107.37,103,105.98,176270
1/23/2007 15:30:00,105.1,108.08,103.7,104.74,308782
1/24/2007 15:30:00,107.98,107.98,101.14,102.14,273598
1/25/2007 15:30:00,103.5,104.6,102.61,103.97,122498
1/29/2007 15:30:00,103,103.7,100.77,102.07,263554
1/31/2007 15:30:00,102.1,103.79,101.6,103.06,201752
2/1/2007 15:30:00,103.48,105.5,102.4,104.57,183594
2/2/2007 15:30:00,104.49,104.9,102.3,104.38,127462
2/5/2007 15:30:00,103.52,105.99,103.51,105.29,195203
2/6/2007 15:30:00,106.98,106.98,103.1,103.77,187770
2/7/2007 15:30:00,104,105.3,102.73,104.84,175079
2/8/2007 15:30:00,102.61,104.99,102.61,104.74,138573
2/9/2007 15:30:00,105.2,105.9,103,103.45,92189
2/12/2007 15:30:00,102.02,104,99.9,101.24,69913
2/13/2007 15:30:00,99.8,103,99.02,101.5,106330
2/14/2007 15:30:00,99.1,102.9,99.1,102.04,98201
2/15/2007 15:30:00,101.63,103.6,101.63,103.1,130474
2/19/2007 15:30:00,102.71,104.5,102.5,103.53,124570
2/20/2007 15:30:00,103.8,104.3,102.8,102.97,126332
2/21/2007 15:30:00,102.9,102.9,101.1,101.8,374431
2/22/2007 15:30:00,104.78,104.78,95.8,100.48,910296
2/23/2007 15:30:00,101.61,101.61,97,97.42,221354
2/26/2007 15:30:00,97.99,99.9,95.01,98.25,65524
2/27/2007 15:30:00,97.27,99.3,94.51,95.36,186312
2/28/2007 15:30:00,94,95.5,90,92.93,545422
3/1/2007 15:30:00,92,96,89.91,95.53,403789
3/2/2007 15:30:00,95,100,93.8,96.91,241118
3/5/2007 15:30:00,94.9,95.39,91.4,94.2,119698
3/6/2007 15:30:00,94.1,96.48,93.51,94.8,144745
3/7/2007 15:30:00,94.3,96.2,93.5,94.89,99308
3/8/2007 15:30:00,96.78,97.5,94.2,96.7,68692
3/9/2007 15:30:00,97.5,99,93,98.45,196683
3/12/2007 15:30:00,98.6,102,98.1,101.25,199087
3/13/2007 15:30:00,101.75,104,101.02,102.09,141566
3/14/2007 15:30:00,102.98,103.98,96.6,100.21,232796
3/15/2007 15:30:00,101.9,102.8,100,101.19,162361
3/16/2007 15:30:00,101.51,102.4,99.81,101.24,118784
3/19/2007 15:30:00,101.17,102.98,99.61,100.5,121851
3/20/2007 15:30:00,100.6,101.9,98.71,99.11,178915
3/21/2007 15:30:00,101.8,102.3,99.1,101.65,268982
3/22/2007 15:30:00,102.88,104.2,102,103.04,317483
3/23/2007 15:30:00,103.4,104,101.9,103.03,134286
3/26/2007 15:30:00,103,103.88,100.5,101.49,88901
3/28/2007 15:30:00,102.98,102.98,98,99.93,211681
3/29/2007 15:30:00,101.5,102.98,98.8,101.41,319986
3/30/2007 15:30:00,101.6,106.45,99,105.65,386785
4/2/2007 15:30:00,104.6,105.7,101.51,104.61,355476
4/3/2007 15:30:00,104.9,105,102.11,104.14,111691
4/4/2007 15:30:00,104.2,105.7,104,105.37,120400
4/5/2007 15:30:00,104.9,105.3,103.51,104.21,277959
4/9/2007 15:30:00,104.21,105.7,103.2,104.89,177950
4/10/2007 15:30:00,105.99,110.9,104,109.77,341571
4/11/2007 15:30:00,109.5,111.21,108.1,108.98,213405
4/12/2007 15:30:00,106.7,110.6,106.7,109.17,294773
4/13/2007 15:30:00,104.55,111.7,104.55,109.82,196996
4/16/2007 15:30:00,110,111.3,108.9,109.76,263475
4/17/2007 15:30:00,110.6,113.3,108.21,111.31,164697
4/18/2007 15:30:00,112.5,116.88,111.5,115.21,410549
4/19/2007 15:30:00,114.3,116.97,112.9,115.78,250504
4/20/2007 15:30:00,116.2,120,108.51,118.25,1597271
4/23/2007 15:30:00,109.91,111.1,98.5,104.78,944752
4/24/2007 15:30:00,105.5,107.5,103.81,106.17,489195
4/25/2007 15:30:00,106.3,106.99,105.3,106.25,157044
4/26/2007 15:30:00,107.5,108.85,106.3,107.25,269945
4/27/2007 15:30:00,107.2,107.3,101.9,103.81,135003
4/30/2007 15:30:00,103.9,105,101.52,102.63,124725
5/3/2007 15:30:00,104.8,104.8,97.56,102.82,272698
5/4/2007 15:30:00,103.48,103.48,100,100.15,164627
5/7/2007 15:30:00,101.3,102.9,100.21,101.25,99976
5/8/2007 15:30:00,102.4,102.9,100.1,100.52,172800
5/9/2007 15:30:00,100.52,102.2,100.01,100.96,107277
5/10/2007 15:30:00,98,101.8,98,99.45,133915
5/11/2007 15:30:00,97.76,98.5,91.01,97.74,122322
5/14/2007 15:30:00,98,101.5,97,98.94,75911
5/15/2007 15:30:00,99,101.5,95.53,100.37,197597
5/16/2007 15:30:00,100.5,101.9,99,100.99,73059
5/17/2007 15:30:00,101.41,106.03,98.61,101.69,71053
5/18/2007 15:30:00,101.69,102.4,99.31,101.35,93990
5/21/2007 15:30:00,103.9,106.95,103.47,106.61,464909
5/22/2007 15:30:00,108,109.99,107.3,109.04,461314
5/23/2007 15:30:00,109.04,111,107.1,108.75,169690
5/24/2007 15:30:00,109.3,109.3,105.5,106.63,103746
5/25/2007 15:30:00,104.55,107.56,104,106.51,130866
5/28/2007 15:30:00,107.2,108.8,105.95,106.86,231143
5/29/2007 15:30:00,106.01,110.99,106,110.68,206604
5/30/2007 15:30:00,110.74,111.5,108.5,109.6,337659
5/31/2007 15:30:00,110.78,113.5,107.5,111.93,270430
6/1/2007 15:30:00,112.9,112.9,108.01,109.67,148027
6/4/2007 15:30:00,111.8,111.8,107.4,107.53,59550
6/5/2007 15:30:00,108.6,109.9,106.2,109.28,96042
6/6/2007 15:30:00,110.99,110.99,107.2,107.51,179125
6/7/2007 15:30:00,104.3,108.2,104.3,106.15,89308
6/8/2007 15:30:00,102.97,106.8,102.97,106.01,138653
6/11/2007 15:30:00,106.2,107.7,105.13,105.87,117881
6/12/2007 15:30:00,106,106.48,104.03,105.5,77690
6/13/2007 15:30:00,105.2,110.7,104,105.57,121186
6/14/2007 15:30:00,106,107.98,104.9,106.1,221052
6/15/2007 15:30:00,105.5,106.9,104.51,105.75,64141
6/18/2007 15:30:00,108,108,104.28,104.56,68701
6/19/2007 15:30:00,104,105.49,103.91,104.52,124475
6/20/2007 15:30:00,105.6,105.78,104,105.07,58025
6/21/2007 15:30:00,105,105.3,102,103.25,193741
6/22/2007 15:30:00,105.99,107,102.01,106.52,143832
6/25/2007 15:30:00,106.49,106.99,103.2,104.31,138527
6/26/2007 15:30:00,103.1,105,103.01,103.77,134419
6/27/2007 15:30:00,103.3,103.89,101.11,101.44,208522
6/28/2007 15:30:00,102,103.6,100.2,101.65,201459
6/29/2007 15:30:00,102.8,103.6,101,102.55,835794
7/2/2007 15:30:00,102.61,105.3,102.1,103.87,208977
7/3/2007 15:30:00,104.5,105.24,102.4,102.69,165686
7/4/2007 15:30:00,102.8,104.5,101.51,102.27,148369
7/5/2007 15:30:00,103.79,103.79,100,100.67,175255
7/6/2007 15:30:00,100.14,102,100.14,101.41,118562
7/9/2007 15:30:00,101,102.73,101,101.1,78874
7/10/2007 15:30:00,101.2,101.5,99,99.5,172469
7/11/2007 15:30:00,99.5,101,97.6,98.69,161301
7/12/2007 15:30:00,99.99,100.5,98.83,99.68,142450
7/13/2007 15:30:00,100.6,102.39,100,101.61,331437
7/16/2007 15:30:00,101.72,101.72,99.21,100.02,111274
7/17/2007 15:30:00,100.9,102.5,99.3,100.07,265057
7/18/2007 15:30:00,100.7,101.7,99.5,99.92,127795
7/19/2007 15:30:00,100.3,100.6,98,98.3,141676
7/20/2007 15:30:00,98.11,99.98,97.61,98.01,121575
7/23/2007 15:30:00,98,99.9,97.5,98.83,435549
7/24/2007 15:30:00,99.5,99.5,96.5,97.12,230961
7/25/2007 15:30:00,96.5,98,95.98,96.3,402701
7/26/2007 15:30:00,97.4,98.2,95.33,96.11,640117
7/27/2007 15:30:00,94.12,95.49,91,93.39,83349
7/30/2007 15:30:00,93.3,93.5,90.8,92.68,73149
7/31/2007 15:30:00,92.68,94.7,91,93.17,225688
8/1/2007 15:30:00,90,92.99,90,90.56,388800
8/2/2007 15:30:00,98.25,98.25,90.01,90.98,123885
8/3/2007 15:30:00,91.98,93.6,90.41,92.63,194834
8/6/2007 15:30:00,90.5,92.2,90,91.45,164993
8/7/2007 15:30:00,91.6,92.4,90.56,91.69,128991
8/8/2007 15:30:00,90.71,94.5,90.01,94.01,210149
8/9/2007 15:30:00,95.89,95.89,91.9,93.43,325887
8/10/2007 15:30:00,90.1,92.41,90,91.51,187380
8/13/2007 15:30:00,91.5,93.39,91.26,92.46,313493
8/14/2007 15:30:00,92.7,93,92,92.32,68364
8/16/2007 15:30:00,90,93.4,85.5,91.86,174841
8/17/2007 15:30:00,91.99,95,89.21,93.56,204800
8/20/2007 15:30:00,94.8,97,94.53,95.82,194312
8/21/2007 15:30:00,96.8,97.5,93.12,94.52,307045
8/22/2007 15:30:00,92.3,96.2,91.6,92.13,186385
8/23/2007 15:30:00,94.89,96.73,89.9,90.29,208818
8/24/2007 15:30:00,91.3,91.48,89.4,89.78,80806
8/27/2007 15:30:00,90,91,89.8,90.48,357068
8/28/2007 15:30:00,90.7,91.5,90.2,90.83,111624
8/29/2007 15:30:00,89.99,90.8,89.11,90.07,131190
8/30/2007 15:30:00,91.09,94.5,90,92.68,303308
8/31/2007 15:30:00,92.5,93.7,91.75,92.94,119526
9/3/2007 15:30:00,92.3,95.51,91.62,94.41,159075
9/4/2007 15:30:00,94.99,95,93.3,94.54,263267
9/5/2007 15:30:00,93.5,98.9,93.5,98.15,349024
9/6/2007 15:30:00,97,98.9,96.5,98.23,68434
9/7/2007 15:30:00,99.99,102,99.99,101.09,282354
9/10/2007 15:30:00,99.5,101.6,99.5,100.26,72615
9/11/2007 15:30:00,100.3,102.5,100.3,101.01,114731
9/12/2007 15:30:00,102.9,102.9,99.51,100.67,230181
9/13/2007 15:30:00,103.8,103.8,99.2,100.76,94179
9/14/2007 15:30:00,99.37,101.8,98.21,99.67,231500
9/17/2007 15:30:00,99.6,100.78,99.01,99.88,58691
9/18/2007 15:30:00,99.5,101.8,99,99.18,152923
9/19/2007 15:30:00,100.1,101.93,99.7,101.12,157010
9/20/2007 15:30:00,100.5,101.7,99.03,99.48,97330
9/21/2007 15:30:00,101.6,101.6,96.5,97.28,211290
9/24/2007 15:30:00,99.5,99.5,93.65,94.96,317579
9/25/2007 15:30:00,95,95.98,93.4,95.11,162292
9/26/2007 15:30:00,94,96.75,94,94.62,125387
9/27/2007 15:30:00,96.84,96.84,93.11,94.31,388138
9/28/2007 15:30:00,94.51,97.5,94.51,96.48,154205
10/1/2007 15:30:00,97.5,97.5,95.5,96.82,73324
10/3/2007 15:30:00,97.3,98.1,95,96.18,144901
10/4/2007 15:30:00,94.66,96.39,93.6,94.97,126053
10/5/2007 15:30:00,94.5,96.38,93.71,95.67,172186
10/8/2007 15:30:00,96.42,96.42,93.01,94.48,214826
10/9/2007 15:30:00,94.99,95.4,91.6,92.5,319981
10/10/2007 15:30:00,93.5,94.2,91.8,92.08,284701
10/11/2007 15:30:00,93.5,97.9,93,97.12,184144
10/12/2007 15:30:00,98.8,98.8,95.45,97.12,232226
10/15/2007 15:30:00,98.2,101,95,99.3,270740
10/16/2007 15:30:00,99.88,99.88,95.61,97.6,121283
10/17/2007 15:30:00,92.1,98.87,86,96.22,104758
10/18/2007 15:30:00,97.79,101,95.1,99.65,300722
10/19/2007 15:30:00,99.5,100.2,97.12,98.67,312310
10/22/2007 15:30:00,97.99,99,96,98.94,128056
10/23/2007 15:30:00,98.98,101.3,98.2,100.66,216924
