Date,Open,High,Low,Close,Volume
4/12/2007 16:00:00,25.57,26.26,25.16,26.22,3467863
4/13/2007 16:00:00,26.16,26.29,25.61,25.76,2564771
4/16/2007 16:00:00,25.99,26.2,25.76,26.1,3273243
4/17/2007 16:00:00,26.5,26.8,26.4,26.68,2935448
4/18/2007 16:00:00,26.68,28.09,26.18,27.95,5245714
4/19/2007 16:00:00,27.62,28.46,27.31,27.68,3871760
4/20/2007 16:00:00,27.69,28.53,27.69,28.4,4006168
4/23/2007 16:00:00,28.4,28.62,27.7,27.96,2505076
4/24/2007 16:00:00,28.06,28.17,27.21,27.82,2130450
4/25/2007 16:00:00,27.82,28.19,27.38,27.9,2426458
4/26/2007 16:00:00,27.91,29.18,27.8,28.82,5177927
4/27/2007 16:00:00,28.77,28.89,27.82,27.96,4014700
4/30/2007 16:00:00,27.97,28.03,26.8,26.9,3542580
5/1/2007 16:00:00,26.91,27.23,26.39,27,3425514
5/2/2007 16:00:00,27.06,27.43,26.8,26.91,2701054
5/3/2007 16:00:00,27.03,27.59,26.89,26.96,2412800
5/4/2007 16:00:00,26.97,27.12,26.18,26.37,2388500
5/7/2007 16:00:00,26.57,26.7,25.94,26.05,3365000
5/8/2007 16:00:00,25.92,26.23,25.52,26.15,2484482
5/9/2007 16:00:00,25.95,26.23,25.54,26.06,2397700
5/10/2007 16:00:00,25.78,25.94,25.28,25.61,3727800
5/11/2007 16:00:00,25.93,26.34,25.59,25.89,1941097
5/14/2007 16:00:00,25.8,26.02,25.48,25.57,1710500
5/15/2007 16:00:00,25.56,25.77,25.24,25.51,2017163
5/16/2007 16:00:00,25.55,25.84,25.34,25.71,1728400
5/17/2007 16:00:00,25.58,26.23,25.53,26.1,2253220
5/18/2007 16:00:00,26.21,26.29,25.83,26.04,1514700
5/21/2007 16:00:00,26.05,26.88,25.98,26.57,2293300
5/22/2007 16:00:00,26.74,27.75,26.53,27.5,3205455
5/23/2007 16:00:00,27.86,28.43,27.08,27.18,3871400
5/24/2007 16:00:00,27.23,28.6,26.9,27.56,5154700
5/25/2007 16:00:00,27.78,28,27.02,27.48,2541500
5/29/2007 16:00:00,27.89,27.89,27.19,27.45,2079100
5/30/2007 16:00:00,27.23,27.57,27.11,27.43,1860344
5/31/2007 16:00:00,27.76,27.9,26.93,27.29,2526800
6/1/2007 16:00:00,27.29,27.63,26.87,27.05,3447200
6/4/2007 16:00:00,27,27.68,26.91,27.61,2832150
6/5/2007 16:00:00,27.55,29.4,27.01,27.12,2280700
6/6/2007 16:00:00,27.12,27.12,26.29,26.37,1996860
6/7/2007 16:00:00,26.37,26.37,24.97,25.04,4584533
6/8/2007 16:00:00,25.04,25.91,24.81,25.85,3895815
6/11/2007 16:00:00,25.73,25.73,25,25.39,2653500
6/12/2007 16:00:00,25.1,25.14,24.5,24.65,4821100
6/13/2007 16:00:00,24.8,25.11,24.53,24.95,2790700
6/14/2007 16:00:00,24.9,25.16,24.67,24.81,2613300
6/15/2007 16:00:00,25.18,25.39,24.79,24.89,2497700
6/18/2007 16:00:00,24.89,25.03,24.67,24.8,2773700
6/19/2007 16:00:00,24.87,25.02,24.64,24.79,2580800
6/20/2007 16:00:00,24.79,25,24.5,24.5,3191800
6/21/2007 16:00:00,24.55,24.6,23.92,24.36,3512100
6/22/2007 16:00:00,24.09,24.24,23.71,23.8,4102700
6/25/2007 16:00:00,23.85,23.87,23.18,23.28,3266100
6/26/2007 16:00:00,23.76,23.76,22.47,22.56,4948806
6/27/2007 16:00:00,22.5,23.09,22.26,23,3934094
6/28/2007 16:00:00,23.01,23.01,22.55,22.66,3054378
6/29/2007 16:00:00,22.73,23,22.34,22.45,3553270
7/2/2007 16:00:00,22.41,22.65,22.06,22.61,4003808
7/3/2007 16:00:00,22.61,22.83,22.3,22.37,2088390
7/5/2007 16:00:00,22.42,22.63,22.04,22.14,3394300
7/6/2007 16:00:00,22.04,22.87,21.99,22.72,3750593
7/9/2007 16:00:00,22.66,22.83,22.3,22.42,3499067
7/10/2007 16:00:00,22.2,22.27,21.68,21.72,3910070
7/11/2007 16:00:00,21.65,21.82,21.35,21.78,3734327
7/12/2007 16:00:00,21.87,22.48,21.78,22.48,3216554
7/13/2007 16:00:00,22.56,23.73,22.52,23.31,5810100
7/16/2007 16:00:00,23.4,23.4,22.93,23.06,3131700
7/17/2007 16:00:00,22.96,23.21,22.63,22.71,2432150
7/18/2007 16:00:00,21.8,22.47,21.49,22.19,5557928
7/19/2007 16:00:00,22.21,22.73,22.21,22.4,2675700
7/20/2007 16:00:00,22.34,22.35,21.52,22.04,4745692
7/23/2007 16:00:00,22.02,22.05,21.17,21.24,4024561
7/24/2007 16:00:00,21,21.13,20.27,20.46,6008389
7/25/2007 16:00:00,20.75,21.21,20.11,20.67,5690942
7/26/2007 16:00:00,20.03,20.35,19.35,20.04,7513147
7/27/2007 16:00:00,20.04,20.35,19.44,19.6,6721245
7/30/2007 16:00:00,19.68,19.87,19.27,19.62,7947471
7/31/2007 16:00:00,19.61,20.09,19.29,19.34,6352116
8/1/2007 16:00:00,19.3,19.52,17.37,19.29,11091726
8/2/2007 16:00:00,18.98,20.28,18.98,19.99,7658376
8/3/2007 16:00:00,19.99,20,18.59,18.59,5926524
8/6/2007 16:00:00,18.5,18.94,17.47,18.94,7264251
8/7/2007 16:00:00,18.91,20.61,18.44,20.38,11113041
8/8/2007 16:00:00,20.38,24.25,20.38,21.85,12674900
8/9/2007 16:00:00,21.42,22.64,20.45,21.49,10441105
8/10/2007 16:00:00,21.25,21.35,20,20.31,8011845
8/13/2007 16:00:00,20.59,20.75,18.62,18.85,5289900
8/14/2007 16:00:00,18.85,19.03,17.16,17.42,7769433
8/15/2007 16:00:00,17,17.76,16.85,16.9,8890827
8/16/2007 16:00:00,16.5,18.54,15.46,17.14,15818493
8/17/2007 16:00:00,17.34,18.7,16.83,17.46,6607400
8/20/2007 16:00:00,17.32,17.68,16.84,17.38,4076000
8/21/2007 16:00:00,17.24,17.6,16.59,17.29,4402100
8/22/2007 16:00:00,17.7,17.99,17.16,17.49,3712400
8/23/2007 16:00:00,17.79,18.63,17.29,17.59,6153100
8/24/2007 16:00:00,17.62,17.78,17.24,17.53,2693100
8/27/2007 16:00:00,17.41,17.66,16.7,16.7,2073100
8/28/2007 16:00:00,16.89,16.91,15.91,15.99,4851600
8/29/2007 16:00:00,16.2,16.64,15.95,16.57,3956000
8/30/2007 16:00:00,16.25,16.61,16.07,16.25,2702900
8/31/2007 16:00:00,17,17.18,16.17,16.64,4135100
9/4/2007 16:00:00,16.64,17.1,16.35,16.95,3072089
9/5/2007 16:00:00,16.95,16.95,16.14,16.36,3324900
9/6/2007 16:00:00,16.36,16.49,15.82,16.08,3257500
9/7/2007 16:00:00,15.99,15.99,15.27,15.5,3964000
9/10/2007 16:00:00,15.71,15.71,14.89,15.04,3206100
9/11/2007 16:00:00,15.04,15.28,14.97,15.22,3331200
9/12/2007 16:00:00,15.34,15.44,15.02,15.17,2460300
9/13/2007 16:00:00,15.32,15.77,15.1,15.52,4010900
9/14/2007 16:00:00,15.61,16.07,15.28,16.04,4054011
9/17/2007 16:00:00,15.91,16.23,15.73,16.09,3083000
9/18/2007 16:00:00,16.3,17.18,16.05,17.1,6628500
9/19/2007 16:00:00,17.49,18.49,16.85,17.26,7808900
9/20/2007 16:00:00,17.2,17.25,15.99,16.11,3580100
9/21/2007 16:00:00,16.42,16.66,15.74,16.16,3998400
9/24/2007 16:00:00,16.08,16.16,15.01,15.1,4434400
9/25/2007 16:00:00,14.48,15.15,14.32,14.64,6111700
9/26/2007 16:00:00,14.64,14.76,13.4,13.47,9076200
9/27/2007 16:00:00,13.63,13.98,12.88,13.66,7266200
9/28/2007 16:00:00,13.49,13.8,13.26,13.61,4919800
10/1/2007 16:00:00,13.61,15.01,13.61,14.79,8446600
10/2/2007 16:00:00,15.15,16.99,15.04,15.5,11333100
10/3/2007 16:00:00,15.65,16.93,15.43,15.96,8524900
10/4/2007 16:00:00,16.1,16.27,14.9,15.42,5840400
10/5/2007 16:00:00,14.92,15.86,14.92,15.43,4874000
10/8/2007 16:00:00,15.6,15.6,14.73,14.84,3388600
10/9/2007 16:00:00,14.89,15.04,14.46,14.98,7666200
10/10/2007 16:00:00,14.94,15.53,14.84,15.36,4425600
10/11/2007 16:00:00,15.51,16.08,15.35,15.54,4578300
10/12/2007 16:00:00,15.57,15.57,15.06,15.16,3746980
10/15/2007 16:00:00,15.2,15.28,14.31,14.43,4251900
10/16/2007 16:00:00,14.15,14.24,14,14.15,5701650
10/17/2007 16:00:00,14.23,14.62,13.54,13.74,5027600
10/18/2007 16:00:00,13.6,14.09,13.34,13.83,7177200
10/19/2007 16:00:00,13.67,14.05,13.53,13.67,6983800
10/22/2007 16:00:00,13.41,14.99,13.32,14.86,8827200
10/23/2007 16:00:00,15.05,15.35,14.51,14.84,6175600
10/24/2007 16:00:00,14.84,14.99,14.27,14.99,6918300
10/25/2007 16:00:00,14.89,15.5,14.3,14.53,8061200
10/26/2007 16:00:00,14.79,15.4,14.72,15.3,6704700
10/29/2007 16:00:00,15.48,15.48,14.85,15.17,8810300
10/30/2007 16:00:00,15.1,15.43,14.8,15.28,3171100
10/31/2007 16:00:00,15.29,15.69,14.77,14.84,6366900
11/1/2007 16:00:00,14.8,14.8,14.05,14.23,6149400
11/2/2007 16:00:00,14.23,14.36,13.42,13.59,7124800
11/5/2007 16:00:00,13.2,13.68,12.98,13.03,6599143
11/6/2007 16:00:00,13,13.44,12.8,13.38,4138840
11/7/2007 16:00:00,13.1,13.32,12.81,12.81,3933297
11/8/2007 16:00:00,12.81,12.98,12.15,12.63,5211552
11/9/2007 16:00:00,13.08,13.22,12.25,12.92,4669780
11/12/2007 16:00:00,12.7,13.6,12.7,12.97,4212930
11/13/2007 16:00:00,13.16,13.71,13.1,13.68,5024500
11/14/2007 16:00:00,13.79,14.38,13.38,13.45,5772280
11/15/2007 16:00:00,13.42,13.66,13.05,13.15,2796475
11/16/2007 16:00:00,13.21,13.32,12.61,12.84,3344543
11/19/2007 16:00:00,12.79,12.79,11.76,11.8,5551696
11/20/2007 16:00:00,12.04,12.35,10.01,10.6,17818500
11/21/2007 16:00:00,10.49,10.49,9,9.25,16792626
11/23/2007 16:00:00,9.45,9.71,9.41,9.63,3714801
11/26/2007 16:00:00,9.65,9.65,9.13,9.16,11401604
11/27/2007 16:00:00,9.7,9.71,8.78,9.08,17059032
11/28/2007 16:00:00,9.43,9.67,9.23,9.53,9130198
11/29/2007 16:00:00,9.52,9.69,9.25,9.44,5567623
11/30/2007 16:00:00,9.84,10.39,9.84,10.22,12670369
12/3/2007 16:00:00,10.33,10.4,9.79,10.06,8603695
12/4/2007 16:00:00,9.98,10.38,9.79,9.85,7164975
12/5/2007 16:00:00,10.07,10.27,9.99,10.21,5402486
12/6/2007 16:00:00,10.36,11.71,10.15,11.51,15443325
12/7/2007 16:00:00,11.51,11.97,11.26,11.52,10849254
12/10/2007 16:00:00,11.58,12.34,11.31,12.21,6765269
12/11/2007 16:00:00,12.27,12.68,10.67,10.73,10514740
12/12/2007 16:00:00,11.33,11.75,10.76,11.11,7246775
12/13/2007 16:00:00,11.05,11.16,10.6,10.91,7330179
12/14/2007 16:00:00,10.72,10.75,10.22,10.37,6939500
12/17/2007 16:00:00,10.3,10.78,10.06,10.11,7406450
12/18/2007 16:00:00,10.2,10.45,10.06,10.23,9290592
12/19/2007 16:00:00,9.97,10.27,9.96,10.18,4895833
12/20/2007 16:00:00,10.21,10.3,9.95,10.17,6812686
12/21/2007 16:00:00,10.33,10.34,9.94,10.26,9287932
12/24/2007 16:00:00,10.25,10.48,10.14,10.44,2010296
12/26/2007 16:00:00,10.55,10.69,10.22,10.63,3654069
12/27/2007 16:00:00,10.41,10.87,10.4,10.7,4847411
12/28/2007 16:00:00,10.75,10.79,10.17,10.32,3477194
12/31/2007 16:00:00,10.27,10.96,10.12,10.54,4821038
1/2/2008 16:00:00,10.5,10.71,10.31,10.42,4729897
1/3/2008 16:00:00,10.36,10.44,9.66,9.78,5480572
1/4/2008 16:00:00,9.54,9.6,9.01,9.14,8200745
1/7/2008 16:00:00,9.14,9.4,8.95,9.05,8618047
1/8/2008 16:00:00,8.95,9.46,8.62,8.66,8963186
1/9/2008 16:00:00,8.65,8.79,8.2,8.78,7622570
1/10/2008 16:00:00,8.85,9.59,8.48,9.29,10067699
1/11/2008 16:00:00,9.22,9.53,8.85,9.14,8702400
1/14/2008 16:00:00,9.23,9.53,8.99,9.44,7650396
1/15/2008 16:00:00,9.3,9.36,8.67,8.8,9019035
1/16/2008 16:00:00,8.51,9.84,8.51,9.43,12143044
1/17/2008 16:00:00,9.45,9.95,9.26,9.7,10828059
1/18/2008 16:00:00,9.94,10.21,9.7,10,11513341
1/22/2008 16:00:00,9.33,10.88,9.33,10.74,9794052
1/23/2008 16:00:00,10.48,13.15,10.25,13.11,19696144
1/24/2008 16:00:00,13.01,13.02,12.11,12.85,10458765
1/25/2008 16:00:00,13.03,14.44,13.03,13.1,12492211
1/28/2008 16:00:00,13.1,13.93,11.48,13.78,9853325
1/29/2008 16:00:00,13.85,15.34,13.67,14.85,13612991
1/30/2008 16:00:00,14.7,14.93,13,13.57,17089290
1/31/2008 16:00:00,13.06,16.63,12.82,16.35,22989498
2/1/2008 16:00:00,15.65,16.07,15.13,15.84,17369752
2/4/2008 16:00:00,15.75,15.75,14.96,15.24,8427787
2/5/2008 16:00:00,15.47,16.09,14.61,14.75,12873942
2/6/2008 16:00:00,14.77,15.07,14,14.24,9023015
2/7/2008 16:00:00,13.88,15.44,13.7,14.73,10723237
2/8/2008 16:00:00,14.6,15.08,14.02,14.49,7514141
2/11/2008 16:00:00,14.51,14.93,14.06,14.75,8475832
2/12/2008 16:00:00,14.87,14.9,14.14,14.23,7072131
2/13/2008 16:00:00,14.5,14.84,14.06,14.77,6849097
2/14/2008 16:00:00,14.81,14.91,14.03,14.26,5376440
2/15/2008 16:00:00,14.17,14.24,13.26,13.58,5698603
2/19/2008 16:00:00,13.99,14.28,13.45,14.16,11380734
2/20/2008 16:00:00,14,15.02,13.95,14.8,15947193
2/21/2008 16:00:00,14.83,15.09,14.26,14.46,9040930
2/22/2008 16:00:00,14.49,14.73,13.97,14.71,6708882
2/25/2008 16:00:00,14.75,14.85,14.35,14.75,9728531
2/26/2008 16:00:00,14.7,15.73,14.52,15.49,16022260
2/27/2008 16:00:00,15.42,16.36,15.25,15.91,11738622
2/28/2008 16:00:00,15.64,15.78,14.75,14.85,7251359
2/29/2008 16:00:00,14.63,14.66,12.69,13.54,8777905
3/3/2008 16:00:00,13.36,13.46,12.39,12.6,9426500
3/4/2008 16:00:00,12.49,13.19,12.15,12.88,11034153
3/5/2008 16:00:00,12.97,13.69,12.69,13.12,9029498
3/6/2008 16:00:00,13.02,13.04,12.04,12.19,5686125
3/7/2008 16:00:00,11.96,12.49,11.4,11.85,8385311
3/10/2008 16:00:00,11.85,12.44,11.54,11.78,9615227
3/11/2008 16:00:00,12.48,12.8,11.63,12.5,13652135
3/12/2008 16:00:00,12.54,12.7,11.77,11.79,6262856
3/13/2008 16:00:00,11.34,12.79,11.18,12.67,9479460
3/14/2008 16:00:00,12.67,13,11.93,12.24,10196912
3/17/2008 16:00:00,11.5,12.17,11.21,11.65,8994445
3/18/2008 16:00:00,12.2,13.56,12.1,12.96,11216853
3/19/2008 16:00:00,13.09,13.8,12.88,13.11,10853066
3/20/2008 16:00:00,13.5,14.88,13.11,14.67,14354184
3/24/2008 16:00:00,14.96,16.53,14.22,15.48,12677583
3/25/2008 16:00:00,15.74,15.99,15.01,15.05,12096564
3/26/2008 16:00:00,14.95,15.21,14.03,14.19,10458289
3/27/2008 16:00:00,14.4,15.09,14.26,14.42,10515417
3/28/2008 16:00:00,14.45,14.5,13.91,14.04,4712790
3/31/2008 16:00:00,14.14,14.9,13.73,14.55,6478637
4/1/2008 16:00:00,14.97,15.5,14.82,15.44,12547168
4/2/2008 16:00:00,15.49,16.36,15.37,15.53,13747656
4/3/2008 16:00:00,15.4,16.02,14.96,15.91,8995547
4/4/2008 16:00:00,15.9,16.1,15.35,15.81,7839559
4/7/2008 16:00:00,15.92,16.81,15.8,15.86,10657314
4/8/2008 16:00:00,15.55,15.72,14.54,14.94,11292153
4/9/2008 16:00:00,14.92,15.14,13.98,14.01,7182555
4/10/2008 16:00:00,13.9,14.87,13.9,14.42,7143974
4/11/2008 16:00:00,14.1,14.45,13.78,14,5042109
4/14/2008 16:00:00,13.89,13.97,13.47,13.68,3786127
4/15/2008 16:00:00,13.89,14.18,13.39,14.07,6218991
4/16/2008 16:00:00,14.49,15.05,14.07,14.94,5593139
4/17/2008 16:00:00,14.7,14.96,14.43,14.89,4793425
4/18/2008 16:00:00,15.2,15.43,14.72,14.82,5066998
4/21/2008 16:00:00,14.63,14.76,14.25,14.59,4108839
4/22/2008 16:00:00,14.5,14.53,13.7,13.82,6778392
4/23/2008 16:00:00,13.99,13.99,12.79,13.1,6773511
4/24/2008 16:00:00,12.99,14.17,12.95,13.81,8440837
4/25/2008 16:00:00,13.98,13.98,13.29,13.69,5966259
4/28/2008 16:00:00,13.66,14.47,13.32,14.19,4902959
4/29/2008 16:00:00,14.19,14.3,13.56,13.8,5010664
4/30/2008 16:00:00,13.8,13.81,13.02,13.04,5798651
5/1/2008 16:00:00,13.07,14.25,12.92,14.11,9765239
5/2/2008 16:00:00,14.42,14.49,13.88,14.18,5706014
5/5/2008 16:00:00,14.06,14.7,14.05,14.41,5474537
5/6/2008 16:00:00,14.1,14.59,13.83,14.53,7284503
5/7/2008 16:00:00,14.5,14.58,13.62,13.69,5286256
5/8/2008 16:00:00,13.72,13.8,13.09,13.26,5699278
5/9/2008 16:00:00,13.11,13.45,12.85,13.02,5104556
5/12/2008 16:00:00,13.05,13.4,12.92,13.38,3907662
5/13/2008 16:00:00,13.41,13.52,12.83,12.89,5727647
5/14/2008 16:00:00,12.91,13.93,12.89,13.77,7623735
5/15/2008 16:00:00,13.77,14.58,13.65,14.45,6498188
5/16/2008 16:00:00,14.97,15,14.15,14.72,6454484
5/19/2008 16:00:00,14.6,14.8,14.1,14.26,4146878
5/20/2008 16:00:00,14.21,14.21,13.48,13.62,5359527
5/21/2008 16:00:00,13.48,13.82,12.69,12.77,7483679
5/22/2008 16:00:00,12.97,13.16,12.4,12.6,6430853
5/23/2008 16:00:00,12.49,12.53,11.81,12.32,6720200
5/27/2008 16:00:00,12.35,12.62,12.17,12.52,4694566
5/28/2008 16:00:00,12.78,12.78,12.16,12.61,4219866
5/29/2008 16:00:00,12.49,12.63,12.18,12.39,7245637
5/30/2008 16:00:00,12.41,12.62,12,12.23,4124374
6/2/2008 16:00:00,12.11,12.24,11.61,12.19,6433825
6/3/2008 16:00:00,12.32,12.79,12.15,12.68,7936996
6/4/2008 16:00:00,12.35,12.87,12.25,12.4,8053052
6/5/2008 16:00:00,12.39,12.65,11.72,12.09,8226686
6/6/2008 16:00:00,11.97,11.97,10.8,10.87,10971345
6/9/2008 16:00:00,10.99,11.35,10.27,10.63,11223623
6/10/2008 16:00:00,10.47,11.21,10.25,11,10635789
6/11/2008 16:00:00,11.11,11.12,10.13,10.17,9750065
6/12/2008 16:00:00,10.23,10.77,10.21,10.52,7545034
6/13/2008 16:00:00,10.61,10.97,10.55,10.78,5575828
6/16/2008 16:00:00,10.6,10.99,10.55,10.67,7244305
6/17/2008 16:00:00,10.79,10.99,10.36,10.96,9518307
6/18/2008 16:00:00,10.66,11.45,10.62,11.24,10096223
6/19/2008 16:00:00,11.26,11.7,11,11.62,7208802
6/20/2008 16:00:00,11.26,11.52,11.08,11.18,5379052
6/23/2008 16:00:00,11.18,11.4,10.43,10.5,8746395
6/24/2008 16:00:00,11.01,11.57,10.31,11.03,9852809
6/25/2008 16:00:00,11.26,11.79,10.98,11.1,9811836
6/26/2008 16:00:00,10.94,11,10.3,10.37,10307147
6/27/2008 16:00:00,10.4,10.4,9.83,10.07,9015658
6/30/2008 16:00:00,10.24,10.25,9.57,9.63,10063177
7/1/2008 16:00:00,9.4,9.82,9.15,9.82,13177064
7/2/2008 16:00:00,9.75,9.96,9.33,9.34,6583610
7/3/2008 16:00:00,9.38,9.8,9.12,9.7,5460264
7/7/2008 16:00:00,9.71,9.95,8.74,9.14,7595539
7/8/2008 16:00:00,9.07,10.19,8.93,10.19,8980198
7/9/2008 16:00:00,10.3,10.84,9.78,9.81,13148559
7/10/2008 16:00:00,9.85,9.89,8.93,9.07,10967314
7/11/2008 16:00:00,8.89,9.39,8.42,8.86,15569415
7/14/2008 16:00:00,9.24,9.46,8.88,9.27,10646946
7/15/2008 16:00:00,9.01,9.42,8.32,9.12,13385256
7/16/2008 16:00:00,9.11,10.84,9,10.7,10446982
7/17/2008 16:00:00,11.47,11.55,10.1,11.37,17349028
7/18/2008 16:00:00,11.24,11.87,10.84,11.38,9745651
7/21/2008 16:00:00,11.4,11.89,11.31,11.7,7722083
7/22/2008 16:00:00,11.45,12.51,11.13,12.46,11345968
7/23/2008 16:00:00,12.3,13.25,12.23,12.81,11066536
7/24/2008 16:00:00,13,13.25,10.85,11.03,12158859
7/25/2008 16:00:00,11.15,12.2,10.74,11.31,10476625
7/28/2008 16:00:00,11.35,11.78,10.65,10.73,5322371
7/29/2008 16:00:00,10.69,11.94,10.64,11.81,7072857
7/30/2008 16:00:00,12.17,12.5,11.16,11.7,7833953
7/31/2008 16:00:00,11.4,12.59,11.37,12.21,7814892
8/1/2008 16:00:00,12.4,12.43,11.6,12.01,7137020
8/4/2008 16:00:00,11.99,11.99,11.27,11.59,7881854
8/5/2008 16:00:00,12,12.36,11.62,12.29,7675684
8/6/2008 16:00:00,12.18,12.66,11.8,12.28,6217551
8/7/2008 16:00:00,12.1,12.75,11.65,12.44,8993992
8/8/2008 16:00:00,12.32,13.21,12.2,12.96,8097316
8/11/2008 16:00:00,12.93,13.95,12.79,13.24,8419791
8/12/2008 16:00:00,13.01,13.37,12.26,12.47,6890397
8/13/2008 16:00:00,12.51,12.79,12.04,12.39,6216949
8/14/2008 16:00:00,12.24,13.36,12.11,13.21,7356789
8/15/2008 16:00:00,13.34,14.07,12.98,13.13,9015954
8/18/2008 16:00:00,13.24,13.29,12.44,12.53,5791236
8/19/2008 16:00:00,12.16,12.42,12.04,12.07,5980291
8/20/2008 16:00:00,12.2,12.84,11.91,12.77,7644515
8/21/2008 16:00:00,12.38,13.35,12.15,13.23,7015863
8/22/2008 16:00:00,13.38,13.7,12.8,13.66,6934405
8/25/2008 16:00:00,13.52,13.87,13.13,13.19,6838601
8/26/2008 16:00:00,13.15,13.58,12.55,12.75,7146475
8/27/2008 16:00:00,12.81,13.5,12.81,13.12,8723828
8/28/2008 16:00:00,13.24,14.28,13.18,14.11,9126329
8/29/2008 16:00:00,13.96,14.66,13.81,14.51,9223388
9/2/2008 16:00:00,15.01,15.86,14.37,14.78,10355666
9/3/2008 16:00:00,14.75,15,14.17,14.81,7808630
9/4/2008 16:00:00,14.43,14.74,13.7,13.95,8661057
9/5/2008 16:00:00,13.73,14.73,13.12,14.58,8306853
9/8/2008 16:00:00,16.28,16.65,15.02,16.22,25298968
9/9/2008 16:00:00,15.65,16.19,14.38,14.77,17200674
