Date,Open,High,Low,Close,Volume
3/23/2007 15:30:00,37.82,37.82,36.69,36.84,1701495
3/26/2007 15:30:00,36.84,37.52,36.84,37.14,2553787
3/28/2007 15:30:00,37.07,37.78,36.74,37.1,2508889
3/29/2007 15:30:00,37.07,37.46,36.44,36.98,2763144
3/30/2007 15:30:00,37.16,37.91,36.78,37.8,3216514
4/2/2007 15:30:00,37.07,37.47,35.41,35.63,2643267
4/3/2007 15:30:00,35.94,36.42,35.65,36.24,1530246
4/4/2007 15:30:00,36.57,37.13,36.31,36.82,1765346
4/5/2007 15:30:00,36.82,39.51,36.82,39.13,7738840
4/9/2007 15:30:00,39.35,41.69,39.27,41.48,7109241
4/10/2007 15:30:00,41.78,42.19,41.3,41.66,7315112
4/11/2007 15:30:00,42,43.66,42,43,7762042
4/12/2007 15:30:00,43.19,43.54,41.57,41.7,5574555
4/13/2007 15:30:00,42.03,43.32,41.95,42.97,6806676
4/16/2007 15:30:00,43.68,45.14,43.37,44.93,8531307
4/17/2007 15:30:00,45.01,45.48,44.06,44.38,5335906
4/18/2007 15:30:00,42.87,43.66,39.7,43,13048370
4/19/2007 15:30:00,40.37,42.77,40.37,42.52,4077065
4/20/2007 15:30:00,39,45.1,39,44.83,6985308
4/23/2007 15:30:00,45.33,47.07,45.11,46.83,7022502
4/24/2007 15:30:00,46.82,49.25,46.44,48.73,10472216
4/25/2007 15:30:00,49.18,49.18,47.38,48.01,4758987
4/26/2007 15:30:00,48.33,48.67,46.83,47.12,3657959
4/27/2007 15:30:00,47.07,47.07,44.97,45.16,3122785
4/30/2007 15:30:00,44.89,46.4,44.56,46.19,3331541
5/3/2007 15:30:00,46.65,47.06,45.41,46.81,4253528
5/4/2007 15:30:00,47.07,47.62,46.35,46.52,2799281
5/7/2007 15:30:00,46.67,47.49,46.28,46.44,1885037
5/8/2007 15:30:00,46.51,47.49,46.27,46.51,2677111
5/9/2007 15:30:00,46.36,47.49,46.32,47.27,2453809
5/10/2007 15:30:00,47.49,49.18,47.49,48.45,6491056
5/11/2007 15:30:00,48.17,48.39,47.28,47.88,2556387
5/14/2007 15:30:00,48.34,50.03,48.34,49.76,3043011
5/15/2007 15:30:00,50.1,50.26,49.44,49.78,3063056
5/16/2007 15:30:00,49.97,50.07,49.03,49.52,2292806
5/17/2007 15:30:00,50.02,51.15,49.6,50.29,6790670
5/18/2007 15:30:00,49.99,50.14,48.97,49.71,2488240
5/21/2007 15:30:00,49.89,52.66,49.86,52.35,4900621
5/22/2007 15:30:00,50.65,53.53,50.65,52.85,2800372
5/23/2007 15:30:00,52.96,55.79,52.54,55.45,7692520
5/24/2007 15:30:00,54.64,54.97,52.79,53.1,4146603
5/25/2007 15:30:00,52.75,52.92,51.95,52.37,4090360
5/28/2007 15:30:00,56.06,56.06,52.54,52.66,1789873
5/29/2007 15:30:00,52.79,53.29,52.23,53.02,1682009
5/30/2007 15:30:00,56.28,56.28,52.45,52.69,3098434
5/31/2007 15:30:00,54.98,54.98,52.63,53.14,2532153
6/1/2007 15:30:00,53.39,54.28,53.18,53.39,1510897
6/4/2007 15:30:00,53.55,54.21,53.31,53.64,1451757
6/5/2007 15:30:00,53.55,54.38,53.55,53.94,1512556
6/6/2007 15:30:00,54.13,54.17,51.78,51.97,1300891
6/7/2007 15:30:00,51.28,52.6,50.86,51.69,2257680
6/8/2007 15:30:00,50.6,50.6,49.01,49.23,1852491
6/11/2007 15:30:00,49.93,49.97,48.47,48.76,1314819
6/12/2007 15:30:00,48.75,51.17,48.75,50.72,5562113
6/13/2007 15:30:00,50.72,51.53,49.89,50.17,4438253
6/14/2007 15:30:00,49.85,52.08,49.85,51.76,2390195
6/15/2007 15:30:00,51.71,52.12,50.1,50.47,1557738
6/18/2007 15:30:00,50.47,51.19,49.3,49.52,1517046
6/19/2007 15:30:00,49.43,51.86,49.18,51.45,1979019
6/20/2007 15:30:00,51.7,51.85,50.86,51.23,1227795
6/21/2007 15:30:00,51.25,51.82,50.9,51.26,1318555
6/22/2007 15:30:00,50.55,51.61,49.81,50.45,1079852
6/25/2007 15:30:00,50.41,50.75,49.86,50.45,921657
6/26/2007 15:30:00,50.35,51.35,50.24,50.78,1041852
6/27/2007 15:30:00,50.6,50.73,49.49,49.82,1302761
6/28/2007 15:30:00,49.76,50.39,49.44,49.89,1509871
6/29/2007 15:30:00,49.76,50.59,49.71,50.22,647081
7/2/2007 15:30:00,50.22,51.17,49.78,49.89,1081530
7/3/2007 15:30:00,49.93,50.92,49.68,50.5,1582258
7/4/2007 15:30:00,50.69,52.02,50.35,51.81,2343092
7/5/2007 15:30:00,52.16,52.96,51.65,52.8,3013889
7/6/2007 15:30:00,52.84,53.42,52.2,52.39,1649351
7/9/2007 15:30:00,52.71,53.13,52.29,52.66,1188353
7/10/2007 15:30:00,52.87,53.63,52.47,53.3,1864339
7/11/2007 15:30:00,52.96,55.56,52.71,55.1,3251857
7/12/2007 15:30:00,55.65,56.66,55.48,56.49,1808264
7/13/2007 15:30:00,56.49,58.8,56.49,58.49,2756256
7/16/2007 15:30:00,58.81,59.85,57.67,58.4,2354958
7/17/2007 15:30:00,58.35,59.01,56.66,57.25,1534674
7/18/2007 15:30:00,57.33,58.09,55.5,57.4,1694970
7/19/2007 15:30:00,57.67,58.25,57.05,57.37,1077220
7/20/2007 15:30:00,57.5,60.52,57.5,60.12,5039663
7/23/2007 15:30:00,59.85,61.08,59.68,60.61,3731188
7/24/2007 15:30:00,60.81,61.57,59.6,60.67,2897659
7/25/2007 15:30:00,60.57,61,59.03,59.63,2008380
7/26/2007 15:30:00,59.85,60.35,58.59,59.15,1330673
7/27/2007 15:30:00,58.42,58.61,54.32,54.77,2647070
7/30/2007 15:30:00,55.06,56.74,53.38,54.09,3217629
7/31/2007 15:30:00,54.38,55.46,53.99,55.16,1882199
8/1/2007 15:30:00,54.89,54.89,52.21,52.43,2568476
8/2/2007 15:30:00,53.21,54.21,52.38,53.76,1368203
8/3/2007 15:30:00,53.8,55.04,53.8,54.84,1232488
8/6/2007 15:30:00,51.79,55.06,51.79,54.58,1493719
8/7/2007 15:30:00,55.06,55.48,53.55,53.78,1643357
8/8/2007 15:30:00,55.14,55.14,54.01,54.67,1338493
8/9/2007 15:30:00,55.31,56.74,54.3,54.84,2638200
8/10/2007 15:30:00,53.66,53.88,52.54,53.37,2051724
8/13/2007 15:30:00,53.88,54.65,53.8,54.05,927271
8/14/2007 15:30:00,54.13,54.62,53.74,53.89,1047624
8/16/2007 15:30:00,50.57,52.32,48.1,48.37,6090989
8/17/2007 15:30:00,48,48.17,44.34,45.76,10466918
8/20/2007 15:30:00,46.4,48.31,46.4,47.86,2568656
8/21/2007 15:30:00,48.33,49.43,45.65,45.92,1914074
8/22/2007 15:30:00,46.23,48.25,45.4,47.86,2327368
8/23/2007 15:30:00,48.67,49.29,46.61,47.06,1872829
8/24/2007 15:30:00,47.24,49.39,47.07,49,1765788
8/27/2007 15:30:00,49.34,50.84,49.26,50.68,1727402
8/28/2007 15:30:00,50.89,51.65,50.03,50.92,1709142
8/29/2007 15:30:00,50.29,55.81,49.6,55.48,6742163
8/30/2007 15:30:00,56.32,57.16,54.98,55.26,5617462
8/31/2007 15:30:00,55.48,58.24,55.48,57.98,5599765
9/3/2007 15:30:00,58,59.05,57.75,58.14,3086144
9/4/2007 15:30:00,58.42,58.84,57.21,57.48,2671481
9/5/2007 15:30:00,57.83,58.51,56.85,57.33,3412589
9/6/2007 15:30:00,57.58,58.42,56.83,58.23,1852940
9/7/2007 15:30:00,58.42,59.26,57.59,57.86,2721782
9/10/2007 15:30:00,57.16,58.72,56.84,58.27,2314033
9/11/2007 15:30:00,58.47,59.82,58.43,59.58,4049142
9/12/2007 15:30:00,60.1,60.39,59.68,59.81,2695433
9/13/2007 15:30:00,60.02,60.34,59.11,59.39,1675930
9/14/2007 15:30:00,59.85,60.86,58.89,59.16,2401320
9/17/2007 15:30:00,59.26,60.09,59.02,59.32,1776458
9/18/2007 15:30:00,59.43,59.93,59.01,59.71,1330843
9/19/2007 15:30:00,60.63,62.79,60.61,62.62,3427211
9/20/2007 15:30:00,62.62,63.2,61.83,62.17,1829155
9/21/2007 15:30:00,62.04,63.04,61.96,62.24,1687274
9/24/2007 15:30:00,62.79,63.59,62.02,63,1500079
9/25/2007 15:30:00,62.88,64.17,61.62,62.54,2475682
9/26/2007 15:30:00,63.16,64.14,62.63,63.2,1875720
9/27/2007 15:30:00,63.04,68.09,63.04,66.83,7892302
9/28/2007 15:30:00,67.75,73,67.25,71.49,8769797
10/1/2007 15:30:00,71.87,72.2,70.12,70.74,3104776
10/3/2007 15:30:00,71.34,72.53,67.67,70.65,2279616
10/4/2007 15:30:00,70.69,73.66,69.78,72.71,3428560
10/5/2007 15:30:00,73.13,73.55,69.1,70.11,1851083
10/8/2007 15:30:00,70.43,71.35,65.15,66.37,2625055
10/9/2007 15:30:00,66.83,70.53,64.64,70.24,2596695
10/10/2007 15:30:00,70.81,72.04,70.58,71.29,1860542
10/11/2007 15:30:00,71.44,72.58,70.61,71.5,1600317
10/12/2007 15:30:00,71.03,74.83,70.21,71.48,2838912
10/15/2007 15:30:00,72.12,77.25,71.96,76.66,3677531
10/16/2007 15:30:00,76.49,77.67,74.83,76.34,2397012
10/17/2007 15:30:00,72.71,74.68,67.25,72.8,3314525
10/18/2007 15:30:00,73.64,76.16,68.17,70.2,2153814
10/19/2007 15:30:00,68.93,73.22,65.65,71.63,3400294
10/22/2007 15:30:00,68.17,73.05,68.17,70.4,1906068
10/23/2007 15:30:00,71.37,75.63,71.28,75.19,1932254
10/24/2007 15:30:00,76.07,77.92,75.25,77.02,2779337
10/25/2007 15:30:00,77.16,84.18,76.83,83.13,7826426
10/26/2007 15:30:00,83.83,88.09,81.22,83.03,5603304
10/29/2007 15:30:00,84.8,89.41,84.8,85.99,3865474
10/30/2007 15:30:00,86.23,87.13,85.05,85.93,2118733
10/31/2007 15:30:00,85.84,87.85,85.37,86.3,1689797
11/1/2007 15:30:00,88.13,88.5,83.18,84.38,2145499
11/2/2007 15:30:00,82.41,85.83,73.83,85.51,1331243
11/5/2007 15:30:00,85.27,85.75,83.38,83.76,1289769
11/6/2007 15:30:00,84.79,85.31,81.2,81.97,1057582
11/7/2007 15:30:00,81.97,83.83,81.47,82.17,810325
11/8/2007 15:30:00,81.93,82.03,80.03,80.8,795386
11/9/2007 15:30:00,81.94,81.94,78.13,79.46,218815
11/12/2007 15:30:00,77.94,78.41,75.42,77.55,2465328
11/13/2007 15:30:00,77.55,80.8,77.17,79.46,1524914
11/14/2007 15:30:00,81.2,82.89,81.08,81.75,1361319
11/15/2007 15:30:00,87.75,89.08,81.28,81.92,1845485
11/16/2007 15:30:00,81.94,81.94,75.84,80.37,1191583
11/19/2007 15:30:00,82.39,82.39,80.61,82.21,1119110
11/20/2007 15:30:00,82.24,84.6,81.04,81.87,2525507
11/21/2007 15:30:00,82.13,83.65,77.46,78.61,1587265
11/22/2007 15:30:00,79.08,79.65,74.77,77.94,1866139
11/23/2007 15:30:00,83.84,83.84,76.75,77.9,903712
11/26/2007 15:30:00,79.99,81.65,77.43,81.03,1698685
11/27/2007 15:30:00,81.17,82.18,80.41,80.88,1528996
11/28/2007 15:30:00,81.46,81.63,76.98,77.8,1440234
11/29/2007 15:30:00,80.75,80.75,75.39,76.06,2433464
11/30/2007 15:30:00,76.7,78.98,76.7,78.69,1032967
12/3/2007 15:30:00,79.08,80.51,78.89,80.24,859210
12/4/2007 15:30:00,80.41,83.56,80.41,83.14,2261968
12/5/2007 15:30:00,83.37,84.12,81.7,82.46,2103250
12/6/2007 15:30:00,83.37,83.79,80.38,80.81,928581
12/7/2007 15:30:00,81.56,82.32,78.72,79.28,1358842
12/10/2007 15:30:00,79.27,80.13,79.08,79.39,843385
12/11/2007 15:30:00,79.88,81.08,79.32,79.68,1543619
12/12/2007 15:30:00,79.59,82.61,78.65,82.4,4342798
12/13/2007 15:30:00,83.31,85.74,82.74,84.8,4198203
12/14/2007 15:30:00,85.23,86.6,83.18,83.56,3273229
12/17/2007 15:30:00,83.56,84.32,77.65,78.45,1635450
12/19/2007 15:30:00,78.78,80.36,76.45,78.54,2281147
12/20/2007 15:30:00,79.08,79.64,78.22,78.53,1675021
12/24/2007 15:30:00,79.94,82.64,79.27,82.35,1833354
12/26/2007 15:30:00,83.41,85.55,82.74,85.06,1364603
12/27/2007 15:30:00,86.32,87.01,84.89,86.24,3096905
12/28/2007 15:30:00,82.95,89.23,82.95,88.74,2188341
12/31/2007 15:30:00,89.08,90.25,86.33,89.12,1530903
1/1/2008 15:30:00,89.47,91.18,88.5,88.82,1361086
1/2/2008 15:30:00,89.08,89.56,85.81,88.95,1518523
1/3/2008 15:30:00,89.47,89.47,87.43,88.24,1490285
1/4/2008 15:30:00,89.53,89.86,88.05,88.74,934639
1/7/2008 15:30:00,86.99,90.42,86.99,88.21,920093
1/8/2008 15:30:00,89.08,89.34,83.52,84.92,2172027
1/9/2008 15:30:00,84.32,86.45,83.45,85.16,1238918
1/10/2008 15:30:00,87.66,87.66,80.99,81.38,1391869
1/11/2008 15:30:00,81.38,82.49,79.22,81.3,1342909
1/14/2008 15:30:00,87.8,87.8,79.38,79.86,1622193
1/15/2008 15:30:00,81.84,82.31,79.65,81.19,1756904
1/16/2008 15:30:00,81.94,81.94,76.44,77.94,2950177
1/17/2008 15:30:00,79.03,79.03,76.7,77.25,3258587
1/18/2008 15:30:00,77.24,78.01,73.39,74.55,2109974
1/21/2008 15:30:00,74.03,74.32,59.64,68.75,3760292
1/22/2008 15:30:00,66.31,81.9,51.26,63.9,3592171
1/23/2008 15:30:00,67.65,68.98,65.26,66.56,2256263
1/24/2008 15:30:00,68.12,70.51,62.04,63.91,2540798
1/25/2008 15:30:00,66.69,68.5,64.31,68.13,1475137
1/28/2008 15:30:00,67.08,67.08,63.74,66.38,824341
1/29/2008 15:30:00,68.03,68.73,66.43,68.14,944953
1/30/2008 15:30:00,68.22,70.51,67.65,68.91,1350553
1/31/2008 15:30:00,69.17,71.02,66.02,70.37,2415898
2/1/2008 15:30:00,70.51,74.41,70.32,73.98,2181640
2/4/2008 15:30:00,74.03,77.84,74.03,76.43,2096828
2/5/2008 15:30:00,76.6,78.22,74.17,77.85,2395478
2/6/2008 15:30:00,75.27,77.94,74.91,76.11,1651451
2/7/2008 15:30:00,75.75,77.61,72.9,73.53,1684651
2/8/2008 15:30:00,74.51,74.51,70.66,71.59,1128932
2/11/2008 15:30:00,69.56,71.65,68.04,69.24,1047908
2/12/2008 15:30:00,69.74,71.36,66.88,67.68,1105270
2/13/2008 15:30:00,69.33,72.64,68.5,72.23,1814990
2/14/2008 15:30:00,74.22,75.34,73.27,74.16,1403948
2/15/2008 15:30:00,72.89,78.23,72.89,77.95,2298009
2/18/2008 15:30:00,78.55,80.6,77.01,78.24,2363911
2/19/2008 15:30:00,79.07,79.75,77.17,77.46,1370169
2/20/2008 15:30:00,72.9,77.84,72.9,73.6,1639871
2/21/2008 15:30:00,74.32,77.17,74.32,76.77,1753063
2/22/2008 15:30:00,75.53,77.89,75.53,76.67,2098032
2/25/2008 15:30:00,76.67,77.37,74.13,77.09,1733446
2/26/2008 15:30:00,77.17,78.19,76.44,77.14,1970091
2/27/2008 15:30:00,78.13,79.45,76.9,77.39,2088548
2/28/2008 15:30:00,77.97,78.98,76.89,78.54,1995391
2/29/2008 15:30:00,79.07,79.07,74.24,76.39,2751435
3/3/2008 15:30:00,74.8,76.57,72.79,73.64,1731783
3/4/2008 15:30:00,74.79,75.46,72.07,74.12,2314254
3/5/2008 15:30:00,74.69,76.57,74.14,76.15,1856575
3/7/2008 15:30:00,75.27,75.88,72.53,73.7,1774568
3/10/2008 15:30:00,72.89,78.03,70.91,77.41,2506501
3/11/2008 15:30:00,76.96,79.25,76.34,78.05,2469990
3/12/2008 15:30:00,78.6,79.08,72.51,73.25,2581548
3/13/2008 15:30:00,72.89,72.89,65.86,66.4,2953099
3/14/2008 15:30:00,67.17,69.41,66.69,68.13,2677120
3/17/2008 15:30:00,65.74,66.69,62.03,62.78,2269680
3/18/2008 15:30:00,61.94,64.22,60.02,60.89,2175626
3/19/2008 15:30:00,62.13,63.55,60.5,60.77,2259501
3/24/2008 15:30:00,61.93,61.93,54.64,56.32,2258818
3/25/2008 15:30:00,57.21,61.26,57.17,60.58,1825444
3/26/2008 15:30:00,60.98,63.68,59.51,62.66,2515490
3/27/2008 15:30:00,62.79,63.84,61.18,62.41,2466629
3/28/2008 15:30:00,62.87,69.07,62.87,68.23,3791341
3/31/2008 15:30:00,68.22,68.31,65.57,66.16,2085682
4/1/2008 15:30:00,66.6,66.88,62.77,63.97,1316660
4/2/2008 15:30:00,65.26,65.74,61.31,61.82,1831801
4/3/2008 15:30:00,61.93,63.65,60.84,62.9,1977956
4/4/2008 15:30:00,62.74,64.83,62.41,63.02,2773166
4/7/2008 15:30:00,63.45,65.26,61.47,64.84,1798596
4/8/2008 15:30:00,64.84,64.84,62.28,62.6,1560583
4/9/2008 15:30:00,63.07,65.17,62.24,64.68,2042987
4/10/2008 15:30:00,63.93,65.65,63.84,65.25,1519316
4/11/2008 15:30:00,65.63,66.96,64.05,66.05,2063905
4/15/2008 15:30:00,66.15,66.69,64.34,65.95,956444
4/16/2008 15:30:00,66.67,67.59,65.48,65.85,1070846
4/17/2008 15:30:00,66.69,68.79,66.22,68.39,1969823
4/21/2008 15:30:00,69.55,74.22,68.8,73.96,2757987
4/22/2008 15:30:00,74.03,75.08,72.9,74.54,1684532
4/23/2008 15:30:00,73.79,76.57,72.05,75.98,3232283
4/24/2008 15:30:00,76.22,76.22,73.41,73.97,1899247
4/25/2008 15:30:00,73.91,76.78,73.38,76.58,1963062
4/28/2008 15:30:00,77.5,77.5,68.61,74.17,1953402
4/29/2008 15:30:00,74.6,78.13,74.22,77.21,3190623
4/30/2008 15:30:00,77.05,78.47,76.23,77.96,1941569
5/2/2008 15:30:00,78.22,78.79,75.46,75.97,1475482
5/5/2008 15:30:00,76.6,77.5,74.91,76.59,1535264
5/6/2008 15:30:00,75.55,78.55,75.55,77.99,2298222
5/7/2008 15:30:00,78.19,79.94,77.27,78.43,3883162
5/8/2008 15:30:00,78.89,80.93,76.32,80.5,3343777
5/9/2008 15:30:00,80.99,81.73,79.37,80.43,2875707
5/12/2008 15:30:00,79.75,80.7,76.68,80.3,2029997
5/13/2008 15:30:00,80.59,82.7,80.41,81.12,2002864
5/14/2008 15:30:00,80.26,85.12,80.26,84.43,3357967
5/15/2008 15:30:00,83.94,85.94,76.75,84.01,2855799
5/16/2008 15:30:00,84.03,85.26,83.03,84.91,1877403
5/20/2008 15:30:00,84.89,86.68,84.32,85.26,1726544
5/21/2008 15:30:00,84.89,88.18,84.23,87.85,3018121
5/22/2008 15:30:00,87.12,87.63,85.86,86.62,2263240
5/23/2008 15:30:00,86.06,87.37,84.84,85.47,2729597
5/26/2008 15:30:00,85.27,85.27,82.44,83.33,2097063
5/27/2008 15:30:00,84.06,84.7,81.33,82.61,1579821
5/28/2008 15:30:00,82.51,86.65,81.6,86.07,1861026
5/29/2008 15:30:00,86.51,87.92,84.8,85.38,3123215
5/30/2008 15:30:00,86.26,88.13,85.18,86.02,2067542
6/2/2008 15:30:00,86.32,87.27,82.32,82.8,1629341
6/3/2008 15:30:00,81.94,82.87,80.41,82.1,1986884
6/4/2008 15:30:00,82.61,83.44,77.18,77.53,3464800
6/5/2008 15:30:00,78.13,80.89,76.32,80.2,2958198
6/6/2008 15:30:00,81.27,81.63,77.77,78.52,2101192
6/9/2008 15:30:00,78.07,79.37,75.27,78.43,2546404
6/10/2008 15:30:00,79.32,79.32,76.7,78.15,1922839
6/11/2008 15:30:00,78.84,80.8,78.63,79.72,1608242
6/12/2008 15:30:00,79.18,81.94,76.96,81.54,2208716
6/13/2008 15:30:00,81.94,82.31,79.66,80.13,2217522
6/16/2008 15:30:00,80.97,82.41,80.52,80.89,1214134
6/17/2008 15:30:00,80.7,81.55,79.6,81.04,1899618
6/18/2008 15:30:00,81.27,82.02,77.95,78.37,1580455
6/19/2008 15:30:00,77.65,79.27,76.84,77.82,1983985
6/20/2008 15:30:00,78.6,78.6,73.51,74.07,1968188
6/23/2008 15:30:00,70.6,75.75,69.59,71.05,1798484
6/24/2008 15:30:00,71.05,72.38,65.86,67.75,2051847
6/25/2008 15:30:00,66.59,71.07,64.79,70.75,2554509
6/26/2008 15:30:00,70.98,72.78,69.64,72.08,3147248
6/27/2008 15:30:00,71.67,74.76,67.76,69.24,7706872
6/30/2008 15:30:00,68.9,70.89,68.13,69.44,3323535
7/1/2008 15:30:00,68.84,70.98,65.81,66.47,2913376
7/2/2008 15:30:00,68.12,71.46,64.17,70.58,3758582
7/3/2008 15:30:00,70.6,70.65,62.03,62.7,4082988
7/4/2008 15:30:00,62.5,63.56,59.68,61.02,4512061
7/7/2008 15:30:00,61.41,63.45,61.41,62.11,2899312
7/8/2008 15:30:00,61.45,63.07,60.02,62.12,1825515
7/9/2008 15:30:00,62.87,64.78,62.87,64.56,2030868
7/10/2008 15:30:00,64.89,67.45,63.84,66.59,2554906
7/11/2008 15:30:00,67.21,67.31,62.71,63.46,2306691
7/14/2008 15:30:00,61.55,66.68,61.55,65.11,2117548
7/15/2008 15:30:00,63.29,64.65,61.22,61.73,1656825
7/16/2008 15:30:00,62.5,63.16,58.8,59.57,2749466
7/17/2008 15:30:00,61.45,63.4,56.88,57.87,4390039
7/18/2008 15:30:00,57.18,58.21,55.36,56.46,3742381
7/21/2008 15:30:00,58.6,58.6,55.4,57.08,1998595
7/22/2008 15:30:00,58.59,60.63,56.24,59.61,4224184
7/23/2008 15:30:00,61.16,64.4,61,63.6,5605196
7/24/2008 15:30:00,63.84,64.79,59.03,60.11,4888752
7/25/2008 15:30:00,59.55,60.96,58.02,58.84,4105375
7/28/2008 15:30:00,58.55,59.45,57.37,57.55,2273772
7/29/2008 15:30:00,57.64,57.64,55.05,55.68,2660144
7/30/2008 15:30:00,56.69,60.45,56.69,60.04,4079734
7/31/2008 15:30:00,59.93,63.15,59.93,62.42,4436633
8/1/2008 15:30:00,62.15,65.16,61.46,64.77,4272849
8/4/2008 15:30:00,64.77,66.69,63.74,65.89,3266389
8/5/2008 15:30:00,66.22,66.5,62.42,64.4,6588738
8/6/2008 15:30:00,65.11,65.55,61.15,61.54,4246797
8/7/2008 15:30:00,61.54,63.45,60.61,61.41,4008058
8/8/2008 15:30:00,60.5,62.5,60.5,62.16,2048828
8/11/2008 15:30:00,62.5,63.43,61.18,61.43,2067263
8/12/2008 15:30:00,62.12,63.33,56.98,57.92,6062076
8/13/2008 15:30:00,57.63,59.53,57.17,58.16,3238937
8/14/2008 15:30:00,61.71,61.71,57.93,58.74,2478298
8/18/2008 15:30:00,58.79,59.17,57.07,57.44,2153065
8/19/2008 15:30:00,58.98,58.98,56.43,56.98,2863019
8/20/2008 15:30:00,57.45,58.69,57.36,57.71,2465383
8/21/2008 15:30:00,57.91,58.4,55.45,55.99,3434125
8/22/2008 15:30:00,56.69,56.92,55.11,56.57,5814067
8/25/2008 15:30:00,57.26,57.6,55.26,55.76,3248159
8/26/2008 15:30:00,55.64,55.64,54.34,55.05,3105700
8/27/2008 15:30:00,54.97,56.08,54.97,55.39,3068114
8/28/2008 15:30:00,56.12,56.12,54.04,54.49,3240544
8/29/2008 15:30:00,64.41,64.41,55.36,57.23,4656970
9/1/2008 15:30:00,56.98,56.98,54.97,55.66,2123389
9/2/2008 15:30:00,56.21,56.59,55.28,56.14,2064244
9/4/2008 15:30:00,55.73,56.31,55.07,55.52,1214055
9/5/2008 15:30:00,55.12,55.12,52.88,53.39,4525523
9/8/2008 15:30:00,54.76,55.2,54.04,54.21,1917362
9/9/2008 15:30:00,54.12,54.49,53.36,53.7,1947925
9/10/2008 15:30:00,53.4,53.9,50.5,50.99,4467405
9/11/2008 15:30:00,51.16,51.16,49.78,50.15,3130816
9/12/2008 15:30:00,51.45,51.45,49.59,49.89,2609266
9/15/2008 15:30:00,49.35,49.35,46.44,47.68,2889632
